Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1623031200000,2021-06-07 02:00:00,180.30,181.86,179.80,181.68,86997.716,1623034799999,15717702.75528,37027,47127.868,8514416.14992,0
1623034800000,2021-06-07 03:00:00,181.67,182.19,180.05,180.91,99725.055,1623038399999,18053619.05496,45237,47506.382,8601322.08109,0
1623038400000,2021-06-07 04:00:00,180.91,182.16,179.49,179.83,95278.419,1623041999999,17196512.12077,42118,49148.674,8871544.59276,0
1623042000000,2021-06-07 05:00:00,179.82,180.45,179.05,179.52,78709.491,1623045599999,14156875.20635,34593,42673.025,7678603.01982,0
1623045600000,2021-06-07 06:00:00,179.50,179.86,178.05,178.24,73762.244,1623049199999,13192653.56942,35847,39443.232,7055831.22644,0
1623049200000,2021-06-07 07:00:00,178.23,178.37,176.68,177.95,82454.684,1623052799999,14652918.48177,37881,40969.204,7281870.47924,0
1623052800000,2021-06-07 08:00:00,177.93,178.86,176.66,177.19,91894.276,1623056399999,16309142.35416,38338,43222.357,7674660.08931,0
1623056400000,2021-06-07 09:00:00,177.18,178.66,176.27,178.44,84824.328,1623059999999,15081569.34948,41780,42228.275,7511903.84565,0
1623060000000,2021-06-07 10:00:00,178.44,182.00,178.44,181.39,152334.186,1623063599999,27510390.56628,57610,82489.218,14893170.04666,0
1623063600000,2021-06-07 11:00:00,181.39,181.85,180.15,180.59,79537.335,1623067199999,14401253.17565,48264,38592.028,6988999.58943,0
1623067200000,2021-06-07 12:00:00,180.57,182.08,180.06,181.38,88975.266,1623070799999,16113273.33703,45233,48539.255,8792187.94464,0
1623070800000,2021-06-07 13:00:00,181.38,181.80,178.70,179.10,97465.182,1623074399999,17564178.46901,50653,46500.270,8381421.61255,0
1623074400000,2021-06-07 14:00:00,179.09,179.14,176.92,177.84,122064.500,1623077999999,21724211.11611,50250,56840.754,10119247.26117,0
1623078000000,2021-06-07 15:00:00,177.82,177.84,176.76,177.43,58203.378,1623081599999,10320792.50943,37756,26615.598,4719847.18699,0
1623081600000,2021-06-07 16:00:00,177.41,177.46,175.25,175.41,106676.265,1623085199999,18787974.17870,48605,47263.360,8323551.85572,0
1623085200000,2021-06-07 17:00:00,175.40,175.54,173.83,174.26,122920.141,1623088799999,21456873.00215,43653,60329.809,10532838.82515,0
1623088800000,2021-06-07 18:00:00,174.27,174.56,172.06,172.62,112514.098,1623092399999,19482589.36856,46008,49885.014,8639593.28545,0
1623092400000,2021-06-07 19:00:00,172.63,174.15,171.80,173.92,103386.092,1623095999999,17886264.33222,44340,54714.017,9469677.17766,0
1623096000000,2021-06-07 20:00:00,173.92,174.47,165.75,168.73,243182.069,1623099599999,41299358.69012,70053,110287.103,18734961.19423,0
1623099600000,2021-06-07 21:00:00,168.70,169.35,161.46,165.11,322335.309,1623103199999,53264835.47726,93256,143136.666,23664480.73845,0
1623103200000,2021-06-07 22:00:00,165.12,166.43,163.93,165.05,133215.109,1623106799999,21982561.07524,46611,64893.049,10710379.75271,0
1623106800000,2021-06-07 23:00:00,165.06,165.08,160.00,161.90,214401.958,1623110399999,34860358.40567,64470,100430.590,16334964.29694,0
1623110400000,2021-06-08 00:00:00,161.90,164.46,160.00,162.07,232921.576,1623113999999,37731656.21068,63591,114922.140,18618544.56723,0
1623114000000,2021-06-08 01:00:00,162.07,163.94,161.26,163.01,115147.908,1623117599999,18746101.87053,44525,58082.477,9456513.89044,0
1623117600000,2021-06-08 02:00:00,163.02,163.14,154.04,155.94,304589.295,1623121199999,48144051.32485,79415,135954.714,21476828.18051,0
1623121200000,2021-06-08 03:00:00,155.97,157.04,152.23,156.48,238348.103,1623124799999,36936659.16162,72450,115301.872,17876840.78629,0
1623124800000,2021-06-08 04:00:00,156.49,158.78,156.08,157.76,171308.254,1623128399999,27012542.60817,55747,83155.200,13114095.48393,0
1623128400000,2021-06-08 05:00:00,157.76,158.25,154.82,157.50,134809.362,1623131999999,21118694.13342,45708,61313.775,9606705.13799,0
1623132000000,2021-06-08 06:00:00,157.51,157.76,154.43,154.61,127684.733,1623135599999,19927636.30375,44048,58756.990,9168438.93255,0
1623135600000,2021-06-08 07:00:00,154.65,159.19,152.58,157.67,249715.700,1623139199999,39094862.23732,61118,131463.741,20588673.04609,0
1623139200000,2021-06-08 08:00:00,157.67,160.36,157.50,158.31,152624.999,1623142799999,24287155.31975,49846,79099.182,12589043.66135,0
1623142800000,2021-06-08 09:00:00,158.32,158.64,156.46,156.92,138630.747,1623146399999,21835278.99497,46802,70861.621,11162125.97038,0
1623146400000,2021-06-08 10:00:00,156.90,159.30,156.12,156.87,142398.103,1623149999999,22427188.72323,46478,72823.763,11470347.03314,0
1623150000000,2021-06-08 11:00:00,156.87,159.72,156.29,159.00,115327.508,1623153599999,18251351.84456,44706,60101.731,9516578.15402,0
1623153600000,2021-06-08 12:00:00,159.01,159.65,156.81,157.09,103097.279,1623157199999,16323339.16225,42545,50884.505,8056541.13275,0
1623157200000,2021-06-08 13:00:00,157.09,157.62,153.51,153.62,175359.082,1623160799999,27303279.48883,52710,87616.001,13648694.23237,0
1623160800000,2021-06-08 14:00:00,153.62,154.89,148.19,150.29,420213.338,1623164399999,63599075.67062,94528,208072.237,31511174.74816,0
1623164400000,2021-06-08 15:00:00,150.29,152.20,144.83,151.68,462005.512,1623167999999,68723982.58911,96688,235854.547,35116234.36440,0
1623168000000,2021-06-08 16:00:00,151.68,155.51,149.94,154.49,284660.893,1623171599999,43790359.51690,72856,141718.881,21801702.57064,0
1623171600000,2021-06-08 17:00:00,154.49,155.50,152.68,155.50,96525.607,1623175199999,14863508.71431,39701,50192.282,7730714.93060,0
1623175200000,2021-06-08 18:00:00,155.50,159.30,155.06,158.52,203753.672,1623178799999,32126046.20192,54886,109709.414,17300285.13977,0
1623178800000,2021-06-08 19:00:00,158.50,159.58,158.00,159.01,97422.461,1623182399999,15454655.69833,38357,44724.296,7096804.77112,0
1623182400000,2021-06-08 20:00:00,158.99,162.41,158.36,161.38,170326.487,1623185999999,27350133.09338,54570,88624.802,14239720.82513,0
1623186000000,2021-06-08 21:00:00,161.38,161.95,159.96,160.81,99382.241,1623189599999,16002010.58032,37946,45075.860,7257709.81230,0
1623189600000,2021-06-08 22:00:00,160.80,162.87,160.00,160.53,96595.483,1623193199999,15579122.78930,41555,48292.095,7792031.98224,0
1623193200000,2021-06-08 23:00:00,160.52,162.28,160.40,160.60,88561.709,1623196799999,14285265.92182,37547,44524.865,7181087.01281,0
1623196800000,2021-06-09 00:00:00,160.59,161.41,156.97,157.28,155920.227,1623200399999,24769549.75324,49237,72642.164,11537958.34969,0
1623200400000,2021-06-09 01:00:00,157.25,158.22,154.62,155.14,110036.769,1623203999999,17231553.59675,40118,60801.895,9526207.63518,0
1623204000000,2021-06-09 02:00:00,155.15,156.68,153.05,154.93,222133.031,1623207599999,34383329.23271,55340,100425.847,15558937.11389,0
1623207600000,2021-06-09 03:00:00,154.94,156.26,153.40,154.40,101664.985,1623211199999,15732861.75869,43671,51381.406,7954307.47257,0
1623211200000,2021-06-09 04:00:00,154.40,155.83,152.23,155.70,122078.122,1623214799999,18795642.66026,48134,60666.155,9344196.43557,0
1623214800000,2021-06-09 05:00:00,155.68,158.50,155.08,157.16,158089.694,1623218399999,24797822.11245,50984,77518.934,12159889.30215,0
1623218400000,2021-06-09 06:00:00,157.15,161.69,156.54,160.91,209759.695,1623221999999,33436146.22792,62499,112383.903,17917174.24671,0
1623222000000,2021-06-09 07:00:00,160.91,161.68,159.48,159.61,125058.879,1623225599999,20079366.76945,49276,58121.784,9333438.39859,0
1623225600000,2021-06-09 08:00:00,159.61,160.30,157.55,158.46,150072.903,1623229199999,23841112.42212,55029,75422.816,11983725.86526,0
1623229200000,2021-06-09 09:00:00,158.45,159.92,157.38,157.60,120665.993,1623232799999,19149808.01103,48387,62812.396,9968419.52191,0
1623232800000,2021-06-09 10:00:00,157.54,160.48,157.02,158.95,146809.067,1623236399999,23335420.49617,54816,78514.404,12477790.90684,0
1623236400000,2021-06-09 11:00:00,158.96,162.75,158.18,162.19,152736.045,1623239999999,24500917.51965,49473,70762.818,11352809.54291,0
1623240000000,2021-06-09 12:00:00,162.19,164.54,160.42,160.77,225166.791,1623243599999,36591179.18324,63089,106312.653,17283702.89520,0
1623243600000,2021-06-09 13:00:00,160.77,162.20,160.08,161.42,115864.417,1623247199999,18652756.33511,46183,58359.070,9397503.15112,0
1623247200000,2021-06-09 14:00:00,161.42,162.80,158.75,159.43,184629.856,1623250799999,29708893.96614,58406,87833.631,14135131.78206,0
1623250800000,2021-06-09 15:00:00,159.47,169.91,159.39,168.42,532138.042,1623254399999,88064154.69900,111551,276539.564,45780420.39168,0
1623254400000,2021-06-09 16:00:00,168.43,173.00,166.53,170.33,428682.550,1623257999999,72713969.06862,94050,220055.764,37332272.98523,0
1623258000000,2021-06-09 17:00:00,170.36,172.63,169.83,171.89,201489.214,1623261599999,34488418.27139,54655,101077.973,17301301.13357,0
1623261600000,2021-06-09 18:00:00,171.89,173.00,168.86,168.96,203385.853,1623265199999,34698126.72314,55944,97212.373,16583005.16372,0
1623265200000,2021-06-09 19:00:00,168.96,170.51,168.06,169.61,133530.564,1623268799999,22625784.61629,48400,72808.380,12335874.65228,0
1623268800000,2021-06-09 20:00:00,169.61,170.54,168.91,169.41,93142.978,1623272399999,15811669.90092,37078,51214.792,8694546.30930,0
1623272400000,2021-06-09 21:00:00,169.41,171.42,168.69,170.49,66713.959,1623275999999,11345605.59119,35704,34319.689,5836848.10245,0
1623276000000,2021-06-09 22:00:00,170.46,173.18,170.00,171.17,111642.684,1623279599999,19156193.65421,45468,55796.347,9576256.67793,0
1623279600000,2021-06-09 23:00:00,171.14,172.66,170.47,172.47,80671.228,1623283199999,13836366.47950,37446,40449.765,6938246.92661,0
1623283200000,2021-06-10 00:00:00,172.48,174.44,169.96,170.80,152030.065,1623286799999,26136896.35395,47403,77793.644,13382682.82441,0
1623286800000,2021-06-10 01:00:00,170.80,174.56,170.52,170.52,130896.923,1623290399999,22588761.82633,45954,69810.543,12050006.91564,0
1623290400000,2021-06-10 02:00:00,170.52,171.74,169.94,171.21,72421.647,1623293999999,12381130.14421,33232,37157.270,6352552.26553,0
1623294000000,2021-06-10 03:00:00,171.22,172.97,170.03,170.14,74332.142,1623297599999,12756893.52830,33870,34770.223,5967676.04947,0
1623297600000,2021-06-10 04:00:00,170.13,171.28,168.53,169.67,103607.813,1623301199999,17600077.02511,41144,56596.043,9616069.98706,0
1623301200000,2021-06-10 05:00:00,169.66,170.18,167.91,169.27,121167.285,1623304799999,20477829.03684,44065,61424.767,10382327.78110,0
1623304800000,2021-06-10 06:00:00,169.33,169.90,167.70,168.27,97500.446,1623308399999,16445519.29211,40133,50306.619,8487125.15861,0
1623308400000,2021-06-10 07:00:00,168.30,169.41,167.73,168.86,77890.119,1623311999999,13128764.77718,38530,38345.004,6463648.06915,0
1623312000000,2021-06-10 08:00:00,168.85,169.19,165.74,166.19,176294.865,1623315599999,29473964.37958,50134,86244.887,14419648.11217,0
1623315600000,2021-06-10 09:00:00,166.18,170.62,165.51,169.82,242178.634,1623319199999,40834161.80052,59331,127197.576,21442131.82619,0
1623319200000,2021-06-10 10:00:00,169.82,173.24,169.02,171.94,312845.277,1623322799999,53781765.26540,71550,160410.165,27578970.05447,0
1623322800000,2021-06-10 11:00:00,171.94,172.94,170.50,170.77,120701.935,1623326399999,20710659.18857,45808,62815.581,10777592.37409,0
1623326400000,2021-06-10 12:00:00,170.79,171.16,168.09,169.28,140884.941,1623329999999,23848267.10110,49352,65505.739,11088029.18741,0
1623330000000,2021-06-10 13:00:00,169.29,169.52,167.56,168.94,133347.408,1623333599999,22480118.08162,44562,63541.050,10715581.05489,0
1623333600000,2021-06-10 14:00:00,168.93,169.90,165.24,167.05,239298.332,1623337199999,39990185.21824,62504,119672.715,19999022.87383,0
1623337200000,2021-06-10 15:00:00,167.05,167.89,164.53,165.96,116840.236,1623340799999,19438148.52663,44743,56679.701,9430169.88349,0
1623340800000,2021-06-10 16:00:00,165.95,167.16,164.16,165.22,138974.361,1623344399999,22997425.91071,48419,74998.824,12411904.82391,0
1623344400000,2021-06-10 17:00:00,165.22,165.98,163.01,164.61,149691.443,1623347999999,24616845.12677,51720,73689.210,12117368.16663,0
1623348000000,2021-06-10 18:00:00,164.60,166.02,164.32,165.76,68683.490,1623351599999,11348887.45526,31619,34224.965,5654981.28032,0
1623351600000,2021-06-10 19:00:00,165.77,166.23,163.94,164.79,89211.784,1623355199999,14733582.02019,41582,42742.952,7057944.07693,0
1623355200000,2021-06-10 20:00:00,164.79,167.29,161.96,167.10,188384.514,1623358799999,30897532.96381,53100,92057.579,15109515.87000,0
1623358800000,2021-06-10 21:00:00,167.10,167.61,165.57,167.30,93731.565,1623362399999,15622066.05466,38000,46895.651,7818221.88472,0
1623362400000,2021-06-10 22:00:00,167.30,168.97,166.65,168.05,81923.554,1623365999999,13742940.08011,38099,41253.732,6925102.34449,0
1623366000000,2021-06-10 23:00:00,168.06,169.26,167.36,168.08,60587.293,1623369599999,10210413.56247,34315,29181.303,4919680.28744,0
1623369600000,2021-06-11 00:00:00,168.08,170.10,164.44,165.21,195059.438,1623373199999,32639835.90804,58860,93061.163,15586577.42835,0
1623373200000,2021-06-11 01:00:00,165.23,167.08,164.50,166.38,94646.223,1623376799999,15678084.05957,44753,48032.837,7957876.76637,0
1623376800000,2021-06-11 02:00:00,166.39,170.49,165.44,170.45,144015.074,1623380399999,24221774.52421,51853,82709.960,13907630.38990,0
1623380400000,2021-06-11 03:00:00,170.44,172.19,170.21,171.21,139182.365,1623383999999,23817785.74123,49946,66867.919,11444140.93634,0
1623384000000,2021-06-11 04:00:00,171.20,172.73,170.34,171.21,100741.214,1623387599999,17267161.33184,45330,48411.623,8299654.28605,0
1623387600000,2021-06-11 05:00:00,171.22,173.72,171.11,171.45,137733.970,1623391199999,23728220.61820,50486,68263.911,11764967.24130,0
1623391200000,2021-06-11 06:00:00,171.42,172.34,169.45,169.99,173832.606,1623394799999,29679935.38419,56459,85743.782,14646794.55632,0
1623394800000,2021-06-11 07:00:00,169.99,172.46,169.29,170.41,165677.307,1623398399999,28274308.85499,66511,82145.925,14016835.31962,0
1623398400000,2021-06-11 08:00:00,170.44,171.87,169.17,170.15,122267.358,1623401999999,20860836.53947,51479,62234.130,10621852.74591,0
1623402000000,2021-06-11 09:00:00,170.14,172.98,169.95,170.81,140411.921,1623405599999,24063889.83206,56764,67887.072,11637376.62576,0
1623405600000,2021-06-11 10:00:00,170.79,172.54,170.35,171.55,123245.442,1623409199999,21122676.07061,55037,63339.446,10855687.93645,0
1623409200000,2021-06-11 11:00:00,171.56,172.20,169.74,171.05,134688.194,1623412799999,22978689.74638,54102,61343.428,10474285.46058,0
1623412800000,2021-06-11 12:00:00,171.05,171.58,168.33,169.26,142729.943,1623416399999,24185311.06132,59853,71308.011,12085391.29891,0
1623416400000,2021-06-11 13:00:00,169.26,171.82,169.26,171.29,94224.675,1623419999999,16068893.89855,51447,51022.520,8700050.73809,0
1623420000000,2021-06-11 14:00:00,171.30,171.60,168.97,169.12,78267.180,1623423599999,13304336.51623,49087,36857.904,6265006.69738,0
1623423600000,2021-06-11 15:00:00,169.13,169.14,165.77,166.30,204011.803,1623427199999,34093512.51117,64153,96465.112,16119586.55032,0
1623427200000,2021-06-11 16:00:00,166.31,167.35,164.23,165.20,166762.457,1623430799999,27638291.84370,63061,80224.367,13298001.28761,0
1623430800000,2021-06-11 17:00:00,165.19,166.13,164.57,165.16,105162.078,1623434399999,17385785.68721,47619,50323.041,8320681.11324,0
1623434400000,2021-06-11 18:00:00,165.16,165.37,163.00,165.14,133467.127,1623437999999,21927336.87262,53018,65736.213,10804132.94666,0
1623438000000,2021-06-11 19:00:00,165.11,165.33,163.98,164.15,77980.409,1623441599999,12832534.55483,46750,38438.330,6325686.28793,0
1623441600000,2021-06-11 20:00:00,164.16,165.65,163.25,163.37,99878.219,1623445199999,16407607.27302,43898,47777.205,7852795.35664,0
1623445200000,2021-06-11 21:00:00,163.36,164.41,160.50,161.06,98168.598,1623448799999,15932432.80205,52792,45621.948,7406141.28247,0
1623448800000,2021-06-11 22:00:00,161.05,164.16,160.52,162.87,99157.765,1623452399999,16143090.69310,52027,51182.002,8331842.50411,0
1623452400000,2021-06-11 23:00:00,162.86,163.59,160.42,162.79,96130.003,1623455999999,15554403.05328,52194,48948.152,7920625.87038,0
1623456000000,2021-06-12 00:00:00,162.80,163.15,160.00,161.14,115482.488,1623459599999,18632966.88549,52978,57426.632,9270130.89328,0
1623459600000,2021-06-12 01:00:00,161.13,162.11,155.87,156.43,190968.478,1623463199999,30264408.58770,64874,82083.206,13011846.68927,0
1623463200000,2021-06-12 02:00:00,156.47,157.95,154.51,154.92,189403.081,1623466799999,29556263.86073,70344,91820.249,14335948.06873,0
1623466800000,2021-06-12 03:00:00,154.93,157.45,154.41,156.58,141144.053,1623470399999,22012939.32882,54924,67269.637,10493324.51729,0
1623470400000,2021-06-12 04:00:00,156.63,157.19,154.09,154.83,115422.013,1623473999999,17956811.27331,51542,57140.620,8887960.03647,0
1623474000000,2021-06-12 05:00:00,154.82,156.70,154.37,155.40,100648.387,1623477599999,15647980.06674,48482,48062.962,7472983.97961,0
1623477600000,2021-06-12 06:00:00,155.40,156.82,155.13,156.82,89497.889,1623481199999,13962186.55684,44752,42960.497,6706423.93633,0
1623481200000,2021-06-12 07:00:00,156.82,158.32,156.63,157.18,121697.190,1623484799999,19152177.78172,53234,62740.560,9877027.16677,0
1623484800000,2021-06-12 08:00:00,157.16,158.58,155.86,156.18,136461.748,1623488399999,21438458.57628,54331,69296.470,10893736.37518,0
1623488400000,2021-06-12 09:00:00,156.18,158.00,155.72,157.22,103097.767,1623491999999,16191973.54591,52328,53027.654,8333908.22186,0
1623492000000,2021-06-12 10:00:00,157.21,161.56,154.55,160.41,262784.146,1623495599999,41628040.29831,80110,135078.087,21401331.57953,0
1623495600000,2021-06-12 11:00:00,160.42,160.89,158.47,159.38,109613.869,1623499199999,17464300.16168,50779,53505.492,8524216.51511,0
1623499200000,2021-06-12 12:00:00,159.39,163.06,159.17,161.68,171084.838,1623502799999,27625697.95428,64342,85056.658,13740340.09012,0
1623502800000,2021-06-12 13:00:00,161.69,162.55,161.12,162.06,63928.043,1623506399999,10340958.32100,41615,30374.548,4913684.98872,0
1623506400000,2021-06-12 14:00:00,162.06,162.83,160.81,161.65,112974.446,1623509999999,18260292.77699,47666,55826.490,9025311.05157,0
1623510000000,2021-06-12 15:00:00,161.64,162.68,160.79,161.09,90629.508,1623513599999,14654115.08116,48420,45415.853,7344829.54650,0
1623513600000,2021-06-12 16:00:00,161.10,162.10,160.36,161.18,131126.969,1623517199999,21132631.05602,56643,58877.256,9490890.49832,0
1623517200000,2021-06-12 17:00:00,161.18,164.19,160.91,163.19,104739.895,1623520799999,17043573.16959,49175,54429.543,8856173.71554,0
1623520800000,2021-06-12 18:00:00,163.20,163.77,162.53,163.22,67676.079,1623524399999,11036238.08666,44936,35025.801,5711955.71743,0
1623524400000,2021-06-12 19:00:00,163.22,163.83,162.29,162.54,57912.421,1623527999999,9438935.58145,41575,27324.796,4454564.86436,0
1623528000000,2021-06-12 20:00:00,162.54,163.61,161.70,162.42,60846.658,1623531599999,9902466.51053,44095,31079.513,5059590.38039,0
1623531600000,2021-06-12 21:00:00,162.41,164.28,161.89,162.94,64132.470,1623535199999,10462319.19013,47103,30533.030,4981023.20401,0
1623535200000,2021-06-12 22:00:00,162.94,164.11,161.59,162.74,65208.867,1623538799999,10604720.10111,41738,31823.908,5175518.25577,0
1623538800000,2021-06-12 23:00:00,162.74,163.80,161.26,161.75,51330.365,1623542399999,8350551.64388,39314,24452.606,3977582.91687,0
1623542400000,2021-06-13 00:00:00,161.76,162.90,160.60,162.40,87859.028,1623545999999,14203865.77004,50083,49390.030,7985791.83710,0
1623546000000,2021-06-13 01:00:00,162.42,163.50,162.31,162.56,56157.637,1623549599999,9147750.03113,36688,26820.424,4369447.24038,0
1623549600000,2021-06-13 02:00:00,162.56,163.14,160.50,160.86,69818.082,1623553199999,11282253.82860,39109,28413.221,4590301.67350,0
1623553200000,2021-06-13 03:00:00,160.85,160.87,157.40,157.52,150161.475,1623556799999,23863974.77805,61821,74238.056,11800950.91859,0
1623556800000,2021-06-13 04:00:00,157.52,158.67,157.05,158.25,101953.867,1623560399999,16082159.71536,45776,48344.161,7627494.45489,0
1623560400000,2021-06-13 05:00:00,158.25,158.78,156.39,157.58,100356.898,1623563999999,15816970.03034,46433,46335.976,7304548.11716,0
1623564000000,2021-06-13 06:00:00,157.57,159.38,156.93,159.12,88178.226,1623567599999,13936818.72692,45586,43540.440,6882288.93021,0
1623567600000,2021-06-13 07:00:00,159.13,159.38,158.27,158.58,87264.262,1623571199999,13856820.47575,49606,39365.668,6251070.61220,0
1623571200000,2021-06-13 08:00:00,158.58,161.02,158.00,160.20,113292.463,1623574799999,18086554.24080,55332,58235.815,9299046.53831,0
1623574800000,2021-06-13 09:00:00,160.21,160.98,159.55,160.78,66183.510,1623578399999,10598776.45606,45895,29464.851,4718855.29729,0
1623578400000,2021-06-13 10:00:00,160.79,161.46,160.19,161.20,101745.569,1623581999999,16365122.92636,47851,46249.084,7440987.12907,0
1623582000000,2021-06-13 11:00:00,161.21,161.50,160.19,161.16,86241.311,1623585599999,13871727.56463,46599,40657.269,6540210.15460,0
1623585600000,2021-06-13 12:00:00,161.16,162.26,160.47,160.78,87669.654,1623589199999,14149080.05124,47290,45908.592,7409512.27081,0
1623589200000,2021-06-13 13:00:00,160.77,161.10,159.40,160.26,86805.461,1623592799999,13924372.53099,43232,41186.121,6608367.02521,0
1623592800000,2021-06-13 14:00:00,160.25,160.86,158.68,159.03,88410.433,1623596399999,14113030.06883,46411,43264.827,6908361.50312,0
1623596400000,2021-06-13 15:00:00,159.03,160.50,158.88,160.24,76066.176,1623599999999,12149127.14200,46160,42733.552,6824945.33726,0
1623600000000,2021-06-13 16:00:00,160.25,163.85,159.81,163.43,171949.343,1623603599999,27908791.86249,64547,85879.231,13944157.17889,0
1623603600000,2021-06-13 17:00:00,163.43,165.21,162.90,164.69,99926.722,1623607199999,16384355.88951,52665,55771.818,9146188.89096,0
1623607200000,2021-06-13 18:00:00,164.69,166.49,164.69,166.14,101302.881,1623610799999,16764526.28300,50891,48567.036,8038715.25476,0
1623610800000,2021-06-13 19:00:00,166.14,166.41,165.40,165.99,55535.030,1623614399999,9217521.89177,40278,28564.924,4741979.41294,0
1623614400000,2021-06-13 20:00:00,165.99,171.13,165.99,170.61,216236.746,1623617999999,36538249.93930,79196,112801.956,19057097.18808,0
1623618000000,2021-06-13 21:00:00,170.63,171.18,169.51,170.88,80653.686,1623621599999,13745523.29820,47588,38287.430,6526104.56261,0
1623621600000,2021-06-13 22:00:00,170.89,171.58,169.61,171.25,86675.720,1623625199999,14810248.75280,47752,41475.148,7089052.82587,0
1623625200000,2021-06-13 23:00:00,171.24,171.24,170.00,170.83,60937.596,1623628799999,10390536.05626,43680,31413.875,5356973.46812,0
1623628800000,2021-06-14 00:00:00,170.81,172.69,169.02,170.43,152760.901,1623632399999,26067559.05645,54385,75594.581,12909481.62062,0
1623632400000,2021-06-14 01:00:00,170.44,171.86,169.51,170.38,98512.977,1623635999999,16804844.49788,51533,49521.702,8448448.37782,0
1623636000000,2021-06-14 02:00:00,170.41,171.43,168.77,169.56,74389.083,1623639599999,12655699.22717,42945,37396.783,6366067.19904,0
1623639600000,2021-06-14 03:00:00,169.56,169.87,167.71,168.50,77468.121,1623643199999,13080506.41104,51039,40851.905,6899372.78549,0
1623643200000,2021-06-14 04:00:00,168.50,169.16,167.88,168.74,52879.642,1623646799999,8912523.38416,43265,28108.464,4737867.91588,0
1623646800000,2021-06-14 05:00:00,168.74,169.90,168.52,169.30,58265.698,1623650399999,9857335.13750,45505,27091.665,4584230.25403,0
1623650400000,2021-06-14 06:00:00,169.30,170.23,168.67,169.70,58706.647,1623653999999,9943255.28864,42432,28232.850,4782595.08255,0
1623654000000,2021-06-14 07:00:00,169.70,169.70,168.60,168.91,48224.040,1623657599999,8157924.44340,38188,20852.263,3527849.25859,0
1623657600000,2021-06-14 08:00:00,168.91,169.11,167.16,167.79,79632.339,1623661199999,13378343.83094,46478,37372.186,6280739.63204,0
1623661200000,2021-06-14 09:00:00,167.79,168.38,166.58,166.72,64922.932,1623664799999,10863986.96178,47704,33330.004,5579447.33199,0
1623664800000,2021-06-14 10:00:00,166.73,168.10,166.36,167.87,55080.616,1623668399999,9220785.01314,46293,28921.315,4842363.11175,0
1623668400000,2021-06-14 11:00:00,167.88,168.06,166.91,167.08,67699.063,1623671999999,11333082.38833,39386,32248.548,5399539.29153,0
1623672000000,2021-06-14 12:00:00,166.99,168.57,166.38,168.20,80061.176,1623675599999,13411537.77062,48428,38085.118,6379084.50294,0
1623675600000,2021-06-14 13:00:00,168.19,173.84,167.90,172.66,273670.090,1623679199999,46841672.00930,84735,135713.555,23228191.73632,0
1623679200000,2021-06-14 14:00:00,172.63,176.28,171.70,174.56,207586.833,1623682799999,36077754.90360,69447,104106.568,18100582.31417,0
1623682800000,2021-06-14 15:00:00,174.56,175.93,173.61,175.84,122002.213,1623686399999,21310703.01572,52599,63513.072,11098275.31734,0
1623686400000,2021-06-14 16:00:00,175.85,177.86,174.07,175.44,290453.954,1623689999999,51185913.52518,84192,141697.063,24978591.56764,0
1623690000000,2021-06-14 17:00:00,175.46,176.13,174.83,175.59,71768.747,1623693599999,12594012.42412,41700,35930.248,6306522.44102,0
1623693600000,2021-06-14 18:00:00,175.56,176.20,173.65,174.24,97124.722,1623697199999,17002759.83714,45283,41634.927,7291217.83985,0
1623697200000,2021-06-14 19:00:00,174.24,175.20,173.55,174.69,85518.901,1623700799999,14924770.45938,45126,42269.538,7379065.62601,0
1623700800000,2021-06-14 20:00:00,174.69,175.25,173.28,173.63,77136.308,1623704399999,13429767.42059,44689,38469.088,6698553.30952,0
1623704400000,2021-06-14 21:00:00,173.66,175.38,173.66,174.99,64373.913,1623707999999,11243029.64050,41821,34101.751,5955467.58467,0
1623708000000,2021-06-14 22:00:00,174.99,176.10,174.66,175.16,68243.461,1623711599999,11974224.65626,42470,32803.213,5756477.20650,0
1623711600000,2021-06-14 23:00:00,175.17,179.96,175.14,179.81,124973.679,1623715199999,22256860.36642,55221,69744.728,12418742.27507,0
1623715200000,2021-06-15 00:00:00,179.75,181.22,178.28,179.29,165450.972,1623718799999,29765613.77981,56139,84138.913,15145798.68090,0
1623718800000,2021-06-15 01:00:00,179.31,179.96,177.30,177.85,84995.484,1623722399999,15183965.66557,46842,41854.207,7479741.35141,0
1623722400000,2021-06-15 02:00:00,177.84,179.64,177.76,178.98,66636.182,1623725999999,11909459.74867,40061,37675.980,6733996.38725,0
1623726000000,2021-06-15 03:00:00,179.02,179.93,178.29,178.55,50748.874,1623729599999,9093300.33433,37315,26313.494,4716149.12983,0
1623729600000,2021-06-15 04:00:00,178.54,180.63,178.21,180.03,86100.526,1623733199999,15468012.00515,43531,48994.637,8806404.74389,0
1623733200000,2021-06-15 05:00:00,180.03,180.31,178.48,179.15,59863.049,1623736799999,10728583.97941,40246,27933.499,5007250.61638,0
1623736800000,2021-06-15 06:00:00,179.15,181.00,178.69,179.18,101031.891,1623740399999,18166696.51932,54830,49710.184,8938058.21162,0
1623740400000,2021-06-15 07:00:00,179.19,179.47,177.82,179.29,82087.870,1623743999999,14657273.45417,47466,42284.596,7551515.61782,0
1623744000000,2021-06-15 08:00:00,179.30,180.00,176.37,176.63,114162.455,1623747599999,20355920.24143,57946,50428.892,8994894.07653,0
