Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1618102800000,2021-04-11 01:00:00,0.066781,0.069156,0.066040,0.067713,756727515,1618106399999,50981105.919937,86132,372480201,25108243.675578,0
1618106400000,2021-04-11 02:00:00,0.067724,0.067919,0.066461,0.066547,175797691,1618109999999,11790371.462653,22736,78095174,5239459.509838,0
1618110000000,2021-04-11 03:00:00,0.066572,0.066978,0.065749,0.066171,166976938,1618113599999,11071897.526691,20659,73061587,4846308.399442,0
1618113600000,2021-04-11 04:00:00,0.066185,0.066312,0.064779,0.064966,175999282,1618117199999,11505722.125901,22942,72876721,4762933.773753,0
1618117200000,2021-04-11 05:00:00,0.064980,0.066062,0.064340,0.065421,185181247,1618120799999,12047425.438803,24607,84487028,5498117.741140,0
1618120800000,2021-04-11 06:00:00,0.065445,0.067760,0.065184,0.066487,317349950,1618124399999,21069439.704726,42039,156168362,10370633.563400,0
1618124400000,2021-04-11 07:00:00,0.066520,0.066624,0.065281,0.066114,131140430,1618127999999,8646293.996832,19513,57923719,3820348.704760,0
1618128000000,2021-04-11 08:00:00,0.066139,0.068080,0.066138,0.067189,198641294,1618131599999,13348523.043866,31020,100736615,6769346.174889,0
1618131600000,2021-04-11 09:00:00,0.067183,0.071349,0.067169,0.069991,1005214683,1618135199999,70159546.587133,134953,509452720,35558224.395573,0
1618135200000,2021-04-11 10:00:00,0.069980,0.076700,0.069962,0.075528,2130709551,1618138799999,157458022.454625,285110,1054083931,77902620.312298,0
1618138800000,2021-04-11 11:00:00,0.075528,0.080221,0.074433,0.074909,2758679024,1618142399999,213317866.074893,344049,1337679911,103496270.842526,0
1618142400000,2021-04-11 12:00:00,0.074909,0.076287,0.072280,0.072828,1630384422,1618145999999,120867277.340488,204434,794080813,58926329.673028,0
1618146000000,2021-04-11 13:00:00,0.072829,0.073318,0.070505,0.072044,1231101720,1618149599999,88504437.366987,171639,597734843,42998417.884759,0
1618149600000,2021-04-11 14:00:00,0.072034,0.074663,0.071543,0.072370,885220937,1618153199999,64664039.541300,116453,441740603,32286983.965303,0
1618153200000,2021-04-11 15:00:00,0.072367,0.074116,0.071051,0.071574,499838163,1618156799999,36302670.883388,72700,240775694,17496661.893561,0
1618156800000,2021-04-11 16:00:00,0.071584,0.074722,0.070565,0.074713,498615560,1618160399999,36000985.424308,78130,251457981,18174110.989884,0
1618160400000,2021-04-11 17:00:00,0.074712,0.076758,0.073187,0.073788,1060546529,1618163999999,79383487.019333,156394,524740759,39291251.490906,0
1618164000000,2021-04-11 18:00:00,0.073788,0.075719,0.073336,0.074835,356874732,1618167599999,26630159.992896,57843,175511706,13099490.528399,0
1618167600000,2021-04-11 19:00:00,0.074845,0.075946,0.073610,0.074043,282845389,1618171199999,21140607.436180,43547,131872581,9860602.456670,0
1618171200000,2021-04-11 20:00:00,0.074022,0.076630,0.073915,0.076471,375662939,1618174799999,28319582.475200,58659,184258161,13895249.974806,0
1618174800000,2021-04-11 21:00:00,0.076468,0.078945,0.075400,0.078109,506967496,1618178399999,39254725.555421,87461,256659343,19876358.036142,0
1618178400000,2021-04-11 22:00:00,0.078090,0.078127,0.074052,0.074555,539774635,1618181999999,41012951.478260,78350,246491272,18740519.945750,0
1618182000000,2021-04-11 23:00:00,0.074555,0.076119,0.073652,0.074548,357139889,1618185599999,26756000.039980,54840,172930009,12963207.754230,0
1618185600000,2021-04-12 00:00:00,0.074551,0.075672,0.072878,0.074048,416472724,1618189199999,30922472.676698,62355,194248146,14437498.983951,0
1618189200000,2021-04-12 01:00:00,0.074048,0.074781,0.073115,0.073859,228154437,1618192799999,16812305.982086,31560,111759819,8238658.776632,0
1618192800000,2021-04-12 02:00:00,0.073882,0.074586,0.072100,0.072658,199800882,1618196399999,14625849.290239,32574,95228695,6974308.065537,0
1618196400000,2021-04-12 03:00:00,0.072673,0.073878,0.072641,0.073617,125470264,1618199999999,9198749.049906,21873,58788267,4310261.881074,0
1618200000000,2021-04-12 04:00:00,0.073604,0.073675,0.072285,0.072343,150948568,1618203599999,10999512.053352,24459,72121273,5253869.640125,0
1618203600000,2021-04-12 05:00:00,0.072343,0.072850,0.071793,0.072144,134517516,1618207199999,9722195.014597,25695,62063385,4487213.463964,0
1618207200000,2021-04-12 06:00:00,0.072142,0.072469,0.071127,0.071624,154782948,1618210799999,11109421.930047,28034,66843843,4799682.138560,0
1618210800000,2021-04-12 07:00:00,0.071613,0.074144,0.071428,0.073275,270028906,1618214399999,19669042.600001,40629,134263645,9777607.976478,0
1618214400000,2021-04-12 08:00:00,0.073270,0.074340,0.072664,0.073372,209921011,1618217999999,15395896.917921,31717,96106846,7051695.026636,0
1618218000000,2021-04-12 09:00:00,0.073362,0.074162,0.069235,0.069952,419988009,1618221599999,30034315.916813,58701,179296422,12843261.402479,0
1618221600000,2021-04-12 10:00:00,0.069917,0.071121,0.068847,0.069587,345308080,1618225199999,24156797.672872,44213,166293537,11642369.971694,0
1618225200000,2021-04-12 11:00:00,0.069587,0.071437,0.069307,0.070994,245511156,1618228799999,17314192.323453,34601,123458018,8704772.368265,0
1618228800000,2021-04-12 12:00:00,0.070989,0.072584,0.070985,0.072228,222312816,1618232399999,15991826.065738,31378,111769521,8039730.446093,0
1618232400000,2021-04-12 13:00:00,0.072245,0.072269,0.070373,0.070521,184285963,1618235999999,13109094.370316,28231,86621175,6160991.551615,0
1618236000000,2021-04-12 14:00:00,0.070548,0.071246,0.069712,0.070245,173570145,1618239599999,12229541.850760,24670,87421533,6162740.464093,0
1618239600000,2021-04-12 15:00:00,0.070274,0.070488,0.069352,0.069803,151848291,1618243199999,10619836.619137,22757,69519395,4863445.786108,0
1618243200000,2021-04-12 16:00:00,0.069805,0.070663,0.069006,0.070500,161074449,1618246799999,11252109.912029,23474,77058980,5384196.654150,0
1618246800000,2021-04-12 17:00:00,0.070501,0.071662,0.070100,0.071379,142599670,1618250399999,10118081.338183,22368,67370151,4781401.701513,0
1618250400000,2021-04-12 18:00:00,0.071356,0.071861,0.071004,0.071183,108169960,1618253999999,7728393.456619,17407,50707898,3623617.342093,0
1618254000000,2021-04-12 19:00:00,0.071159,0.071954,0.070783,0.070847,101714568,1618257599999,7264368.307339,15188,46053037,3290522.644376,0
1618257600000,2021-04-12 20:00:00,0.070883,0.071104,0.070110,0.070559,100911334,1618261199999,7119149.763964,14940,47998098,3386825.608428,0
1618261200000,2021-04-12 21:00:00,0.070563,0.071556,0.070519,0.071221,63695521,1618264799999,4532230.195871,11773,32711526,2327638.595256,0
1618264800000,2021-04-12 22:00:00,0.071222,0.072087,0.070968,0.071424,82239026,1618268399999,5882564.473065,12940,39690193,2840374.641841,0
1618268400000,2021-04-12 23:00:00,0.071433,0.071536,0.070686,0.070802,89947420,1618271999999,6394605.539703,13497,43127648,3066442.064117,0
1618272000000,2021-04-13 00:00:00,0.070801,0.073384,0.070792,0.072706,240614989,1618275599999,17438920.985925,36378,118897580,8618039.571653,0
1618275600000,2021-04-13 01:00:00,0.072719,0.077669,0.072332,0.075075,591086674,1618279199999,44567419.789605,93540,293012589,22093096.264722,0
1618279200000,2021-04-13 02:00:00,0.075081,0.076299,0.073596,0.074270,347672171,1618282799999,26056379.684666,50946,165860695,12435439.184836,0
1618282800000,2021-04-13 03:00:00,0.074244,0.074441,0.073398,0.073606,162499450,1618286399999,12021500.487176,21615,80329496,5944777.954308,0
1618286400000,2021-04-13 04:00:00,0.073628,0.074904,0.073551,0.074860,105196698,1618289999999,7806730.610899,16368,54245525,4026806.783921,0
1618290000000,2021-04-13 05:00:00,0.074837,0.075582,0.073301,0.073353,127271498,1618293599999,9453782.551144,21265,56465948,4196232.083628,0
1618293600000,2021-04-13 06:00:00,0.073372,0.073875,0.072605,0.073203,143760881,1618297199999,10525079.376546,21643,67111163,4915618.566184,0
1618297200000,2021-04-13 07:00:00,0.073213,0.074012,0.072436,0.073272,112096723,1618300799999,8214435.450759,15737,51171039,3752419.331808,0
1618300800000,2021-04-13 08:00:00,0.073276,0.074402,0.072131,0.073744,238697051,1618304399999,17510520.612131,33033,108722672,7977497.081672,0
1618304400000,2021-04-13 09:00:00,0.073725,0.075181,0.073253,0.074984,204139001,1618307999999,15202446.021008,28922,101314874,7548667.053684,0
1618308000000,2021-04-13 10:00:00,0.074993,0.079953,0.074377,0.077502,969694311,1618311599999,75584223.701078,141554,480971624,37512119.125671,0
1618311600000,2021-04-13 11:00:00,0.077517,0.078800,0.076436,0.077770,437473790,1618315199999,33828988.446367,56199,210348857,16273171.524521,0
1618315200000,2021-04-13 12:00:00,0.077784,0.077900,0.075826,0.077203,260387091,1618318799999,20014275.299448,33898,123374617,9484879.159314,0
1618318800000,2021-04-13 13:00:00,0.077202,0.081869,0.076884,0.079756,1066667787,1618322399999,85124060.104566,147245,544196645,43454538.093545,0
1618322400000,2021-04-13 14:00:00,0.079738,0.082481,0.078723,0.080506,841521967,1618325999999,67921945.776989,113788,433124985,34986103.002394,0
1618326000000,2021-04-13 15:00:00,0.080550,0.082800,0.079340,0.081632,501841874,1618329599999,40714564.638972,72878,252116686,20458800.525460,0
1618329600000,2021-04-13 16:00:00,0.081662,0.096607,0.081661,0.091660,4054254557,1618333199999,367419003.846290,575670,2041169177,184918749.083082,0
1618333200000,2021-04-13 17:00:00,0.091663,0.094600,0.089442,0.091770,1756514198,1618336799999,161556239.534382,257854,870034688,80066034.663793,0
1618336800000,2021-04-13 18:00:00,0.091766,0.092975,0.086406,0.088167,932219298,1618340399999,84075614.518326,134106,435766072,39342236.907882,0
1618340400000,2021-04-13 19:00:00,0.088210,0.090500,0.086414,0.089940,536170813,1618343999999,47553431.889548,86280,267372672,23721671.969779,0
1618344000000,2021-04-13 20:00:00,0.089926,0.092600,0.089111,0.091533,558934271,1618347599999,50807416.590435,93143,277797448,25265636.455370,0
1618347600000,2021-04-13 21:00:00,0.091533,0.094636,0.090000,0.090807,554670128,1618351199999,51180289.005838,100812,269970060,24924190.434496,0
1618351200000,2021-04-13 22:00:00,0.090829,0.092787,0.088599,0.091605,413738869,1618354799999,37515530.028468,74172,208766136,18938774.054109,0
1618354800000,2021-04-13 23:00:00,0.091586,0.096290,0.090171,0.094752,662983289,1618358399999,62067444.252623,115342,337284147,31591379.190694,0
1618358400000,2021-04-14 00:00:00,0.094744,0.106491,0.092521,0.105435,2042952807,1618361999999,204049375.104635,339190,1040389517,103969087.269513,0
1618362000000,2021-04-14 01:00:00,0.105416,0.120757,0.105232,0.108726,3988490566,1618365599999,448174713.438041,696568,1941822490,218327113.047511,0
1618365600000,2021-04-14 02:00:00,0.108729,0.115679,0.106533,0.114139,1417615774,1618369199999,158278693.045129,268792,713781453,79747010.290786,0
1618369200000,2021-04-14 03:00:00,0.114115,0.117389,0.110451,0.111837,1137200091,1618372799999,129319418.439948,209527,554503269,63100771.013033,0
1618372800000,2021-04-14 04:00:00,0.111832,0.114859,0.109245,0.111942,729139373,1618376399999,81656545.326771,137003,361118156,40465108.601481,0
1618376400000,2021-04-14 05:00:00,0.111913,0.125738,0.111193,0.122233,1415312624,1618379999999,167589142.165976,280754,712135828,84408711.839012,0
1618380000000,2021-04-14 06:00:00,0.122233,0.138465,0.119062,0.131331,4078863544,1618383599999,528934702.292109,757792,2058750415,266903217.283106,0
1618383600000,2021-04-14 07:00:00,0.131329,0.136039,0.127444,0.129168,1862903027,1618387199999,244643240.020024,368784,920094629,120928571.964719,0
1618387200000,2021-04-14 08:00:00,0.129164,0.145678,0.129150,0.133313,3225034667,1618390799999,442951453.491210,620454,1608535832,220960281.460609,0
1618390800000,2021-04-14 09:00:00,0.133313,0.138855,0.118857,0.129191,4042343569,1618394399999,518675905.931711,776539,2020890820,259391827.395239,0
1618394400000,2021-04-14 10:00:00,0.129118,0.134727,0.126400,0.132095,1470946685,1618397999999,193373521.007541,292558,734712812,96639228.204015,0
1618398000000,2021-04-14 11:00:00,0.132121,0.143850,0.131000,0.142925,1648645282,1618401599999,227666197.010368,323407,839912313,116074983.220296,0
1618401600000,2021-04-14 12:00:00,0.142925,0.144886,0.131443,0.132000,2270847225,1618405199999,313444928.861040,419847,1109952687,153282586.792048,0
1618405200000,2021-04-14 13:00:00,0.132000,0.137000,0.126719,0.129491,1941458096,1618408799999,256932748.259431,381316,964786577,127761283.361772,0
1618408800000,2021-04-14 14:00:00,0.129409,0.130070,0.119160,0.125750,2591808320,1618412399999,324450090.735733,492111,1290322618,161631843.668880,0
1618412400000,2021-04-14 15:00:00,0.125750,0.134496,0.122200,0.133213,1911407945,1618415999999,244627004.816271,363203,988489733,126567062.653575,0
1618416000000,2021-04-14 16:00:00,0.133193,0.135193,0.126550,0.130022,1368514155,1618419599999,178230824.990287,278795,685674568,89323130.041335,0
1618419600000,2021-04-14 17:00:00,0.129967,0.133778,0.124966,0.126835,873430763,1618423199999,113141659.226699,180086,421104369,54593858.947407,0
1618423200000,2021-04-14 18:00:00,0.126835,0.129601,0.123400,0.125390,809414627,1618426799999,102132028.470199,166033,402745945,50847214.768958,0
1618426800000,2021-04-14 19:00:00,0.125327,0.125900,0.109213,0.116190,2303750080,1618430399999,266989244.087903,411277,1126287440,130539629.577739,0
1618430400000,2021-04-14 20:00:00,0.116190,0.116432,0.106100,0.112723,1817056230,1618433999999,201065423.912952,347564,898272507,99444006.744969,0
1618434000000,2021-04-14 21:00:00,0.112740,0.123838,0.112100,0.122824,1308645531,1618437599999,155341127.397855,274406,669928445,79513555.575178,0
1618437600000,2021-04-14 22:00:00,0.122840,0.131022,0.120681,0.125696,1234165603,1618441199999,156352999.305161,270159,613598132,77745823.100392,0
1618441200000,2021-04-14 23:00:00,0.125737,0.127624,0.118696,0.121712,754527859,1618444799999,92928460.424902,149953,373092634,45967742.934475,0
1618444800000,2021-04-15 00:00:00,0.121715,0.134918,0.120100,0.128926,1256130554,1618448399999,162215298.098848,259269,618017525,79794768.941516,0
1618448400000,2021-04-15 01:00:00,0.128870,0.131783,0.125368,0.127453,594015712,1618451999999,76529198.364430,123944,294977241,38015987.343786,0
1618452000000,2021-04-15 02:00:00,0.127414,0.129498,0.124200,0.128111,482642833,1618455599999,61276246.363076,103457,239362703,30407491.593451,0
1618455600000,2021-04-15 03:00:00,0.128110,0.131640,0.124805,0.128993,455444203,1618459199999,58420463.418743,105928,231543292,29711727.543704,0
1618459200000,2021-04-15 04:00:00,0.128992,0.144975,0.127531,0.139110,2013660533,1618462799999,277120061.968801,438218,1015604601,139683805.988220,0
1618462800000,2021-04-15 05:00:00,0.139113,0.144327,0.136000,0.136273,1429085817,1618466399999,200038892.190779,307890,704495149,98657957.662168,0
1618466400000,2021-04-15 06:00:00,0.136357,0.139066,0.130654,0.136078,867289636,1618469999999,116802412.124623,188159,416400877,56108298.876081,0
1618470000000,2021-04-15 07:00:00,0.136077,0.138796,0.132702,0.136418,566831352,1618473599999,76881195.735975,126954,278167698,37734341.862861,0
1618473600000,2021-04-15 08:00:00,0.136413,0.139000,0.130168,0.131335,634632222,1618477199999,85230754.977801,132435,298413333,40110852.733649,0
1618477200000,2021-04-15 09:00:00,0.131298,0.134338,0.128893,0.132551,585668786,1618480799999,77374340.296409,119144,293719221,38831923.318819,0
1618480800000,2021-04-15 10:00:00,0.132551,0.132820,0.125563,0.125915,628580432,1618484399999,81073124.845565,119852,289829343,37401517.489272,0
1618484400000,2021-04-15 11:00:00,0.125915,0.130425,0.125000,0.128903,591543407,1618487999999,75559958.871197,116905,308042702,39365025.267289,0
1618488000000,2021-04-15 12:00:00,0.128877,0.134200,0.128380,0.131185,489533569,1618491599999,64346344.695829,106384,252515835,33191158.793563,0
1618491600000,2021-04-15 13:00:00,0.131231,0.135380,0.130309,0.133399,426619937,1618495199999,56709624.130726,95085,215180752,28610359.734758,0
1618495200000,2021-04-15 14:00:00,0.133393,0.134154,0.131230,0.132417,322642272,1618498799999,42809702.393272,66140,159236712,21132982.530847,0
1618498800000,2021-04-15 15:00:00,0.132419,0.134500,0.130163,0.133497,355426146,1618502399999,47061532.765753,78846,172933373,22903142.677653,0
1618502400000,2021-04-15 16:00:00,0.133496,0.142400,0.132416,0.137063,1213028299,1618505999999,167305844.957884,269343,615118063,84845556.210400,0
1618506000000,2021-04-15 17:00:00,0.137072,0.142477,0.135550,0.138866,705980408,1618509599999,97944568.834153,162529,348604721,48382127.454363,0
1618509600000,2021-04-15 18:00:00,0.138862,0.152399,0.137860,0.151390,1979395234,1618513199999,288848242.257414,432114,1025115510,149664187.645410,0
1618513200000,2021-04-15 19:00:00,0.151472,0.175000,0.149581,0.167882,4803650793,1618516799999,789052708.892909,1143555,2409204454,395764554.102891,0
1618516800000,2021-04-15 20:00:00,0.167842,0.190939,0.167652,0.183993,4374441010,1618520399999,795855686.766608,1068929,2189127702,398395796.930102,0
1618520400000,2021-04-15 21:00:00,0.183988,0.191163,0.175202,0.180999,2106353431,1618523999999,384907351.031434,545705,1032051275,188755622.827411,0
1618524000000,2021-04-15 22:00:00,0.181031,0.183500,0.171210,0.176534,1347175213,1618527599999,238980551.382970,345707,655215441,116318590.468746,0
1618527600000,2021-04-15 23:00:00,0.176534,0.183430,0.168685,0.181654,1378944442,1618531199999,242728670.301807,368897,703359583,123929143.622756,0
1618531200000,2021-04-16 00:00:00,0.181646,0.226000,0.178591,0.219460,4060351676,1618534799999,825509985.094233,1102463,2109624242,428820049.815997,0
1618534800000,2021-04-16 01:00:00,0.219460,0.250008,0.211312,0.230776,4697587107,1618538399999,1080504427.468282,1383821,2354722564,542173379.686331,0
1618538400000,2021-04-16 02:00:00,0.230684,0.297983,0.224988,0.272296,5009755011,1618541999999,1348907248.075631,1695029,2542960564,684315581.413118,0
1618542000000,2021-04-16 03:00:00,0.272571,0.281882,0.248744,0.265234,3034133616,1618545599999,809586562.809030,1123642,1508940015,403039362.203001,0
1618545600000,2021-04-16 04:00:00,0.265298,0.269996,0.228500,0.232788,2689968768,1618549199999,667891391.502929,914978,1316790827,327338603.591162,0
1618549200000,2021-04-16 05:00:00,0.232680,0.269000,0.232170,0.264003,2258016806,1618552799999,564467874.075492,807287,1157884379,289458846.066055,0
1618552800000,2021-04-16 06:00:00,0.264104,0.265018,0.243422,0.251550,1569531439,1618556399999,397787055.437779,574431,775505080,196590554.139637,0
1618556400000,2021-04-16 07:00:00,0.251614,0.254133,0.236000,0.246314,1100769909,1618559999999,270093724.828361,394539,551767690,135425448.017443,0
1618560000000,2021-04-16 08:00:00,0.246313,0.265000,0.241000,0.259334,1266223999,1618563599999,322703813.999704,476684,636031159,162120325.519282,0
1618563600000,2021-04-16 09:00:00,0.259316,0.280000,0.255243,0.261600,2039150765,1618567199999,543851632.490921,743981,1012115693,270061797.310944,0
1618567200000,2021-04-16 10:00:00,0.261641,0.287752,0.256333,0.279354,1760866816,1618570799999,480802188.040176,663640,893227538,244033776.308609,0
1618570800000,2021-04-16 11:00:00,0.279252,0.328900,0.279180,0.303519,4804940489,1618574399999,1456241952.258564,1741913,2429042860,736472872.067155,0
1618574400000,2021-04-16 12:00:00,0.303519,0.344688,0.291600,0.340280,2966067627,1618577999999,939907388.442118,1208503,1517130899,481425303.881847,0
1618578000000,2021-04-16 13:00:00,0.340280,0.459535,0.323000,0.384286,7681698633,1618581599999,2939202035.799058,3087089,3838785989,1471140979.146010,0
1618581600000,2021-04-16 14:00:00,0.384304,0.408000,0.323280,0.365417,4781593039,1618585199999,1744108215.711424,2275383,2370422955,865001429.311788,0
1618585200000,2021-04-16 15:00:00,0.365417,0.407000,0.361217,0.370936,2547814173,1618588799999,980312371.390022,1417732,1265108417,487005673.267724,0
1618588800000,2021-04-16 16:00:00,0.371080,0.385413,0.303100,0.344876,3606734206,1618592399999,1220100319.449198,1849068,1781538963,603016412.644446,0
1618592400000,2021-04-16 17:00:00,0.344758,0.383000,0.335783,0.357811,2117288054,1618595999999,772832215.415615,1207739,1065113149,388861085.687778,0
1618596000000,2021-04-16 18:00:00,0.357667,0.365534,0.322945,0.347570,1701958012,1618599599999,583372039.863571,1028099,846270353,290317441.900786,0
1618599600000,2021-04-16 19:00:00,0.347558,0.351308,0.302464,0.344431,1835346005,1618603199999,589486195.890540,1027549,925372101,297388106.222101,0
1618603200000,2021-04-16 20:00:00,0.344537,0.374015,0.328054,0.352254,1587199014,1618606799999,560262979.523887,992150,789038612,278610425.892294,0
1618606800000,2021-04-16 21:00:00,0.352315,0.358490,0.330293,0.348495,877520672,1618610399999,302055861.335860,583967,438681120,151088586.533410,0
1618610400000,2021-04-16 22:00:00,0.348495,0.402248,0.345117,0.397263,1387168369,1618613999999,523100964.548810,908341,702698486,265024752.050109,0
1618614000000,2021-04-16 23:00:00,0.397224,0.397989,0.361600,0.365462,1197143552,1618617599999,454910336.923079,755055,580891512,220921848.623848,0
1618617600000,2021-04-17 00:00:00,0.365462,0.381853,0.345518,0.350997,1260786191,1618621199999,456578752.552551,773657,624542481,226375861.786008,0
1618621200000,2021-04-17 01:00:00,0.351190,0.365000,0.335519,0.351737,877118121,1618624799999,306815092.414664,585302,443649125,155246586.736382,0
1618624800000,2021-04-17 02:00:00,0.351747,0.363387,0.340306,0.343752,452741474,1618628399999,159412288.311721,314570,218548531,77005239.481293,0
1618628400000,2021-04-17 03:00:00,0.343697,0.343845,0.303900,0.317500,1387524895,1618631999999,444474557.788919,715641,676006105,216567843.254736,0
1618632000000,2021-04-17 04:00:00,0.317497,0.321263,0.262000,0.281453,2256528677,1618635599999,648639570.537706,1108862,1099555264,316120896.621657,0
1618635600000,2021-04-17 05:00:00,0.281477,0.329020,0.276560,0.313867,1747943450,1618639199999,535872170.368098,922857,888954867,272414421.477909,0
1618639200000,2021-04-17 06:00:00,0.313885,0.333300,0.303862,0.323360,1116380323,1618642799999,354576517.745986,634104,560620163,178097523.066904,0
1618642800000,2021-04-17 07:00:00,0.323432,0.329727,0.306060,0.308477,701755436,1618646399999,222121869.749608,402514,346426024,109688304.897964,0
1618646400000,2021-04-17 08:00:00,0.308367,0.324723,0.308307,0.312878,497976677,1618649999999,157829471.636878,309033,252771237,80133594.447931,0
1618650000000,2021-04-17 09:00:00,0.313048,0.313810,0.281124,0.293795,1249686138,1618653599999,369088786.837522,631787,612616972,180880429.086732,0
1618653600000,2021-04-17 10:00:00,0.293821,0.306889,0.293693,0.298320,676114578,1618657199999,202881165.306471,409484,338785004,101709053.153387,0
1618657200000,2021-04-17 11:00:00,0.298209,0.298360,0.262000,0.272134,1680714457,1618660799999,465306152.726375,852210,835669291,231368599.804776,0
1618660800000,2021-04-17 12:00:00,0.272190,0.279078,0.252120,0.257566,1854787039,1618664399999,491031383.257493,924066,912426351,241801554.721509,0
1618664400000,2021-04-17 13:00:00,0.257436,0.272450,0.234656,0.265470,2503050439,1618667999999,632689020.466505,1161411,1243437415,314796981.925720,0
1618668000000,2021-04-17 14:00:00,0.265402,0.284698,0.256919,0.263556,1644175169,1618671599999,446522928.005573,845703,814329385,221284280.334404,0
1618671600000,2021-04-17 15:00:00,0.263671,0.268795,0.253239,0.263124,1262802317,1618675199999,329588925.561805,634039,634285517,165660004.392866,0
1618675200000,2021-04-17 16:00:00,0.262891,0.288000,0.256200,0.268230,1445236174,1618678799999,398983562.825799,752458,724840107,200099567.864712,0
1618678800000,2021-04-17 17:00:00,0.268198,0.279514,0.263412,0.265799,784877091,1618682399999,213666711.872979,454387,385627209,105031546.815116,0
1618682400000,2021-04-17 18:00:00,0.265800,0.279693,0.261354,0.277515,548830093,1618685999999,149656468.182129,345507,283829128,77415480.064834,0
1618686000000,2021-04-17 19:00:00,0.277530,0.335000,0.277171,0.317046,2262553774,1618689599999,703685638.660967,1233228,1144978819,355789641.732366,0
1618689600000,2021-04-17 20:00:00,0.317146,0.326868,0.292886,0.302412,1296201028,1618693199999,396935833.477349,735484,645113293,197612851.751550,0
1618693200000,2021-04-17 21:00:00,0.302325,0.306000,0.286318,0.297000,739348328,1618696799999,219181446.325551,434245,372098728,110378352.689551,0
1618696800000,2021-04-17 22:00:00,0.296994,0.310969,0.293525,0.299732,600599355,1618700399999,181351927.167440,356127,300172281,90700994.716322,0
1618700400000,2021-04-17 23:00:00,0.299674,0.306763,0.276810,0.282716,635589905,1618703999999,185642212.920502,344413,298085954,87123807.712595,0
1618704000000,2021-04-18 00:00:00,0.282732,0.294375,0.268484,0.274503,813028750,1618707599999,228992745.647918,396576,399993884,112694030.341714,0
1618707600000,2021-04-18 01:00:00,0.274577,0.310000,0.273199,0.295013,859842071,1618711199999,252594404.699978,456974,435408737,127901805.959612,0
1618711200000,2021-04-18 02:00:00,0.294918,0.302474,0.282200,0.286809,587180072,1618714799999,171736322.711366,292989,294934465,86281588.061624,0
1618714800000,2021-04-18 03:00:00,0.286762,0.291340,0.231307,0.271324,1444122071,1618718399999,376393683.186500,613324,697201117,181956934.515385,0
1618718400000,2021-04-18 04:00:00,0.271324,0.280000,0.252625,0.258463,907164958,1618721999999,242309872.288149,456804,445813088,119168566.554121,0
1618722000000,2021-04-18 05:00:00,0.258447,0.276148,0.256755,0.272711,588906431,1618725599999,157599131.903539,306990,308447009,82575224.268237,0
1618725600000,2021-04-18 06:00:00,0.272717,0.289331,0.270154,0.278282,665823853,1618729199999,185791118.770044,332045,332908722,92916374.221882,0
1618729200000,2021-04-18 07:00:00,0.278302,0.294765,0.277408,0.288560,552156798,1618732799999,158074089.047965,279902,285867151,81890847.400294,0
1618732800000,2021-04-18 08:00:00,0.288547,0.322916,0.282010,0.303240,1354472917,1618736399999,408420411.780132,690184,679145069,204791470.398792,0
1618736400000,2021-04-18 09:00:00,0.303270,0.331415,0.293298,0.306428,2064443212,1618739999999,648520472.262966,1075682,1016451945,319410615.940196,0
1618740000000,2021-04-18 10:00:00,0.306478,0.317600,0.294892,0.307429,1006055720,1618743599999,306778343.648838,544530,500047902,152536364.872027,0
1618743600000,2021-04-18 11:00:00,0.307355,0.314637,0.277221,0.285200,1191070797,1618747199999,355193894.539551,600751,580497076,173233743.870913,0
1618747200000,2021-04-18 12:00:00,0.285345,0.305937,0.283333,0.300208,846229061,1618750799999,251161209.452774,470758,434059041,128876570.614053,0
1618750800000,2021-04-18 13:00:00,0.300207,0.310646,0.292929,0.306016,673360775,1618754399999,204180670.501441,335346,344792377,104593452.372645,0
1618754400000,2021-04-18 14:00:00,0.306016,0.325630,0.304794,0.314246,927897622,1618757999999,292229918.692954,453323,467083317,147109531.473778,0
1618758000000,2021-04-18 15:00:00,0.314228,0.317675,0.300192,0.306330,909090656,1618761599999,280635359.935351,427540,447263651,138121979.393973,0
1618761600000,2021-04-18 16:00:00,0.306286,0.316500,0.295651,0.310716,767172069,1618765199999,235924542.917569,409029,384827322,118425147.639686,0
1618765200000,2021-04-18 17:00:00,0.310689,0.326886,0.305500,0.312379,892208103,1618768799999,280436219.478400,480800,446200899,140324106.844093,0
1618768800000,2021-04-18 18:00:00,0.312520,0.328329,0.310000,0.325758,743116702,1618772399999,237614711.348817,404077,394343968,126161254.631254,0
1618772400000,2021-04-18 19:00:00,0.325753,0.339800,0.314362,0.329972,1180835025,1618775999999,385304958.292705,679156,582365053,190086147.330753,0
1618776000000,2021-04-18 20:00:00,0.329904,0.351000,0.325321,0.336115,1031199270,1618779599999,350218754.264918,592073,498208818,169197848.122780,0
1618779600000,2021-04-18 21:00:00,0.336115,0.352159,0.336115,0.343663,802391535,1618783199999,276946308.375705,456054,400962599,138451950.916770,0
1618783200000,2021-04-18 22:00:00,0.343625,0.347900,0.310660,0.320116,875969123,1618786799999,287484216.402812,502538,414177227,135999094.106182,0
1618786800000,2021-04-18 23:00:00,0.320179,0.330000,0.307778,0.322905,584901521,1618790399999,187719015.716953,359229,287717972,92375411.144833,0
