Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1619665200000,2021-04-29 03:00:00,33.769,33.777,33.263,33.464,332881.2,1619668799999,11145901.1975,23238,169131.9,5663229.8108,0
1619668800000,2021-04-29 04:00:00,33.462,33.463,33.010,33.179,474821.0,1619672399999,15778792.0481,25236,247639.5,8231230.7786,0
1619672400000,2021-04-29 05:00:00,33.179,33.639,33.103,33.546,291195.3,1619675999999,9722207.0364,17312,158533.7,5294344.8982,0
1619676000000,2021-04-29 06:00:00,33.554,33.982,33.493,33.892,502963.8,1619679599999,16993474.9047,24971,267070.2,9023056.5580,0
1619679600000,2021-04-29 07:00:00,33.891,33.891,33.625,33.800,373380.7,1619683199999,12608547.6380,19535,170657.0,5763439.7287,0
1619683200000,2021-04-29 08:00:00,33.800,33.935,33.581,33.800,359291.5,1619686799999,12131744.5821,21025,170482.1,5757393.5886,0
1619686800000,2021-04-29 09:00:00,33.801,34.308,33.698,34.207,759914.3,1619690399999,25926240.6139,31949,380244.3,12972896.8796,0
1619690400000,2021-04-29 10:00:00,34.211,34.667,34.202,34.438,707172.3,1619693999999,24389601.6036,31827,341891.2,11794463.2631,0
1619694000000,2021-04-29 11:00:00,34.438,34.450,34.050,34.279,460477.8,1619697599999,15750820.3306,24744,204301.2,6989007.6387,0
1619697600000,2021-04-29 12:00:00,34.279,34.537,34.144,34.335,414646.6,1619701199999,14244279.5950,22309,198740.8,6828302.8660,0
1619701200000,2021-04-29 13:00:00,34.335,34.488,33.728,33.752,724557.6,1619704799999,24608538.2258,32420,329568.3,11193800.0239,0
1619704800000,2021-04-29 14:00:00,33.747,34.040,33.697,33.869,439118.9,1619708399999,14867778.8654,23245,200435.2,6788511.0503,0
1619708400000,2021-04-29 15:00:00,33.872,34.000,33.532,33.759,483769.0,1619711999999,16362510.7724,23921,225926.1,7647203.9601,0
1619712000000,2021-04-29 16:00:00,33.756,33.972,33.200,33.201,561769.3,1619715599999,18859217.7329,25894,244130.9,8203902.0694,0
1619715600000,2021-04-29 17:00:00,33.201,33.516,33.039,33.257,636642.5,1619719199999,21189441.9515,27097,303309.1,10100736.1064,0
1619719200000,2021-04-29 18:00:00,33.265,33.448,33.068,33.448,412262.2,1619722799999,13708021.6677,20711,193714.4,6442774.4141,0
1619722800000,2021-04-29 19:00:00,33.447,33.672,33.346,33.519,302966.4,1619726399999,10161027.9047,17526,150650.6,5052642.7739,0
1619726400000,2021-04-29 20:00:00,33.528,33.710,33.142,33.520,471084.2,1619729999999,15763455.3253,23956,220874.2,7393402.2834,0
1619730000000,2021-04-29 21:00:00,33.519,34.037,33.433,34.028,230226.0,1619733599999,7769627.8142,14612,131821.3,4450093.8221,0
1619733600000,2021-04-29 22:00:00,34.029,35.094,34.008,35.077,878273.9,1619737199999,30389078.3183,40701,449272.0,15552700.4248,0
1619737200000,2021-04-29 23:00:00,35.078,36.015,34.934,35.989,1649305.1,1619740799999,58604164.9848,66161,822627.1,29248899.8186,0
1619740800000,2021-04-30 00:00:00,35.992,36.015,35.137,35.917,1389123.3,1619744399999,49417840.3724,53914,680844.4,24223160.3350,0
1619744400000,2021-04-30 01:00:00,35.905,36.568,35.652,36.410,1464308.9,1619747999999,53067656.3674,52575,774672.3,28081927.8281,0
1619748000000,2021-04-30 02:00:00,36.419,36.763,36.055,36.350,989782.2,1619751599999,36034453.3483,42048,492372.7,17925624.9418,0
1619751600000,2021-04-30 03:00:00,36.351,36.549,35.922,36.021,652706.6,1619755199999,23624014.2696,25139,317035.7,11478311.7788,0
1619755200000,2021-04-30 04:00:00,36.027,36.646,35.822,36.232,981415.5,1619758799999,35611183.4871,39441,515881.5,18733994.2635,0
1619758800000,2021-04-30 05:00:00,36.231,36.627,36.024,36.529,573009.2,1619762399999,20809386.5962,27832,304085.3,11043969.6934,0
1619762400000,2021-04-30 06:00:00,36.531,36.536,36.234,36.400,384241.4,1619765999999,13982068.5180,20602,204866.7,7455669.4607,0
1619766000000,2021-04-30 07:00:00,36.403,36.866,36.241,36.356,654236.7,1619769599999,23876555.3757,33492,328006.0,11974034.7424,0
1619769600000,2021-04-30 08:00:00,36.358,36.472,36.016,36.129,460530.8,1619773199999,16671412.6185,21787,211795.6,7670125.3787,0
1619773200000,2021-04-30 09:00:00,36.138,36.372,35.900,35.920,493970.3,1619776799999,17837612.0447,22774,234921.3,8487859.1564,0
1619776800000,2021-04-30 10:00:00,35.919,36.048,35.338,35.460,671551.6,1619780399999,23975835.9864,28480,289613.8,10342165.4166,0
1619780400000,2021-04-30 11:00:00,35.462,35.980,35.306,35.929,507124.9,1619783999999,18102541.4463,27567,260623.6,9307441.6081,0
1619784000000,2021-04-30 12:00:00,35.928,36.119,35.803,36.015,472920.3,1619787599999,17018932.2643,21732,247759.4,8917198.8574,0
1619787600000,2021-04-30 13:00:00,36.015,36.145,35.663,35.947,715036.3,1619791199999,25690505.1848,31297,334154.4,12012369.8231,0
1619791200000,2021-04-30 14:00:00,35.940,36.484,35.721,35.819,1062020.0,1619794799999,38371336.6289,38651,520060.6,18791547.9178,0
1619794800000,2021-04-30 15:00:00,35.820,36.319,35.812,36.254,690169.2,1619798399999,24918707.0315,27396,335445.2,12111759.4469,0
1619798400000,2021-04-30 16:00:00,36.254,36.486,35.952,36.001,690216.8,1619801999999,24980773.6755,27996,335380.1,12137270.2658,0
1619802000000,2021-04-30 17:00:00,36.000,36.222,35.785,35.980,377574.3,1619805599999,13584152.8044,20643,163373.0,5879208.3944,0
1619805600000,2021-04-30 18:00:00,35.980,36.174,35.870,36.149,321401.3,1619809199999,11576755.1139,16530,160110.4,5768633.0912,0
1619809200000,2021-04-30 19:00:00,36.156,36.180,35.836,36.016,361954.5,1619812799999,13031807.9128,19509,171778.0,6185152.2070,0
1619812800000,2021-04-30 20:00:00,36.015,36.356,35.717,36.312,563192.0,1619816399999,20271761.6646,26674,289876.8,10446957.1048,0
1619816400000,2021-04-30 21:00:00,36.305,36.381,35.966,36.183,264602.1,1619819999999,9561219.8513,18033,122975.0,4443661.6950,0
1619820000000,2021-04-30 22:00:00,36.183,36.550,35.886,36.533,488446.6,1619823599999,17662182.8033,24153,228598.9,8275546.2850,0
1619823600000,2021-04-30 23:00:00,36.534,36.600,36.291,36.553,589938.8,1619827199999,21527678.0354,26545,300178.2,10958112.3590,0
1619827200000,2021-05-01 00:00:00,36.554,36.951,36.155,36.620,752897.5,1619830799999,27531922.5095,35162,356162.2,13027276.6124,0
1619830800000,2021-05-01 01:00:00,36.610,36.971,36.220,36.795,519312.3,1619834399999,19005222.2802,27531,252043.0,9229968.5995,0
1619834400000,2021-05-01 02:00:00,36.792,37.421,36.766,37.121,741881.9,1619837999999,27570110.4004,34063,373903.9,13895831.9266,0
1619838000000,2021-05-01 03:00:00,37.121,37.290,37.041,37.218,398628.0,1619841599999,14811246.8774,18805,166577.1,6190659.0420,0
1619841600000,2021-05-01 04:00:00,37.223,37.418,36.860,37.005,482617.1,1619845199999,17920224.5113,24585,189566.0,7042505.4144,0
1619845200000,2021-05-01 05:00:00,37.003,37.206,36.817,36.919,456370.5,1619848799999,16872730.5106,21469,216934.3,8022654.2851,0
1619848800000,2021-05-01 06:00:00,36.918,37.026,36.752,36.817,285754.0,1619852399999,10536455.2192,16198,134224.4,4950921.2238,0
1619852400000,2021-05-01 07:00:00,36.817,36.917,36.451,36.701,466436.7,1619855999999,17100863.5042,21924,185805.8,6815792.9499,0
1619856000000,2021-05-01 08:00:00,36.700,36.920,36.406,36.410,387927.0,1619859599999,14231262.3425,20335,168279.8,6176792.3155,0
1619859600000,2021-05-01 09:00:00,36.413,36.439,35.789,36.251,896771.2,1619863199999,32424358.0934,36116,331887.9,12002075.1378,0
1619863200000,2021-05-01 10:00:00,36.248,36.475,36.107,36.438,384189.3,1619866799999,13927296.6412,18858,177788.0,6447771.3172,0
1619866800000,2021-05-01 11:00:00,36.439,36.628,36.439,36.520,290273.3,1619870399999,10605168.7153,16470,149240.9,5452969.1669,0
1619870400000,2021-05-01 12:00:00,36.519,36.800,36.441,36.634,394762.6,1619873999999,14455973.8713,19100,187944.5,6881832.1440,0
1619874000000,2021-05-01 13:00:00,36.631,36.773,36.240,36.405,407702.0,1619877599999,14879895.8127,20490,162599.4,5935499.9785,0
1619877600000,2021-05-01 14:00:00,36.405,36.472,36.079,36.167,368425.6,1619881199999,13355600.6330,20322,166658.3,6043300.8936,0
1619881200000,2021-05-01 15:00:00,36.173,36.400,35.956,36.335,447652.7,1619884799999,16201091.2921,21721,217184.1,7863962.7861,0
1619884800000,2021-05-01 16:00:00,36.337,36.516,36.100,36.480,409181.1,1619888399999,14872909.8436,20262,215510.3,7837516.2234,0
1619888400000,2021-05-01 17:00:00,36.481,37.031,36.341,36.956,879034.4,1619891999999,32257088.4875,31763,486552.5,17858252.7208,0
1619892000000,2021-05-01 18:00:00,36.957,37.292,36.923,37.104,524275.3,1619895599999,19446067.7181,25785,260046.0,9647770.4413,0
1619895600000,2021-05-01 19:00:00,37.105,37.401,37.001,37.251,508467.8,1619899199999,18913355.3212,23298,245505.0,9137710.9229,0
1619899200000,2021-05-01 20:00:00,37.252,37.393,37.071,37.083,362009.1,1619902799999,13470487.0118,18121,179080.2,6666803.4269,0
1619902800000,2021-05-01 21:00:00,37.084,37.116,36.470,36.520,491153.2,1619906399999,18060375.7532,23155,159883.7,5880685.0507,0
1619906400000,2021-05-01 22:00:00,36.521,37.247,36.337,37.141,645704.3,1619909999999,23761809.4572,29224,338710.3,12471180.3528,0
1619910000000,2021-05-01 23:00:00,37.134,37.311,36.821,36.959,478184.2,1619913599999,17731598.0952,22438,239477.7,8887324.9786,0
1619913600000,2021-05-02 00:00:00,36.957,37.131,36.553,36.770,471980.5,1619917199999,17375153.8753,25780,212076.5,7809220.2678,0
1619917200000,2021-05-02 01:00:00,36.769,36.863,36.600,36.782,281966.2,1619920799999,10355992.6999,15488,139774.6,5135162.3048,0
1619920800000,2021-05-02 02:00:00,36.776,37.232,36.776,36.905,380513.0,1619924399999,14082864.2653,20451,177163.0,6557643.8924,0
1619924400000,2021-05-02 03:00:00,36.905,37.030,35.900,35.975,1265278.7,1619927999999,45982060.9069,42564,514933.0,18717328.4053,0
1619928000000,2021-05-02 04:00:00,35.978,36.336,35.470,36.245,1022011.3,1619931599999,36734122.9227,40964,460713.4,16578693.1802,0
1619931600000,2021-05-02 05:00:00,36.244,36.351,36.027,36.212,314083.0,1619935199999,11373466.8898,16337,147809.1,5353867.3681,0
1619935200000,2021-05-02 06:00:00,36.218,36.535,36.173,36.335,347938.8,1619938799999,12643383.5737,18313,155554.8,5655366.3288,0
1619938800000,2021-05-02 07:00:00,36.349,36.422,35.829,36.037,480876.9,1619942399999,17353322.7558,23952,229862.1,8296904.1835,0
1619942400000,2021-05-02 08:00:00,36.037,36.167,35.665,35.870,463482.3,1619945999999,16621113.0535,23571,207649.0,7448515.2433,0
1619946000000,2021-05-02 09:00:00,35.870,36.527,35.720,36.527,552530.0,1619949599999,19932937.1718,25588,280614.3,10122469.1402,0
1619949600000,2021-05-02 10:00:00,36.524,37.074,36.400,36.866,766580.2,1619953199999,28196984.1667,35055,418070.6,15382387.9884,0
1619953200000,2021-05-02 11:00:00,36.863,36.919,36.476,36.698,486721.5,1619956799999,17858569.5369,21703,208019.3,7633042.1447,0
1619956800000,2021-05-02 12:00:00,36.697,36.868,36.587,36.638,350213.1,1619960399999,12847288.4736,19374,166594.8,6112653.6697,0
1619960400000,2021-05-02 13:00:00,36.631,36.955,36.201,36.368,653809.4,1619963999999,23894565.5555,28426,262985.8,9616726.3428,0
1619964000000,2021-05-02 14:00:00,36.368,36.559,36.300,36.407,330964.0,1619967599999,12062986.3307,18374,171395.9,6248655.3776,0
1619967600000,2021-05-02 15:00:00,36.414,36.501,36.237,36.448,326053.2,1619971199999,11858705.8820,18947,161598.8,5878516.9446,0
1619971200000,2021-05-02 16:00:00,36.452,36.556,36.169,36.250,384734.7,1619974799999,13983032.1314,20907,161438.1,5867960.3300,0
1619974800000,2021-05-02 17:00:00,36.251,36.473,36.241,36.388,292898.8,1619978399999,10646708.2392,13921,152220.6,5533789.0239,0
1619978400000,2021-05-02 18:00:00,36.387,36.700,36.387,36.539,335239.1,1619981999999,12245779.3309,18302,158114.3,5776403.3462,0
1619982000000,2021-05-02 19:00:00,36.535,36.869,36.370,36.619,404106.9,1619985599999,14819781.1625,20959,187363.6,6873991.5127,0
1619985600000,2021-05-02 20:00:00,36.625,36.980,36.598,36.838,333027.5,1619989199999,12264042.8668,21045,162867.4,5997911.3338,0
1619989200000,2021-05-02 21:00:00,36.839,37.000,36.578,36.641,333163.1,1619992799999,12255648.2092,20658,169746.5,6244432.4154,0
1619992800000,2021-05-02 22:00:00,36.642,36.700,36.225,36.293,423838.9,1619996399999,15425436.0460,22410,164204.3,5976141.1860,0
1619996400000,2021-05-02 23:00:00,36.293,36.727,36.233,36.658,215596.7,1619999999999,7864798.8276,14570,118103.3,4307982.5159,0
1620000000000,2021-05-03 00:00:00,36.655,37.263,36.633,37.260,651713.4,1620003599999,24080863.0011,31283,361081.6,13352185.5082,0
1620003600000,2021-05-03 01:00:00,37.250,37.263,36.837,37.073,560283.0,1620007199999,20766018.7532,26159,253407.8,9393618.4785,0
1620007200000,2021-05-03 02:00:00,37.078,37.576,36.966,37.528,604285.4,1620010799999,22519617.8028,28012,314282.0,11717822.3209,0
1620010800000,2021-05-03 03:00:00,37.527,37.840,37.441,37.544,720871.9,1620014399999,27156825.1979,30544,354520.9,13360716.4862,0
1620014400000,2021-05-03 04:00:00,37.545,38.065,37.425,37.970,560411.3,1620017999999,21136354.8130,27281,280836.7,10598472.8383,0
1620018000000,2021-05-03 05:00:00,37.965,38.280,37.809,37.925,623641.1,1620021599999,23689793.3929,27351,312157.6,11863041.0774,0
1620021600000,2021-05-03 06:00:00,37.925,37.948,37.616,37.863,510236.2,1620025199999,19271922.3139,22762,200392.2,7571693.5634,0
1620025200000,2021-05-03 07:00:00,37.864,38.357,37.670,38.173,784491.2,1620028799999,29870201.1592,31213,439421.8,16735639.7061,0
1620028800000,2021-05-03 08:00:00,38.174,38.381,37.782,37.895,671432.4,1620032399999,25567024.2709,28831,306007.5,11656019.3075,0
1620032400000,2021-05-03 09:00:00,37.890,38.014,37.480,37.592,677458.6,1620035999999,25573663.1472,27781,272321.9,10294280.1892,0
1620036000000,2021-05-03 10:00:00,37.594,37.777,37.509,37.705,380786.8,1620039599999,14340319.6283,20121,181064.1,6820834.0295,0
1620039600000,2021-05-03 11:00:00,37.706,38.079,37.645,37.840,428213.9,1620043199999,16218541.8321,20257,209728.8,7945209.3539,0
1620043200000,2021-05-03 12:00:00,37.839,37.984,37.600,37.984,429596.0,1620046799999,16241495.1380,20234,182715.3,6910703.9062,0
1620046800000,2021-05-03 13:00:00,37.985,38.220,36.666,37.004,1382073.1,1620050399999,51624024.0947,53927,509638.5,19060379.3508,0
1620050400000,2021-05-03 14:00:00,37.014,37.344,36.831,37.164,881407.0,1620053999999,32691804.7416,38166,442139.5,16404165.7559,0
1620054000000,2021-05-03 15:00:00,37.163,37.426,36.959,37.170,516970.7,1620057599999,19253276.0280,24943,233842.0,8712861.9968,0
1620057600000,2021-05-03 16:00:00,37.169,37.575,36.849,37.349,575480.8,1620061199999,21437834.0542,28565,263615.8,9822843.7207,0
1620061200000,2021-05-03 17:00:00,37.360,38.007,37.319,37.638,711675.8,1620064799999,26838114.5298,32708,349741.5,13190444.1894,0
1620064800000,2021-05-03 18:00:00,37.639,37.772,37.388,37.677,440004.8,1620068399999,16531866.9125,20932,222822.4,8374361.9753,0
1620068400000,2021-05-03 19:00:00,37.678,37.840,37.077,37.489,602223.3,1620071999999,22528665.4748,26444,250321.4,9366001.7083,0
1620072000000,2021-05-03 20:00:00,37.484,37.510,36.892,36.930,542611.9,1620075599999,20158218.2715,24624,228580.3,8497483.9421,0
1620075600000,2021-05-03 21:00:00,36.923,37.231,36.691,37.208,407739.5,1620079199999,15051663.5253,20866,185463.2,6853170.0064,0
1620079200000,2021-05-03 22:00:00,37.207,37.592,36.912,37.570,476219.5,1620082799999,17745635.4858,23961,238895.4,8907352.7806,0
1620082800000,2021-05-03 23:00:00,37.572,37.572,37.118,37.296,544316.6,1620086399999,20342548.8262,22619,235330.8,8798169.8351,0
1620086400000,2021-05-04 00:00:00,37.306,37.338,35.020,35.627,2107704.7,1620089999999,76177140.7368,75410,749370.1,27134502.7973,0
1620090000000,2021-05-04 01:00:00,35.628,36.215,35.425,36.165,913789.4,1620093599999,32822492.3795,39757,489371.5,17581481.1286,0
1620093600000,2021-05-04 02:00:00,36.171,36.293,35.639,35.749,635136.9,1620097199999,22846369.4631,29999,266271.5,9582964.0280,0
1620097200000,2021-05-04 03:00:00,35.749,35.982,35.300,35.544,749567.3,1620100799999,26692629.8708,34823,345348.1,12299929.4108,0
1620100800000,2021-05-04 04:00:00,35.527,36.036,35.325,35.941,519594.4,1620104399999,18573043.2344,23019,275373.2,9844714.9526,0
1620104400000,2021-05-04 05:00:00,35.936,36.260,35.885,36.045,604380.8,1620107999999,21815085.7089,24708,265554.3,9589835.5449,0
1620108000000,2021-05-04 06:00:00,36.041,36.317,36.017,36.153,372679.7,1620111599999,13475970.5333,18913,166814.6,6033252.1096,0
1620111600000,2021-05-04 07:00:00,36.153,36.449,35.873,35.920,488468.6,1620115199999,17666476.3699,23300,196084.5,7098446.5194,0
1620115200000,2021-05-04 08:00:00,35.919,36.050,35.561,35.998,485797.0,1620118799999,17394764.3617,24024,242293.0,8678994.0333,0
1620118800000,2021-05-04 09:00:00,35.997,36.711,35.997,36.413,670952.3,1620122399999,24465115.8814,29942,308412.9,11247288.9115,0
1620122400000,2021-05-04 10:00:00,36.412,37.374,36.393,37.365,770170.9,1620125999999,28463554.1874,34980,434160.2,16052070.2769,0
1620126000000,2021-05-04 11:00:00,37.351,37.663,36.800,37.136,939773.3,1620129599999,35005702.1466,40673,413369.9,15402997.0057,0
1620129600000,2021-05-04 12:00:00,37.129,37.190,36.518,36.851,906509.8,1620133199999,33354902.6890,34917,390320.9,14363406.3108,0
1620133200000,2021-05-04 13:00:00,36.843,38.002,36.735,37.337,1877994.4,1620136799999,70284237.6743,69672,914912.3,34253936.6640,0
1620136800000,2021-05-04 14:00:00,37.341,37.463,35.893,36.165,1724952.5,1620140399999,63100960.3125,61361,729485.3,26683927.8591,0
1620140400000,2021-05-04 15:00:00,36.163,36.449,35.305,35.423,1864388.0,1620143999999,66687022.3224,68997,806505.1,28868966.2451,0
1620144000000,2021-05-04 16:00:00,35.423,35.844,34.400,35.030,1634618.4,1620147599999,57552225.4378,66990,699457.2,24659875.2640,0
1620147600000,2021-05-04 17:00:00,35.035,35.604,34.900,35.600,737764.9,1620151199999,26012304.4140,30450,396301.8,13981214.8952,0
1620151200000,2021-05-04 18:00:00,35.598,36.240,35.451,36.064,834165.8,1620154799999,29939764.4760,31354,469184.9,16855324.1025,0
1620154800000,2021-05-04 19:00:00,36.063,36.283,35.834,36.219,434140.3,1620158399999,15642520.4595,21853,201890.5,7277295.7791,0
1620158400000,2021-05-04 20:00:00,36.220,36.245,35.353,35.872,651586.7,1620161999999,23310966.1297,30235,301034.8,10776338.9691,0
1620162000000,2021-05-04 21:00:00,35.876,36.014,35.535,35.838,360638.2,1620165599999,12907852.4419,21497,164603.9,5890986.9457,0
1620165600000,2021-05-04 22:00:00,35.839,35.919,35.068,35.680,564792.8,1620169199999,19993281.5909,28972,254078.5,8993968.2597,0
1620169200000,2021-05-04 23:00:00,35.676,35.684,34.655,34.796,649517.3,1620172799999,22847736.2911,33027,290383.1,10215722.0946,0
1620172800000,2021-05-05 00:00:00,34.798,36.341,34.555,36.194,1163350.5,1620176399999,41552389.8782,45440,588555.7,21024776.7935,0
1620176400000,2021-05-05 01:00:00,36.193,36.525,35.780,36.276,935951.5,1620179999999,33878865.9383,37335,422327.7,15294045.8172,0
1620180000000,2021-05-05 02:00:00,36.280,36.527,36.059,36.104,458618.1,1620183599999,16618445.9792,24743,198673.3,7201275.2847,0
1620183600000,2021-05-05 03:00:00,36.108,36.201,35.856,36.021,367935.9,1620187199999,13253819.6654,19699,165728.6,5970030.7087,0
1620187200000,2021-05-05 04:00:00,36.029,36.545,35.782,35.879,580338.8,1620190799999,20983456.5404,32148,282430.4,10216754.3279,0
1620190800000,2021-05-05 05:00:00,35.877,36.371,35.680,36.239,429422.9,1620194399999,15477053.4802,25798,191384.5,6899324.2802,0
1620194400000,2021-05-05 06:00:00,36.228,36.551,35.817,36.277,546681.1,1620197999999,19789338.5347,29596,256645.3,9291121.5453,0
1620198000000,2021-05-05 07:00:00,36.276,37.489,36.124,37.390,1130508.7,1620201599999,41849921.9096,50651,609135.4,22552122.7261,0
1620201600000,2021-05-05 08:00:00,37.382,37.600,37.054,37.274,951344.2,1620205199999,35486091.4521,38090,418467.5,15616966.8980,0
1620205200000,2021-05-05 09:00:00,37.270,37.448,36.840,37.033,495322.0,1620208799999,18381844.5196,24965,209943.2,7793429.9860,0
1620208800000,2021-05-05 10:00:00,37.038,37.691,36.880,37.568,856117.2,1620212399999,31928147.7245,35453,419301.3,15644908.4883,0
1620212400000,2021-05-05 11:00:00,37.558,38.707,37.450,38.558,1875224.9,1620215999999,71411907.2258,69145,1019166.4,38849714.3014,0
1620216000000,2021-05-05 12:00:00,38.559,39.360,38.499,38.744,1878231.2,1620219599999,72971074.8555,69487,866130.7,33659692.1623,0
1620219600000,2021-05-05 13:00:00,38.747,39.722,38.657,39.676,1039155.0,1620223199999,40634880.7869,46762,518407.7,20282895.3858,0
1620223200000,2021-05-05 14:00:00,39.676,39.800,38.541,39.227,1727535.7,1620226799999,67542399.9441,65320,756562.2,29590653.6214,0
1620226800000,2021-05-05 15:00:00,39.230,39.552,38.700,38.890,938966.7,1620230399999,36663904.1619,39401,411688.0,16085573.5461,0
1620230400000,2021-05-05 16:00:00,38.886,39.600,38.552,39.509,1118205.4,1620233999999,43763249.1891,46659,528278.6,20679954.8011,0
1620234000000,2021-05-05 17:00:00,39.512,39.822,39.074,39.104,711884.5,1620237599999,28089483.9346,33834,333754.3,13179266.2657,0
1620237600000,2021-05-05 18:00:00,39.088,39.172,38.602,38.778,647574.4,1620241199999,25175324.1066,28625,289162.8,11244884.0033,0
1620241200000,2021-05-05 19:00:00,38.778,39.431,38.742,39.322,463001.8,1620244799999,18102250.2479,26093,247052.5,9659122.5851,0
1620244800000,2021-05-05 20:00:00,39.311,39.554,38.856,39.258,724042.9,1620248399999,28412304.0514,35112,302646.4,11881158.3081,0
1620248400000,2021-05-05 21:00:00,39.259,39.400,38.742,39.249,434183.6,1620251999999,16943607.6845,21310,214559.5,8373961.5581,0
1620252000000,2021-05-05 22:00:00,39.253,40.600,39.230,40.025,1340062.6,1620255599999,53661196.8992,63753,666637.0,26697957.5210,0
1620255600000,2021-05-05 23:00:00,40.040,40.849,40.014,40.477,980349.9,1620259199999,39614338.9035,45495,486702.9,19662338.4263,0
1620259200000,2021-05-06 00:00:00,40.476,41.150,39.910,40.342,1711791.4,1620262799999,69374678.7304,61765,806575.8,32701265.0416,0
1620262800000,2021-05-06 01:00:00,40.332,40.355,39.600,39.965,882433.2,1620266399999,35278351.5253,33669,388630.7,15546520.8638,0
1620266400000,2021-05-06 02:00:00,39.951,40.266,39.644,40.205,566710.2,1620269999999,22637767.2820,27971,286763.8,11462932.0697,0
1620270000000,2021-05-06 03:00:00,40.205,40.206,39.412,39.684,680609.0,1620273599999,27044167.4618,29477,296235.9,11777395.1874,0
1620273600000,2021-05-06 04:00:00,39.684,40.042,39.092,39.212,838228.4,1620277199999,33230856.1241,33992,350141.5,13889486.7507,0
1620277200000,2021-05-06 05:00:00,39.218,39.574,39.000,39.373,719594.6,1620280799999,28267287.7836,28541,374509.1,14713166.9898,0
1620280800000,2021-05-06 06:00:00,39.375,39.375,38.127,38.504,1062723.9,1620284399999,41205216.5278,43257,440062.9,17082075.7529,0
1620284400000,2021-05-06 07:00:00,38.497,39.165,38.026,39.104,654405.9,1620287999999,25362544.6795,29421,326476.4,12658943.1598,0
1620288000000,2021-05-06 08:00:00,39.107,39.361,38.770,38.878,645074.8,1620291599999,25240118.5133,28435,274247.6,10741077.9378,0
1620291600000,2021-05-06 09:00:00,38.877,39.871,38.721,39.774,748355.9,1620295199999,29353305.3433,32758,411516.5,16140175.3380,0
1620295200000,2021-05-06 10:00:00,39.775,40.012,39.460,39.490,1004807.7,1620298799999,39899706.4355,39108,461371.7,18327174.2702,0
1620298800000,2021-05-06 11:00:00,39.501,40.420,39.130,40.316,1068450.9,1620302399999,42426274.0197,45644,556433.1,22096229.7037,0
1620302400000,2021-05-06 12:00:00,40.319,41.578,40.058,41.049,2253261.2,1620305999999,92446499.5583,88488,1067197.2,43807097.4572,0
1620306000000,2021-05-06 13:00:00,41.047,41.056,40.161,40.414,1308552.2,1620309599999,53076101.8522,45825,602315.2,24450318.5850,0
1620309600000,2021-05-06 14:00:00,40.412,41.098,40.096,40.801,970439.8,1620313199999,39470968.9886,38819,487480.7,19833269.7339,0
1620313200000,2021-05-06 15:00:00,40.801,40.921,39.733,40.070,1161258.3,1620316799999,46905755.1392,46229,456919.7,18470294.0236,0
1620316800000,2021-05-06 16:00:00,40.064,41.635,39.958,41.496,1951834.3,1620320399999,79845773.1662,85192,970742.6,39745798.7326,0
1620320400000,2021-05-06 17:00:00,41.505,44.215,41.465,42.348,4231241.9,1620323999999,182092522.3954,230717,2184320.6,94089115.9199,0
1620324000000,2021-05-06 18:00:00,42.348,43.118,39.616,40.941,3071090.6,1620327599999,127240237.8766,133086,1422636.4,59039634.1068,0
1620327600000,2021-05-06 19:00:00,40.922,41.720,39.828,41.497,1899083.1,1620331199999,77537149.4173,72969,906394.1,37050369.4422,0
1620331200000,2021-05-06 20:00:00,41.491,41.772,40.740,41.351,1015266.7,1620334799999,41888009.8380,45360,479882.1,19800003.6808,0
1620334800000,2021-05-06 21:00:00,41.349,42.507,41.321,42.018,781657.5,1620338399999,32870738.2384,39460,419240.8,17624919.4570,0
1620338400000,2021-05-06 22:00:00,42.017,42.444,41.568,42.312,563544.1,1620341999999,23632988.7662,31118,269017.5,11287317.2322,0
1620342000000,2021-05-06 23:00:00,42.311,42.648,41.520,41.637,790517.9,1620345599999,33245024.5702,36241,342965.5,14435199.7940,0
1620345600000,2021-05-07 00:00:00,41.642,42.295,40.944,41.578,1342174.9,1620349199999,55921039.7743,50387,622051.9,25954166.3877,0
1620349200000,2021-05-07 01:00:00,41.579,41.808,41.026,41.222,952582.7,1620352799999,39426968.9981,37896,415776.2,17210328.6205,0
1620352800000,2021-05-07 02:00:00,41.222,42.346,40.215,40.772,1567062.4,1620356399999,64591466.1888,64903,717431.9,29610048.1972,0
1620356400000,2021-05-07 03:00:00,40.780,40.942,39.843,40.385,906560.8,1620359999999,36605847.4499,40007,433402.9,17516820.7813,0
1620360000000,2021-05-07 04:00:00,40.384,40.568,39.670,40.545,922059.0,1620363599999,36974236.9403,42775,418609.0,16795327.9182,0
1620363600000,2021-05-07 05:00:00,40.555,41.078,40.352,40.655,574747.0,1620367199999,23423064.4030,27303,265294.8,10811838.0669,0
1620367200000,2021-05-07 06:00:00,40.667,41.033,40.378,40.542,558809.3,1620370799999,22758326.2089,29901,260985.9,10633135.1927,0
1620370800000,2021-05-07 07:00:00,40.540,40.593,39.966,40.208,668543.8,1620374399999,26923157.6446,33424,319314.0,12863462.4002,0
1620374400000,2021-05-07 08:00:00,40.215,40.649,39.982,40.465,584151.4,1620377999999,23522340.2785,27196,303288.9,12216053.7513,0
