Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1622106000000,2021-05-27 09:00:00,0.9992,1.0197,0.9976,1.0128,71262574.6,1622109599999,71816044.45646,92467,37266005.0,37562502.79138,0
1622109600000,2021-05-27 10:00:00,1.0127,1.0180,1.0025,1.0043,75988916.4,1622113199999,76785626.73390,95529,36418311.6,36805133.84292,0
1622113200000,2021-05-27 11:00:00,1.0042,1.0253,1.0041,1.0170,81982611.6,1622116799999,83496980.82638,99900,42510412.3,43295818.51038,0
1622116800000,2021-05-27 12:00:00,1.0172,1.0260,1.0058,1.0089,84484979.6,1622120399999,85810233.72837,109083,40388885.3,41033149.40876,0
1622120400000,2021-05-27 13:00:00,1.0092,1.0372,1.0089,1.0191,99432367.7,1622123999999,101807361.30591,121918,50747149.5,51975182.58430,0
1622124000000,2021-05-27 14:00:00,1.0190,1.0308,1.0185,1.0212,64727900.6,1622127599999,66328865.24209,78035,30108529.3,30859940.66459,0
1622127600000,2021-05-27 15:00:00,1.0212,1.0239,1.0055,1.0140,87317075.4,1622131199999,88511000.51048,105936,41079807.3,41648823.89238,0
1622131200000,2021-05-27 16:00:00,1.0139,1.0184,0.9973,1.0048,90461733.7,1622134799999,90892802.52032,117460,41463468.4,41671789.56857,0
1622134800000,2021-05-27 17:00:00,1.0048,1.0141,1.0016,1.0041,53747578.0,1622138399999,54093685.90149,69831,26835662.3,27012315.40183,0
1622138400000,2021-05-27 18:00:00,1.0040,1.0065,0.9886,0.9930,64743821.6,1622141999999,64639333.92278,82677,30837463.2,30796876.87090,0
1622142000000,2021-05-27 19:00:00,0.9929,0.9937,0.9720,0.9806,73547347.3,1622145599999,72103179.65787,96065,34410745.8,33741382.62304,0
1622145600000,2021-05-27 20:00:00,0.9805,0.9849,0.9664,0.9683,63612179.3,1622149199999,62138522.39895,77312,29388891.5,28715693.85090,0
1622149200000,2021-05-27 21:00:00,0.9683,0.9927,0.9602,0.9868,78834612.1,1622152799999,77113633.45139,99155,40410031.4,39541385.65006,0
1622152800000,2021-05-27 22:00:00,0.9867,0.9917,0.9705,0.9750,67752044.1,1622156399999,66453336.71080,90699,31475643.7,30882213.24445,0
1622156400000,2021-05-27 23:00:00,0.9749,0.9858,0.9618,0.9747,61362146.1,1622159999999,59636220.01607,81340,30635584.2,29780297.61119,0
1622160000000,2021-05-28 00:00:00,0.9750,0.9849,0.9535,0.9562,87586219.0,1622163599999,84695256.80332,106142,40511743.2,39176169.07300,0
1622163600000,2021-05-28 01:00:00,0.9562,0.9690,0.9472,0.9639,68038449.3,1622167199999,65166155.04400,85246,31838973.7,30508368.33669,0
1622167200000,2021-05-28 02:00:00,0.9638,0.9740,0.9591,0.9711,49839916.2,1622170799999,48239779.90929,72811,24057700.1,23290663.94211,0
1622170800000,2021-05-28 03:00:00,0.9713,0.9753,0.9613,0.9697,53713885.4,1622174399999,52001598.00481,78586,25301758.9,24498984.10766,0
1622174400000,2021-05-28 04:00:00,0.9696,0.9698,0.9251,0.9355,104808782.6,1622177999999,99212039.91625,121727,44898840.0,42542031.46806,0
1622178000000,2021-05-28 05:00:00,0.9356,0.9468,0.9014,0.9113,115405635.3,1622181599999,106770252.94879,130428,54473812.2,50430869.67276,0
1622181600000,2021-05-28 06:00:00,0.9111,0.9195,0.8707,0.8979,193304598.5,1622185199999,173180220.59933,200577,90082830.6,80731474.35780,0
1622185200000,2021-05-28 07:00:00,0.8979,0.9129,0.8816,0.9035,128524735.8,1622188799999,115455429.05688,149130,63846342.4,57374793.20959,0
1622188800000,2021-05-28 08:00:00,0.9034,0.9110,0.8614,0.8742,141444287.6,1622192399999,126079488.58355,153994,68409110.4,61021779.45544,0
1622192400000,2021-05-28 09:00:00,0.8743,0.8822,0.8484,0.8772,193844794.5,1622195999999,167983174.48359,201814,97828696.5,84857389.46969,0
1622196000000,2021-05-28 10:00:00,0.8771,0.8889,0.8655,0.8777,121535162.9,1622199599999,106780078.77198,133817,58315309.1,51243430.93947,0
1622199600000,2021-05-28 11:00:00,0.8777,0.8854,0.8457,0.8526,147316508.5,1622203199999,127421080.25379,155909,71366386.2,61768106.37263,0
1622203200000,2021-05-28 12:00:00,0.8526,0.8960,0.8476,0.8905,160778684.5,1622206799999,141407490.19051,159897,83510819.7,73451682.52166,0
1622206800000,2021-05-28 13:00:00,0.8905,0.9143,0.8871,0.9067,164703801.0,1622210399999,148316769.05163,159780,82811528.1,74594732.46197,0
1622210400000,2021-05-28 14:00:00,0.9067,0.9135,0.8973,0.9009,112829891.7,1622213999999,101995313.45315,116772,56020339.5,50654381.32531,0
1622214000000,2021-05-28 15:00:00,0.9009,0.9135,0.8950,0.9115,91705406.5,1622217599999,83118036.02434,101454,45401206.5,41167668.26144,0
1622217600000,2021-05-28 16:00:00,0.9114,0.9116,0.8811,0.8825,135338463.3,1622221199999,120977406.82694,153153,64865658.4,57998201.93314,0
1622221200000,2021-05-28 17:00:00,0.8827,0.9003,0.8785,0.8984,86645738.4,1622224799999,77385814.30064,105092,44078642.2,39374161.70397,0
1622224800000,2021-05-28 18:00:00,0.8984,0.9110,0.8880,0.9032,87635934.0,1622228399999,78985154.13023,106456,42528526.9,38344088.34558,0
1622228400000,2021-05-28 19:00:00,0.9032,0.9123,0.8950,0.9038,77889628.9,1622231999999,70327222.64554,86139,37606284.2,33965096.70574,0
1622232000000,2021-05-28 20:00:00,0.9038,0.9095,0.8721,0.8740,91052352.0,1622235599999,81010582.51049,103350,44315293.5,39417507.81179,0
1622235600000,2021-05-28 21:00:00,0.8741,0.8819,0.8590,0.8705,96453968.6,1622239199999,83984949.48863,118545,46933897.1,40895503.74004,0
1622239200000,2021-05-28 22:00:00,0.8704,0.8867,0.8674,0.8809,84411096.8,1622242799999,74066428.00332,104885,40579146.9,35612432.29751,0
1622242800000,2021-05-28 23:00:00,0.8808,0.9013,0.8775,0.8988,65876001.1,1622246399999,58613472.94654,80881,37607141.4,33464206.26409,0
1622246400000,2021-05-29 00:00:00,0.8991,0.9346,0.8960,0.9296,95501193.8,1622249999999,87036784.01132,116939,48908963.1,44601262.66221,0
1622250000000,2021-05-29 01:00:00,0.9298,0.9377,0.9184,0.9324,82238129.0,1622253599999,76255526.45280,90357,39298582.6,36447983.47025,0
1622253600000,2021-05-29 02:00:00,0.9325,0.9377,0.9206,0.9303,64456880.2,1622257199999,59825362.18322,79961,32229337.7,29922095.73146,0
1622257200000,2021-05-29 03:00:00,0.9303,0.9379,0.9213,0.9301,58674476.1,1622260799999,54478353.10849,71892,29736218.8,27614965.00088,0
1622260800000,2021-05-29 04:00:00,0.9301,0.9326,0.8987,0.9033,65221843.3,1622264399999,59998539.38622,81599,30050256.0,27656470.74760,0
1622264400000,2021-05-29 05:00:00,0.9032,0.9425,0.9031,0.9207,108427503.9,1622267999999,100405328.99113,118474,54987529.7,50894434.82855,0
1622268000000,2021-05-29 06:00:00,0.9206,0.9233,0.9101,0.9113,62812808.3,1622271599999,57583909.05933,75624,31551665.2,28936041.50150,0
1622271600000,2021-05-29 07:00:00,0.9114,0.9147,0.8922,0.8970,66070943.3,1622275199999,59722909.59434,78456,29215926.9,26424235.06784,0
1622275200000,2021-05-29 08:00:00,0.8970,0.9042,0.8726,0.8775,86073061.6,1622278799999,76279490.80026,105058,40611466.2,36006183.31069,0
1622278800000,2021-05-29 09:00:00,0.8775,0.8830,0.8628,0.8772,104769751.6,1622282399999,91391610.97782,116737,52063561.3,45436588.28167,0
1622282400000,2021-05-29 10:00:00,0.8773,0.8811,0.8681,0.8743,62880459.5,1622285999999,55002305.27773,87259,29443296.1,25762143.94081,0
1622286000000,2021-05-29 11:00:00,0.8743,0.8838,0.8515,0.8731,109218345.3,1622289599999,94947940.92496,121218,52633765.9,45787841.08294,0
1622289600000,2021-05-29 12:00:00,0.8730,0.8737,0.8516,0.8570,85417438.7,1622293199999,73572582.21818,96804,40988571.0,35299641.12621,0
1622293200000,2021-05-29 13:00:00,0.8570,0.8624,0.8315,0.8537,130540213.6,1622296799999,110401961.34072,140969,65376272.9,55317973.17736,0
1622296800000,2021-05-29 14:00:00,0.8538,0.8629,0.8358,0.8419,99359614.2,1622300399999,84236780.57466,109489,48822318.2,41401930.22050,0
1622300400000,2021-05-29 15:00:00,0.8420,0.8421,0.8109,0.8302,161136985.8,1622303999999,133243364.38578,162644,79329059.6,65631829.37033,0
1622304000000,2021-05-29 16:00:00,0.8300,0.8443,0.8116,0.8376,150328111.1,1622307599999,124592807.59002,145051,75210685.9,62357124.87560,0
1622307600000,2021-05-29 17:00:00,0.8377,0.8380,0.8010,0.8105,130072240.1,1622311199999,106110413.37897,128466,60914482.8,49692977.52011,0
1622311200000,2021-05-29 18:00:00,0.8106,0.8186,0.8041,0.8158,84027794.3,1622314799999,68247543.69719,86932,41888294.1,34023703.97110,0
1622314800000,2021-05-29 19:00:00,0.8159,0.8205,0.7996,0.8132,75374748.6,1622318399999,61102244.49359,87271,35424409.6,28724745.78557,0
1622318400000,2021-05-29 20:00:00,0.8132,0.8210,0.7920,0.8101,102204869.1,1622321999999,82473001.74227,106633,49821432.4,40193876.17149,0
1622322000000,2021-05-29 21:00:00,0.8102,0.8239,0.8081,0.8221,66756272.7,1622325599999,54499090.21812,80459,31462077.0,25689926.41827,0
1622325600000,2021-05-29 22:00:00,0.8219,0.8294,0.8080,0.8227,87582641.5,1622329199999,71622914.88590,91683,45076992.0,36862505.81498,0
1622329200000,2021-05-29 23:00:00,0.8227,0.8424,0.8113,0.8306,99164650.6,1622332799999,82338831.36089,103184,52464355.1,43572860.76739,0
1622332800000,2021-05-30 00:00:00,0.8308,0.8315,0.7961,0.8112,109972293.6,1622336399999,89236408.22848,117108,53586719.0,43476199.25124,0
1622336400000,2021-05-30 01:00:00,0.8112,0.8188,0.7978,0.8105,83289469.8,1622339999999,67282683.16415,102393,43817085.3,35397028.16303,0
1622340000000,2021-05-30 02:00:00,0.8104,0.8340,0.8059,0.8304,67899092.4,1622343599999,55834261.47712,79228,34191690.4,28105309.94928,0
1622343600000,2021-05-30 03:00:00,0.8305,0.8430,0.8302,0.8371,87865359.6,1622347199999,73542636.21252,85130,43840583.1,36711043.26385,0
1622347200000,2021-05-30 04:00:00,0.8372,0.8524,0.8351,0.8426,70157824.4,1622350799999,59126110.25821,76264,38119040.3,32127840.00832,0
1622350800000,2021-05-30 05:00:00,0.8426,0.8769,0.8425,0.8670,99699209.8,1622354399999,86130673.27804,110761,51796368.4,44734193.35572,0
1622354400000,2021-05-30 06:00:00,0.8671,0.8850,0.8660,0.8772,89395647.6,1622357999999,78154642.23904,97361,44388331.0,38819545.48972,0
1622358000000,2021-05-30 07:00:00,0.8771,0.8875,0.8686,0.8804,88690683.6,1622361599999,77949644.76913,93093,44205025.4,38868881.70270,0
1622361600000,2021-05-30 08:00:00,0.8803,0.8926,0.8700,0.8744,90944925.8,1622365199999,79871181.49443,101801,47020232.7,41310170.76296,0
1622365200000,2021-05-30 09:00:00,0.8745,0.8855,0.8745,0.8814,68159949.6,1622368799999,60047415.53117,76773,34552236.6,30442706.34351,0
1622368800000,2021-05-30 10:00:00,0.8814,0.8865,0.8753,0.8778,72438748.4,1622372399999,63883918.21248,73146,36647946.3,32318281.07287,0
1622372400000,2021-05-30 11:00:00,0.8778,0.9079,0.8765,0.9072,101684388.8,1622375999999,90320505.29165,104601,54761402.7,48639515.12124,0
1622376000000,2021-05-30 12:00:00,0.9071,0.9156,0.8611,0.8745,135571326.7,1622379599999,120069729.70742,129403,63272250.7,56054079.65215,0
1622379600000,2021-05-30 13:00:00,0.8746,0.8849,0.8709,0.8818,89468541.3,1622383199999,78575373.12496,94845,47341345.8,41586057.70211,0
1622383200000,2021-05-30 14:00:00,0.8818,0.8821,0.8652,0.8708,103910475.3,1622386799999,90687917.14981,111453,49147368.9,42899960.30683,0
1622386800000,2021-05-30 15:00:00,0.8708,0.8839,0.8690,0.8818,70785500.0,1622390399999,61994230.17288,83993,37253793.4,32635887.14638,0
1622390400000,2021-05-30 16:00:00,0.8818,0.8924,0.8773,0.8899,97483470.4,1622393999999,86267178.89644,109372,45574781.3,40337425.93334,0
1622394000000,2021-05-30 17:00:00,0.8900,0.8950,0.8861,0.8898,58008747.1,1622397599999,51632553.63683,74530,27731961.9,24689350.07137,0
1622397600000,2021-05-30 18:00:00,0.8900,0.9060,0.8891,0.9042,62615805.0,1622401199999,56150466.74713,77600,31143104.8,27933042.90851,0
1622401200000,2021-05-30 19:00:00,0.9043,0.9081,0.8952,0.8977,60032244.1,1622404799999,54088800.53272,68269,25603652.0,23075245.81512,0
1622404800000,2021-05-30 20:00:00,0.8977,0.9332,0.8930,0.9187,123333494.0,1622408399999,113215679.01168,128408,60466043.8,55507705.79707,0
1622408400000,2021-05-30 21:00:00,0.9185,0.9188,0.9050,0.9057,66891259.2,1622411999999,61030306.90613,78001,31057459.0,28337451.14905,0
1622412000000,2021-05-30 22:00:00,0.9056,0.9118,0.8940,0.9061,69501766.6,1622415599999,62820009.09412,76088,35603201.9,32194829.85667,0
1622415600000,2021-05-30 23:00:00,0.9061,0.9139,0.8968,0.9047,67577681.0,1622419199999,61040908.13832,75985,31025660.1,28032163.38222,0
1622419200000,2021-05-31 00:00:00,0.9048,0.9480,0.8958,0.9231,167837883.0,1622422799999,155085234.31744,160246,85709771.1,79184582.71984,0
1622422800000,2021-05-31 01:00:00,0.9230,0.9308,0.8838,0.8973,121087361.5,1622426399999,109460682.71646,120194,59072285.5,53394172.40193,0
1622426400000,2021-05-31 02:00:00,0.8974,0.9064,0.8885,0.8966,84587292.8,1622429999999,75926793.01787,94782,40968308.6,36786957.26633,0
1622430000000,2021-05-31 03:00:00,0.8967,0.9019,0.8800,0.8970,101077094.0,1622433599999,90112050.34561,108834,48704899.6,43424388.64876,0
1622433600000,2021-05-31 04:00:00,0.8970,0.9039,0.8844,0.8946,91629567.1,1622437199999,81902834.24152,94630,44850311.2,40101290.47717,0
1622437200000,2021-05-31 05:00:00,0.8947,0.9090,0.8897,0.8989,83912003.5,1622440799999,75477021.70131,86418,39275939.2,35332921.54404,0
1622440800000,2021-05-31 06:00:00,0.8988,0.9685,0.8988,0.9559,186727669.0,1622444399999,174883580.61246,183089,98944245.9,92675065.03401,0
1622444400000,2021-05-31 07:00:00,0.9558,1.0120,0.9531,0.9952,313378145.5,1622447999999,310624222.40714,287154,155130196.4,153748455.21187,0
1622448000000,2021-05-31 08:00:00,0.9951,1.0197,0.9818,1.0014,212832936.0,1622451599999,212695514.23795,200239,102474802.1,102462108.62243,0
1622451600000,2021-05-31 09:00:00,1.0013,1.0169,0.9921,0.9949,124601008.2,1622455199999,125001743.43888,133445,58839739.7,59058764.33400,0
1622455200000,2021-05-31 10:00:00,0.9949,1.0295,0.9946,1.0243,140684864.3,1622458799999,142016891.57078,143142,73265460.8,73997385.30888,0
1622458800000,2021-05-31 11:00:00,1.0242,1.0340,1.0047,1.0070,149500415.5,1622462399999,152033319.20536,144806,72077784.2,73328890.09108,0
1622462400000,2021-05-31 12:00:00,1.0069,1.0219,0.9961,1.0029,156833769.1,1622465999999,158287054.86457,139314,75826703.4,76550551.31968,0
1622466000000,2021-05-31 13:00:00,1.0030,1.0127,0.9964,0.9992,106461005.5,1622469599999,106947240.91145,108014,51461331.4,51710765.37788,0
1622469600000,2021-05-31 14:00:00,0.9993,1.0028,0.9750,0.9920,141387252.0,1622473199999,139556427.30909,144300,67724804.6,66858959.05033,0
1622473200000,2021-05-31 15:00:00,0.9918,1.0200,0.9910,1.0146,144135593.7,1622476799999,145167869.69073,133060,71410380.9,71918543.72937,0
1622476800000,2021-05-31 16:00:00,1.0145,1.0243,1.0000,1.0056,155220013.8,1622480399999,157085777.66317,136463,73910476.7,74826866.95503,0
1622480400000,2021-05-31 17:00:00,1.0055,1.0080,0.9853,0.9964,95039578.8,1622483999999,94463201.28357,99170,46413498.9,46130200.89549,0
1622484000000,2021-05-31 18:00:00,0.9963,0.9972,0.9800,0.9865,72412203.8,1622487599999,71475614.58259,79544,32511592.6,32097224.79048,0
1622487600000,2021-05-31 19:00:00,0.9865,0.9965,0.9834,0.9941,51636441.3,1622491199999,51097589.74084,67059,27365392.2,27085011.81849,0
1622491200000,2021-05-31 20:00:00,0.9941,0.9988,0.9887,0.9926,52787235.4,1622494799999,52436743.82113,65062,25235056.9,25074842.52370,0
1622494800000,2021-05-31 21:00:00,0.9927,1.0060,0.9901,1.0015,47064034.1,1622498399999,46970436.65263,64523,24110578.4,24068307.89649,0
1622498400000,2021-05-31 22:00:00,1.0015,1.0154,0.9979,1.0098,63409050.2,1622501999999,64012387.60791,76032,32092866.2,32401532.63800,0
1622502000000,2021-05-31 23:00:00,1.0098,1.0500,1.0087,1.0410,99450180.9,1622505599999,102689554.48518,113257,51057505.9,52732755.08660,0
1622505600000,2021-06-01 00:00:00,1.0410,1.1013,1.0317,1.0898,215162422.0,1622509199999,231241916.84409,218975,109261308.7,117380733.18128,0
1622509200000,2021-06-01 01:00:00,1.0899,1.0902,1.0528,1.0582,144069496.5,1622512799999,153914732.06911,135334,64413712.0,68780105.82507,0
1622512800000,2021-06-01 02:00:00,1.0581,1.0648,1.0361,1.0461,120248363.1,1622516399999,125872621.29269,115691,57895190.5,60603358.47472,0
1622516400000,2021-06-01 03:00:00,1.0461,1.0580,1.0247,1.0369,111466057.0,1622519999999,116048526.42373,108893,53196031.6,55422552.63127,0
1622520000000,2021-06-01 04:00:00,1.0367,1.0499,1.0270,1.0430,85116161.4,1622523599999,88377346.41444,92633,41760292.4,43370188.67669,0
1622523600000,2021-06-01 05:00:00,1.0430,1.0784,1.0415,1.0715,102661410.7,1622527199999,109232622.65249,107651,51339429.3,54598375.71064,0
1622527200000,2021-06-01 06:00:00,1.0714,1.0735,1.0400,1.0507,126349134.6,1622530799999,133228470.52137,115264,60489543.2,63742397.20371,0
1622530800000,2021-06-01 07:00:00,1.0506,1.0599,1.0355,1.0507,97840532.5,1622534399999,102406530.59039,95430,46957069.9,49159688.14221,0
1622534400000,2021-06-01 08:00:00,1.0506,1.0567,0.9951,1.0158,203603358.4,1622537999999,207541018.26132,191974,92407862.4,94197214.98380,0
1622538000000,2021-06-01 09:00:00,1.0158,1.0258,0.9922,1.0084,136574334.3,1622541599999,137762782.18774,144602,65698103.4,66280430.98494,0
1622541600000,2021-06-01 10:00:00,1.0083,1.0287,1.0009,1.0205,94779590.2,1622545199999,96330517.38041,104518,46373372.7,47144158.05938,0
1622545200000,2021-06-01 11:00:00,1.0207,1.0347,1.0140,1.0298,90107061.4,1622548799999,92389807.96921,92604,45507876.9,46675118.57247,0
1622548800000,2021-06-01 12:00:00,1.0297,1.0300,0.9966,1.0010,131786742.5,1622552399999,133314176.10267,127328,59883867.8,60580727.25673,0
1622552400000,2021-06-01 13:00:00,1.0010,1.0360,0.9843,1.0278,215677547.4,1622555999999,217834643.56341,201518,104971401.5,106021751.45257,0
1622556000000,2021-06-01 14:00:00,1.0279,1.0456,1.0120,1.0181,178975323.7,1622559599999,183803604.98233,156798,85637123.8,87973816.81169,0
1622559600000,2021-06-01 15:00:00,1.0180,1.0181,1.0012,1.0079,108964858.2,1622563199999,110081401.09101,106893,51332953.7,51870409.89643,0
1622563200000,2021-06-01 16:00:00,1.0080,1.0151,0.9866,0.9930,125171323.8,1622566799999,125263745.93050,128962,57752300.0,57838281.38331,0
1622566800000,2021-06-01 17:00:00,0.9930,1.0071,0.9864,1.0030,77893470.3,1622570399999,77726033.45770,89267,39069404.4,38991946.54115,0
1622570400000,2021-06-01 18:00:00,1.0030,1.0102,1.0000,1.0040,53091694.1,1622573999999,53373699.52486,66242,25388628.5,25530245.02990,0
1622574000000,2021-06-01 19:00:00,1.0040,1.0040,0.9742,0.9858,94190896.4,1622577599999,93201744.56847,99067,43418624.3,42981482.44119,0
1622577600000,2021-06-01 20:00:00,0.9859,1.0055,0.9852,1.0042,57206143.4,1622581199999,57002458.83365,68783,29957766.0,29856987.82741,0
1622581200000,2021-06-01 21:00:00,1.0042,1.0128,0.9980,1.0093,50629728.5,1622584799999,50914496.54300,61980,24333205.7,24474825.16147,0
1622584800000,2021-06-01 22:00:00,1.0093,1.0182,0.9942,1.0017,54908433.5,1622588399999,55177106.85238,69914,25685667.2,25816633.57802,0
1622588400000,2021-06-01 23:00:00,1.0019,1.0183,1.0018,1.0109,50568450.0,1622591999999,51035048.93735,63459,25858888.0,26099394.88020,0
1622592000000,2021-06-02 00:00:00,1.0109,1.0200,0.9846,0.9893,83993692.4,1622595599999,83959696.09845,94968,38303636.6,38294093.49236,0
1622595600000,2021-06-02 01:00:00,0.9895,0.9968,0.9791,0.9958,61199342.8,1622599199999,60403646.80421,71835,29629272.0,29255090.92710,0
1622599200000,2021-06-02 02:00:00,0.9958,1.0099,0.9926,1.0011,58437492.3,1622602799999,58657978.65751,71807,28707106.1,28822786.24167,0
1622602800000,2021-06-02 03:00:00,1.0011,1.0155,1.0011,1.0068,55257878.5,1622606399999,55765938.62369,68368,27846303.3,28112618.55389,0
1622606400000,2021-06-02 04:00:00,1.0068,1.0150,1.0050,1.0064,40275777.8,1622609999999,40672011.07223,52360,19883040.3,20082244.55613,0
1622610000000,2021-06-02 05:00:00,1.0065,1.0119,0.9982,1.0075,49310170.6,1622613599999,49575862.01760,61953,24966580.1,25109130.31726,0
1622613600000,2021-06-02 06:00:00,1.0077,1.0116,1.0022,1.0083,40497804.5,1622617199999,40813553.44263,54148,20370308.6,20532515.44504,0
1622617200000,2021-06-02 07:00:00,1.0083,1.0290,1.0071,1.0209,91464608.4,1622620799999,93458533.43453,88532,46508638.7,47509159.23625,0
1622620800000,2021-06-02 08:00:00,1.0208,1.0318,1.0188,1.0301,63905159.9,1622624399999,65442122.90092,67029,33740131.1,34556889.88934,0
1622624400000,2021-06-02 09:00:00,1.0301,1.0332,1.0221,1.0242,54009973.1,1622627999999,55470618.88690,66880,24463670.1,25128637.65798,0
1622628000000,2021-06-02 10:00:00,1.0242,1.0259,1.0065,1.0104,70110607.8,1622631599999,71257831.30885,75602,32087216.4,32615403.24902,0
1622631600000,2021-06-02 11:00:00,1.0104,1.0150,1.0000,1.0118,81953429.0,1622635199999,82628093.40283,81625,41078901.0,41437102.45066,0
1622635200000,2021-06-02 12:00:00,1.0118,1.0227,1.0085,1.0203,62646299.0,1622638799999,63620989.49618,70438,31820025.6,32322570.80910,0
1622638800000,2021-06-02 13:00:00,1.0202,1.0312,1.0061,1.0213,93697349.5,1622642399999,95574188.86169,101134,44892409.8,45807424.84241,0
1622642400000,2021-06-02 14:00:00,1.0213,1.0308,1.0159,1.0257,76003981.9,1622645999999,77802513.20888,78500,36413185.4,37283069.00395,0
1622646000000,2021-06-02 15:00:00,1.0257,1.0501,1.0255,1.0387,106848481.9,1622649599999,110957871.23897,101347,55132332.6,57248917.21569,0
1622649600000,2021-06-02 16:00:00,1.0388,1.0466,1.0217,1.0264,105665357.4,1622653199999,109228665.10215,104625,49048677.9,50709962.28458,0
1622653200000,2021-06-02 17:00:00,1.0264,1.0284,1.0175,1.0255,41675169.6,1622656799999,42662588.86033,57219,20347263.4,20834011.10917,0
1622656800000,2021-06-02 18:00:00,1.0254,1.0305,1.0190,1.0287,43072801.3,1622660399999,44181579.03701,54310,19739037.2,20249987.49463,0
1622660400000,2021-06-02 19:00:00,1.0287,1.0385,1.0254,1.0330,44975303.1,1622663999999,46366560.82984,54869,20449517.6,21086267.58932,0
1622664000000,2021-06-02 20:00:00,1.0330,1.0363,1.0217,1.0286,54865754.7,1622667599999,56388463.66589,62232,25488881.8,26200445.86142,0
1622667600000,2021-06-02 21:00:00,1.0287,1.0374,1.0280,1.0308,35593006.9,1622671199999,36772068.62517,47673,18180238.7,18782136.45267,0
1622671200000,2021-06-02 22:00:00,1.0306,1.0371,1.0118,1.0179,63159666.0,1622674799999,64615405.57027,75565,28690705.4,29357073.73877,0
1622674800000,2021-06-02 23:00:00,1.0179,1.0285,1.0140,1.0245,37164031.3,1622678399999,38019006.76204,52097,17605769.0,18010584.87741,0
1622678400000,2021-06-03 00:00:00,1.0247,1.0347,1.0067,1.0143,80245505.0,1622681999999,81741297.28479,90845,37289947.3,38007933.14691,0
1622682000000,2021-06-03 01:00:00,1.0143,1.0195,1.0073,1.0102,42589009.7,1622685599999,43166792.20031,54180,20762770.1,21048275.25475,0
1622685600000,2021-06-03 02:00:00,1.0101,1.0191,1.0069,1.0175,44854348.8,1622689199999,45497017.05782,55167,21565121.8,21878443.03228,0
1622689200000,2021-06-03 03:00:00,1.0175,1.0280,1.0146,1.0260,35848029.0,1622692799999,36614589.12443,48916,18172839.6,18565035.67712,0
1622692800000,2021-06-03 04:00:00,1.0261,1.0325,1.0225,1.0316,47566236.8,1622696399999,48886565.53832,57279,24990318.3,25687774.98672,0
1622696400000,2021-06-03 05:00:00,1.0316,1.0442,1.0294,1.0410,76911406.9,1622699999999,79653335.30391,82597,39202337.2,40608245.68169,0
1622700000000,2021-06-03 06:00:00,1.0410,1.0441,1.0346,1.0435,54714139.4,1622703599999,56872522.81315,60354,28088321.8,29201434.17970,0
1622703600000,2021-06-03 07:00:00,1.0435,1.0441,1.0315,1.0340,57565891.8,1622707199999,59610276.80591,64115,26165111.6,27095590.50640,0
1622707200000,2021-06-03 08:00:00,1.0341,1.0416,1.0304,1.0386,46962926.9,1622710799999,48715623.09172,55661,24932779.7,25868029.04950,0
1622710800000,2021-06-03 09:00:00,1.0386,1.0700,1.0367,1.0643,108163538.3,1622714399999,113628552.94796,106422,56580201.1,59448398.27862,0
1622714400000,2021-06-03 10:00:00,1.0641,1.0796,1.0573,1.0587,124932046.3,1622717999999,133506524.12051,124249,57211856.3,61160503.52049,0
1622718000000,2021-06-03 11:00:00,1.0588,1.0642,1.0361,1.0425,119572631.3,1622721599999,125138150.95357,117417,53903927.6,56425133.09112,0
1622721600000,2021-06-03 12:00:00,1.0425,1.0446,1.0310,1.0433,78824398.1,1622725199999,81813372.31003,85680,37608607.6,39047099.32357,0
1622725200000,2021-06-03 13:00:00,1.0433,1.0490,1.0224,1.0259,117436442.5,1622728799999,121598098.97721,109456,52480228.3,54373939.55519,0
1622728800000,2021-06-03 14:00:00,1.0258,1.0337,1.0234,1.0297,56046475.8,1622732399999,57654121.58434,74050,26878214.7,27649845.64614,0
1622732400000,2021-06-03 15:00:00,1.0296,1.0342,1.0205,1.0249,54554332.5,1622735999999,56039993.64563,68781,25078318.3,25767761.43026,0
1622736000000,2021-06-03 16:00:00,1.0249,1.0391,1.0217,1.0372,61240465.3,1622739599999,63173705.89122,71748,31522484.4,32520508.84509,0
1622739600000,2021-06-03 17:00:00,1.0373,1.0402,1.0323,1.0371,46572144.6,1622743199999,48280170.44124,56792,21888727.4,22698103.36342,0
1622743200000,2021-06-03 18:00:00,1.0371,1.0419,1.0294,1.0328,45939668.0,1622746799999,47549007.87819,55464,21799890.6,22568734.54838,0
1622746800000,2021-06-03 19:00:00,1.0328,1.0344,1.0278,1.0318,36683834.1,1622750399999,37823311.25384,47643,17299071.1,17836766.01045,0
1622750400000,2021-06-03 20:00:00,1.0319,1.0406,1.0298,1.0404,33385155.0,1622753999999,34538501.72458,43178,17231332.6,17826653.59629,0
1622754000000,2021-06-03 21:00:00,1.0404,1.0439,1.0349,1.0360,33550563.6,1622757599999,34862476.45088,43630,15992800.0,16623165.42325,0
1622757600000,2021-06-03 22:00:00,1.0359,1.0471,1.0320,1.0431,41733838.1,1622761199999,43447075.58230,52822,21070601.4,21942115.30566,0
1622761200000,2021-06-03 23:00:00,1.0432,1.0500,1.0402,1.0456,47415376.1,1622764799999,49619898.62158,54755,22936286.1,24009424.19568,0
