Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1605445200000 ,15/11/2020 13:00,456.21,458.91,455,457.87,25715.21889,1605448799999 ,11752479.1,10889,12041.06621,5504828.863,0
1605448800000 ,15/11/2020 14:00,457.92,459.49,456.77,457.47,18811.57964,1605452399999 ,8614699.911,8641,9046.41666,4142977.973,0
1605452400000 ,15/11/2020 15:00,457.47,457.99,455.32,456.25,20780.41158,1605455999999 ,9484411.404,8744,9528.35688,4349019.529,0
1605456000000 ,15/11/2020 16:00,456.25,457.04,452.3,453.68,52159.33614,1605459599999 ,23668456.81,18192,21485.25954,9751440.477,0
1605459600000 ,15/11/2020 17:00,453.64,453.69,444.59,445.72,94051.14877,1605463199999 ,42214128.87,40966,36967.95946,16591909.05,0
1605463200000 ,15/11/2020 18:00,445.75,447.74,442.75,446.88,53874.91354,1605466799999 ,23993447.19,24895,24967.37905,11118310.3,0
1605466800000 ,15/11/2020 19:00,446.89,448.27,444.45,445.31,23626.19765,1605470399999 ,10537636.38,11710,11535.13945,5145174.183,0
1605470400000 ,15/11/2020 20:00,445.31,446.54,441.43,443.71,33810.58373,1605473999999 ,15004977.29,15947,15317.41403,6798987.348,0
1605474000000 ,15/11/2020 21:00,443.7,445.42,442.22,443.65,20134.38206,1605477599999 ,8937760.788,10450,10199.27566,4527997.472,0
1605477600000 ,15/11/2020 22:00,443.66,447.6,440.19,446.33,26522.43646,1605481199999 ,11753803.67,16765,12873.86639,5708035.387,0
1605481200000 ,15/11/2020 23:00,446.35,451.02,446.3,448.08,32704.41711,1605484799999 ,14685795.35,14349,16190.77908,7270523.605,0
1605484800000 ,16/11/2020 0:00,448.07,450.38,445.45,449.82,24243.81956,1605488399999 ,10852267.54,12197,12012.34256,5377561.108,0
1605488400000 ,16/11/2020 1:00,449.83,451.39,448.13,448.49,27408.01609,1605491999999 ,12331596.31,11209,14882.09628,6695764.785,0
1605492000000 ,16/11/2020 2:00,448.49,449.9,446.94,447.1,15877.53902,1605495599999 ,7118737.276,7990,8395.49261,3764284.772,0
1605495600000 ,16/11/2020 3:00,447.08,450.3,447.01,449.42,23716.51121,1605499199999 ,10644357.02,9878,13189.50728,5918317.298,0
1605499200000 ,16/11/2020 4:00,449.42,450.71,448.66,450.7,23554.23209,1605502799999 ,10584762.24,8685,12178.20558,5473320.119,0
1605502800000 ,16/11/2020 5:00,450.71,453.5,450.71,451.46,38505.43084,1605506399999 ,17406091.84,15399,18248.49826,8248935.924,0
1605506400000 ,16/11/2020 6:00,451.45,454.92,451.26,454.73,33985.06904,1605509999999 ,15406223.1,13393,16201.6488,7344826.314,0
1605510000000 ,16/11/2020 7:00,454.72,456.4,453.55,454.57,32454.42737,1605513599999 ,14759360.17,13278,15262.04832,6941486.353,0
1605513600000 ,16/11/2020 8:00,454.57,455.43,453.31,453.45,29787.622,1605517199999 ,13537631.46,10062,14267.18133,6483616.575,0
1605517200000 ,16/11/2020 9:00,453.49,454.71,449.64,452.54,36632.85379,1605520799999 ,16548632.93,14243,17670.11165,7981639.391,0
1605520800000 ,16/11/2020 10:00,452.52,456.37,451.79,456.06,37547.39301,1605524399999 ,17056046.94,14893,19255.56012,8748698.42,0
1605524400000 ,16/11/2020 11:00,456.01,456.45,451.83,452.07,31020.42389,1605527999999 ,14106778.51,12253,14445.40605,6570710.028,0
1605528000000 ,16/11/2020 12:00,452.07,454.39,451.09,453.97,23154.77733,1605531599999 ,10492190.3,10420,11828.9607,5360118.068,0
1605531600000 ,16/11/2020 13:00,453.92,456.77,452.91,455.79,26690.98763,1605535199999 ,12144280.21,11221,13930.98882,6338262.216,0
1605535200000 ,16/11/2020 14:00,455.79,460.8,455.79,459.54,62497.65068,1605538799999 ,28696631.08,22807,32473.71736,14907680.44,0
1605538800000 ,16/11/2020 15:00,459.54,460.14,457.77,459.4,32837.52801,1605542399999 ,15067721.58,12006,17973.80521,8247802.666,0
1605542400000 ,16/11/2020 16:00,459.39,464.42,457.09,460.6,78009.78039,1605545999999 ,35956774.32,28805,41341.41077,19060581.98,0
1605546000000 ,16/11/2020 17:00,460.62,464.24,460.56,462.4,48627.63821,1605549599999 ,22504827.93,17013,23525.02405,10886575.06,0
1605549600000 ,16/11/2020 18:00,462.4,464.54,460.72,461.97,34630.88764,1605553199999 ,16017721.21,14617,15993.45531,7398964.123,0
1605553200000 ,16/11/2020 19:00,461.98,464.03,460.69,462.07,30302.01495,1605556799999 ,14008124.97,12703,13881.95959,6417496.853,0
1605556800000 ,16/11/2020 20:00,462.13,462.91,461.08,462.53,25182.799,1605560399999 ,11633269.53,10329,11397.70123,5265719.787,0
1605560400000 ,16/11/2020 21:00,462.53,466,456.63,458.58,53968.57009,1605563999999 ,24902036.86,22198,28086.401,12961398.04,0
1605564000000 ,16/11/2020 22:00,458.58,461.45,458.1,461.02,17294.97818,1605567599999 ,7957927.755,10448,9005.97655,4144271.828,0
1605567600000 ,16/11/2020 23:00,461.09,464.7,460,460.55,24129.49636,1605571199999 ,11155715.62,12715,11846.86954,5478390.267,0
1605571200000 ,17/11/2020 0:00,460.51,468.09,459.8,468.08,48601.87836,1605574799999 ,22598382.82,18834,26673.56947,12406413.68,0
1605574800000 ,17/11/2020 1:00,468.08,468.85,464.64,465.03,35850.54559,1605578399999 ,16727489.43,16582,18446.8616,8607260.201,0
1605578400000 ,17/11/2020 2:00,464.99,466.33,463.14,463.71,24736.4098,1605581999999 ,11501710.59,11367,13478.17226,6268277.659,0
1605582000000 ,17/11/2020 3:00,463.74,464.73,461.2,462.04,26756.97808,1605585599999 ,12387245.54,11279,13123.23883,6075094.833,0
1605585600000 ,17/11/2020 4:00,462.04,466.03,461.3,465.63,25112.45672,1605589199999 ,11665765,10855,12824.57064,5957192.893,0
1605589200000 ,17/11/2020 5:00,465.63,466,463,463.35,22085.3998,1605592799999 ,10262193.09,10793,11104.7974,5160209.407,0
1605592800000 ,17/11/2020 6:00,463.38,465.68,463.03,463.55,19814.51677,1605596399999 ,9202869.852,8851,9573.1179,4446126.387,0
1605596400000 ,17/11/2020 7:00,463.56,466.4,463.46,465.98,31405.24853,1605599999999 ,14616603.75,12444,16624.03745,7737738.925,0
1605600000000 ,17/11/2020 8:00,465.99,467.1,464.62,464.9,34540.24776,1605603599999 ,16081051.41,12129,15364.14276,7153773.431,0
1605603600000 ,17/11/2020 9:00,464.9,466.23,461.8,462.79,31588.99073,1605607199999 ,14647270.96,14455,13571.94769,6292779.086,0
1605607200000 ,17/11/2020 10:00,462.8,465.22,462.37,465.01,24789.75909,1605610799999 ,11499216.14,10790,13018.83041,6038765.211,0
1605610800000 ,17/11/2020 11:00,465.05,466.96,464.35,466.48,47959.71743,1605614399999 ,22341865.75,19059,19932.46776,9285408.588,0
1605614400000 ,17/11/2020 12:00,466.48,472.43,465.05,471.11,84894.89666,1605617999999 ,39827328.05,32647,48933.48063,22968233.65,0
1605618000000 ,17/11/2020 13:00,471.11,471.47,467.33,467.72,61138.98938,1605621599999 ,28690174.75,22799,28860.45137,13542535.63,0
1605621600000 ,17/11/2020 14:00,467.74,471,466.59,469.95,36621.63273,1605625199999 ,17190205.98,16331,18767.81164,8811417.882,0
1605625200000 ,17/11/2020 15:00,469.96,474.12,466.92,473.66,75688.61534,1605628799999 ,35590891.52,28932,38155.24932,17947623.81,0
1605628800000 ,17/11/2020 16:00,473.63,483.74,471.7,481.48,161334.7901,1605632399999 ,77206133.15,60587,92877.69749,44449837.91,0
1605632400000 ,17/11/2020 17:00,481.44,483.72,475.12,480.34,111878.5209,1605635999999 ,53612452.91,40757,54969.90862,26347284.43,0
1605636000000 ,17/11/2020 18:00,480.39,480.65,476.24,477.92,54516.36514,1605639599999 ,26089808.64,21548,26277.67465,12575919.95,0
1605639600000 ,17/11/2020 19:00,477.91,484.88,475.23,482.96,71123.30854,1605643199999 ,34236871.54,26010,36695.82757,17669940.28,0
1605643200000 ,17/11/2020 20:00,483.07,484.28,480.77,482.15,29666.35411,1605646799999 ,14317013.82,14772,14501.58731,6998802.711,0
1605646800000 ,17/11/2020 21:00,482.1,482.89,478.38,480.41,35356.49628,1605650399999 ,16978748.96,15938,17076.27905,8200576.693,0
1605650400000 ,17/11/2020 22:00,480.45,481.7,476.21,480.31,25860.59596,1605653999999 ,12389084.27,14343,12590.76558,6032700.788,0
1605654000000 ,17/11/2020 23:00,480.3,483.06,480.24,482.15,30250.66078,1605657599999 ,14579287.46,12234,17863.08014,8610043.864,0
1605657600000 ,18/11/2020 0:00,482.11,488.25,481.74,486.75,98754.33503,1605661199999 ,47920356.98,33806,58951.65649,28603417.88,0
1605661200000 ,18/11/2020 1:00,486.69,487.51,483.5,487.4,43862.49709,1605664799999 ,21291590.87,16671,21435.13721,10406837.76,0
1605664800000 ,18/11/2020 2:00,487.4,487.4,483.7,484.87,34073.06567,1605668399999 ,16531658.46,17906,16726.16995,8115011.483,0
1605668400000 ,18/11/2020 3:00,484.87,488.34,481.8,488.34,52510.40305,1605671999999 ,25483487.28,28691,27700.19478,13444852.74,0
1605672000000 ,18/11/2020 4:00,488.33,495.31,488.21,493.39,127599.3564,1605675599999 ,62803546.68,56606,69687.83174,34298408.73,0
1605675600000 ,18/11/2020 5:00,493.39,494.47,456.6,470.02,219498.1718,1605679199999 ,104601553.7,95502,100298.1992,47803197.84,0
1605679200000 ,18/11/2020 6:00,470.15,476.91,466.09,473.18,94637.88956,1605682799999 ,44802405.63,39612,45506.2641,21547052.71,0
1605682800000 ,18/11/2020 7:00,473.18,477.89,469.55,477.32,67479.63014,1605686399999 ,31957935.08,30299,34772.48622,16474165.25,0
1605686400000 ,18/11/2020 8:00,477.31,481.5,476.27,479.69,74634.96057,1605689999999 ,35777899.08,31133,39126.14955,18754644.47,0
1605690000000 ,18/11/2020 9:00,479.66,479.97,473,476.87,74757.64704,1605693599999 ,35622862.89,30879,38243.64468,18224636.42,0
1605693600000 ,18/11/2020 10:00,476.87,482.6,474.55,482.43,46425.98256,1605697199999 ,22213344.79,19372,25960.93417,12423801.09,0
1605697200000 ,18/11/2020 11:00,482.42,482.46,476.19,480.73,46990.4552,1605700799999 ,22517383.4,20794,22344.02918,10707863.55,0
1605700800000 ,18/11/2020 12:00,480.73,480.74,475,477.08,39993.79444,1605704399999 ,19140741,15904,18802.70955,9002028.833,0
1605704400000 ,18/11/2020 13:00,477.07,479.26,473.36,475.29,53208.39606,1605707999999 ,25346912.9,23411,25539.1503,12171407.86,0
1605708000000 ,18/11/2020 14:00,475.36,476.93,470.05,470.69,59168.28261,1605711599999 ,28023398.41,25002,28544.70023,13522844.57,0
1605711600000 ,18/11/2020 15:00,470.65,474.9,463.5,473.99,106581.581,1605715199999 ,50000697.18,40753,49218.76719,23118389.46,0
1605715200000 ,18/11/2020 16:00,473.99,475.22,468.79,473.21,46801.3796,1605718799999 ,22133001.63,20326,22596.2826,10686305.27,0
1605718800000 ,18/11/2020 17:00,473.2,476.5,471.5,475.2,35751.03831,1605722399999 ,16974037.85,15701,17738.9511,8422469.212,0
1605722400000 ,18/11/2020 18:00,475.2,475.54,472.12,472.91,22805.23634,1605725999999 ,10810156.42,11340,10774.87239,5108050.772,0
1605726000000 ,18/11/2020 19:00,472.9,475.35,470.51,473,27516.83885,1605729599999 ,13013702.63,12393,14340.35189,6781918.266,0
1605729600000 ,18/11/2020 20:00,472.99,473.5,469.31,471.5,29474.06734,1605733199999 ,13898251.16,13102,13972.72319,6588942.179,0
1605733200000 ,18/11/2020 21:00,471.5,474.27,470.92,474.14,15848.65282,1605736799999 ,7490419.599,9871,7624.43006,3603693.373,0
1605736800000 ,18/11/2020 22:00,474.15,480,472.13,480,30350.60007,1605740399999 ,14469800.21,15888,16376.12856,7811963.71,0
1605740400000 ,18/11/2020 23:00,480,480.59,476.76,478.41,28972.02964,1605743999999 ,13879253.58,12679,15463.30322,7407702.196,0
1605744000000 ,19/11/2020 0:00,478.43,480.54,474.08,478.81,35840.0932,1605747599999 ,17107255.51,15829,18039.9056,8614727.724,0
1605747600000 ,19/11/2020 1:00,478.81,480.3,477.41,479.99,21484.22865,1605751199999 ,10291867.98,8992,11805.71286,5656112.487,0
1605751200000 ,19/11/2020 2:00,479.99,480.75,477.87,478.15,26034.44097,1605754799999 ,12476999.01,14692,12207.95682,5851053.288,0
1605754800000 ,19/11/2020 3:00,478.16,479.89,476.79,477.72,24305.85437,1605758399999 ,11620884.99,14611,12221.87076,5844088.126,0
1605758400000 ,19/11/2020 4:00,477.72,477.99,474.7,476.54,27085.60523,1605761999999 ,12894184.08,15217,13150.56719,6260790.345,0
1605762000000 ,19/11/2020 5:00,476.55,476.79,473.85,476.79,26016.53333,1605765599999 ,12368310.67,14612,11860.07977,5638601.806,0
1605765600000 ,19/11/2020 6:00,476.79,477.27,471.43,473.14,33449.95171,1605769199999 ,15855226.82,18086,14615.47009,6928826.513,0
1605769200000 ,19/11/2020 7:00,473.14,473.99,470.5,471.76,27902.81946,1605772799999 ,13178660.03,20057,12649.0639,5974834.714,0
1605772800000 ,19/11/2020 8:00,471.76,473.41,466.4,469.49,54135.90716,1605776399999 ,25430314.04,29179,23605.86802,11091174.42,0
1605776400000 ,19/11/2020 9:00,469.52,471.01,465,466.49,58353.25565,1605779999999 ,27323845.29,29668,25043.28772,11730038.77,0
1605780000000 ,19/11/2020 10:00,466.48,471.37,464.86,470.03,49978.50617,1605783599999 ,23378155.68,26235,23296.36149,10899488.69,0
1605783600000 ,19/11/2020 11:00,470.03,473.71,469.13,473.46,49090.13877,1605787199999 ,23137056.92,23775,22707.54635,10703545.87,0
1605787200000 ,19/11/2020 12:00,473.47,475.24,472,473.61,46894.78925,1605790799999 ,22214102.23,21679,23029.61456,10909993.36,0
1605790800000 ,19/11/2020 13:00,473.61,476.93,473.4,476.24,48555.9862,1605794399999 ,23093874.04,22112,22822.75674,10854758.06,0
1605794400000 ,19/11/2020 14:00,476.21,478,473.52,477.83,54206.74379,1605797999999 ,25793286.76,19458,29443.30582,14014897.75,0
1605798000000 ,19/11/2020 15:00,477.83,478.44,475.22,475.52,45966.33917,1605801599999 ,21925303.17,18352,23120.41002,11028233.47,0
1605801600000 ,19/11/2020 16:00,475.51,477.04,473.35,475.73,41265.23145,1605805199999 ,19607965.65,16625,21809.2973,10363595.76,0
1605805200000 ,19/11/2020 17:00,475.72,475.76,473.22,474.76,22301.8532,1605808799999 ,10583146.95,11031,10744.78742,5099097.221,0
1605808800000 ,19/11/2020 18:00,474.74,476.59,472.01,472.86,27616.61241,1605812399999 ,13116154.39,12046,11575.48059,5497713.441,0
1605812400000 ,19/11/2020 19:00,472.89,474.56,471.31,474.1,18739.07335,1605815999999 ,8859872.698,9362,9509.62783,4496622.233,0
1605816000000 ,19/11/2020 20:00,474.07,475.28,473.03,474.77,14064.57237,1605819599999 ,6672293.613,7617,7193.39251,3413171.751,0
1605819600000 ,19/11/2020 21:00,474.77,476.52,471.62,472.47,26772.07919,1605823199999 ,12680073.31,13007,11559.10202,5479135.609,0
1605823200000 ,19/11/2020 22:00,472.47,473.49,471,471.85,10808.01675,1605826799999 ,5106620.968,8796,5163.89548,2440038.111,0
1605826800000 ,19/11/2020 23:00,471.85,473.09,468.63,471.25,26549.89505,1605830399999 ,12483656.6,13699,12090.90908,5685328.832,0
1605830400000 ,20/11/2020 0:00,471.26,473.7,470.81,471.47,22371.70162,1605833999999 ,10569354.93,10194,10524.71835,4972166.198,0
1605834000000 ,20/11/2020 1:00,471.5,479.5,470.65,479.39,32178.20803,1605837599999 ,15308935.48,14803,20294.61277,9660798.797,0
1605837600000 ,20/11/2020 2:00,479.4,483.95,478.38,481.92,60724.18328,1605841199999 ,29231949.82,23020,35030.55355,16861541.43,0
1605841200000 ,20/11/2020 3:00,481.94,487.75,481.93,484.86,68406.44901,1605844799999 ,33200073.03,23818,34655.53295,16816884.96,0
1605844800000 ,20/11/2020 4:00,484.87,488.07,484.81,486.15,43561.06593,1605848399999 ,21182688.59,16626,23837.24168,11591557.26,0
1605848400000 ,20/11/2020 5:00,486.15,486.75,482,484.8,35289.79872,1605851999999 ,17090833.07,14024,17369.52584,8411926.761,0
1605852000000 ,20/11/2020 6:00,484.8,485.43,481.5,484.36,33139.35775,1605855599999 ,16021860.93,13111,16704.90189,8076929.876,0
1605855600000 ,20/11/2020 7:00,484.33,493.98,483.52,491.47,140034.2614,1605859199999 ,68579535.05,48459,70275.30464,34400902.05,0
1605859200000 ,20/11/2020 8:00,491.48,501.42,490,501.41,140901.6659,1605862799999 ,70012543.24,50321,81044.53205,40272951.74,0
1605862800000 ,20/11/2020 9:00,501.41,501.68,492.22,495.12,77493.59064,1605866399999 ,38460613.31,30733,34600.9942,17174034.38,0
1605866400000 ,20/11/2020 10:00,495.13,507,493.77,505.04,93630.35828,1605869999999 ,46959748.14,38156,51243.76335,25707481.86,0
1605870000000 ,20/11/2020 11:00,505.06,508.08,502.53,505.19,66382.50766,1605873599999 ,33506912.77,26581,32053.08768,16182537.52,0
1605873600000 ,20/11/2020 12:00,505.19,509.9,504.36,505.54,84045.96291,1605877199999 ,42609690.13,31926,43759.47322,22185065.07,0
1605877200000 ,20/11/2020 13:00,505.55,509.54,503.51,507.93,62145.07162,1605880799999 ,31493863.34,27870,33543.36935,17003018.66,0
1605880800000 ,20/11/2020 14:00,507.93,511.1,505.17,507.01,89823.33847,1605884399999 ,45629913.29,41380,43017.52497,21859679.73,0
1605884400000 ,20/11/2020 15:00,507.01,507.22,500,504.73,88099.73408,1605887999999 ,44448913.23,36072,42659.15172,21523915.55,0
1605888000000 ,20/11/2020 16:00,504.73,509.56,504.73,508.23,68462.32444,1605891599999 ,34741221.48,29498,34071.89002,17290050.7,0
1605891600000 ,20/11/2020 17:00,508.23,514.4,505.57,513.91,63469.9055,1605895199999 ,32387661.44,24438,34179.74968,17445460.49,0
1605895200000 ,20/11/2020 18:00,513.91,513.97,503.32,507.92,74113.47951,1605898799999 ,37697344.61,29054,33210.66451,16901031.37,0
1605898800000 ,20/11/2020 19:00,507.92,510.89,505.87,509.97,36571.53017,1605902399999 ,18605121.12,16233,21112.10834,10742160.81,0
1605902400000 ,20/11/2020 20:00,509.99,512.42,507.26,509.29,39723.83449,1605905999999 ,20267366.7,17359,19864.88985,10134682.54,0
1605906000000 ,20/11/2020 21:00,509.29,509.44,505.85,508.89,30236.69201,1605909599999 ,15353794.97,14105,16324.74738,8289415.274,0
1605909600000 ,20/11/2020 22:00,508.84,509.24,503.62,508.06,21746.30128,1605913199999 ,11021479.3,11854,10845.48796,5498396.47,0
1605913200000 ,20/11/2020 23:00,508.07,512,505.02,510.12,43810.58459,1605916799999 ,22278774.87,18028,21259.54414,10813560.89,0
1605916800000 ,21/11/2020 0:00,510.12,517.99,509.72,516.04,75961.23031,1605920399999 ,39118157.29,29322,42599.40972,21934576.69,0
1605920400000 ,21/11/2020 1:00,516.05,517.4,513.66,514.68,46556.97382,1605923999999 ,23990613.9,24251,22313.98984,11496536.79,0
1605924000000 ,21/11/2020 2:00,514.67,518.68,506.67,508.14,77311.48981,1605927599999 ,39691100.14,33557,36944.07186,18977474.18,0
1605927600000 ,21/11/2020 3:00,508.15,512.42,506.99,507.99,45085.19284,1605931199999 ,22993348.54,20476,19973.64572,10186920.58,0
1605931200000 ,21/11/2020 4:00,508,508.57,502.82,505.05,54249.3806,1605934799999 ,27432177.88,22603,22589.19344,11426570.2,0
1605934800000 ,21/11/2020 5:00,505.03,508.88,504.41,508.33,26404.74751,1605938399999 ,13386229.51,12459,15297.2803,7755500.967,0
1605938400000 ,21/11/2020 6:00,508.27,512.37,507.69,510.14,35757.00419,1605941999999 ,18252031.34,18581,18505.23384,9445434.332,0
1605942000000 ,21/11/2020 7:00,510.14,511.71,508,510.25,32207.82952,1605945599999 ,16424474.63,14559,16174.23601,8246529.149,0
1605945600000 ,21/11/2020 8:00,510.28,517.91,510.19,517.9,49402.7817,1605949199999 ,25407126.33,23618,27414.66927,14097927.99,0
1605949200000 ,21/11/2020 9:00,517.9,518,510.21,511.88,57683.17289,1605952799999 ,29668566.98,29169,28100.99875,14456770.9,0
1605952800000 ,21/11/2020 10:00,511.8,515.58,510.21,511.85,33543.52493,1605956399999 ,17214877.14,14969,17433.12384,8947435.614,0
1605956400000 ,21/11/2020 11:00,511.87,513.74,507.6,509.33,42397.56861,1605959999999 ,21655521.39,18078,19521.49535,9972580.367,0
1605960000000 ,21/11/2020 12:00,509.33,515.59,506.45,513.91,49831.6245,1605963599999 ,25513285.54,21730,25737.68581,13179946.77,0
1605963600000 ,21/11/2020 13:00,513.93,523.96,513.71,522.99,103090.8209,1605967199999 ,53566799.15,36846,58752.62201,30536468.96,0
1605967200000 ,21/11/2020 14:00,523.03,534.32,520.58,533.05,128577.9328,1605970799999 ,67715163.99,54416,66825.20895,35203963.22,0
1605970800000 ,21/11/2020 15:00,533.09,539.57,529.7,537.1,115890.2131,1605974399999 ,62019582.94,44439,59810.49546,32010495.19,0
1605974400000 ,21/11/2020 16:00,537.11,547.33,531.2,539,163438.3196,1605977999999 ,88458128.28,62186,79253.26077,42895348.73,0
1605978000000 ,21/11/2020 17:00,538.95,545.36,532.31,544.98,88848.0145,1605981599999 ,47967837.42,33359,46411.73236,25067623.74,0
1605981600000 ,21/11/2020 18:00,544.99,545.95,539,541.54,50507.389,1605985199999 ,27390117.22,20850,25273.06159,13706995.25,0
1605985200000 ,21/11/2020 19:00,541.54,545.7,537.87,541.63,72340.49009,1605988799999 ,39132022.01,24857,37042.33686,20036389.82,0
1605988800000 ,21/11/2020 20:00,541.62,541.75,538.01,541.13,40742.99244,1605992399999 ,21988617.24,16487,21902.07019,11822206.12,0
1605992400000 ,21/11/2020 21:00,541.13,544.76,536.8,543.72,41876.78628,1605995999999 ,22650504.57,18405,21241.66563,11492595.14,0
1605996000000 ,21/11/2020 22:00,543.71,543.71,535.64,542.58,37860.90569,1605999599999 ,20407446.7,21508,17680.79471,9527749.339,0
1605999600000 ,21/11/2020 23:00,542.57,553.32,539.39,552.35,79284.90498,1606003199999 ,43358498.36,32352,42555.86587,23275788.58,0
1606003200000 ,22/11/2020 0:00,552.42,561.59,542.93,550.72,146738.5369,1606006799999 ,81454049.4,56979,72348.18768,40156171.41,0
1606006800000 ,22/11/2020 1:00,550.59,554.23,536.24,542.49,124944.5501,1606010399999 ,68158307.24,54504,56690.14915,30918647.47,0
1606010400000 ,22/11/2020 2:00,542.49,550.72,541.53,548.31,57862.79941,1606013999999 ,31619152.9,23670,29755.28799,16261608.93,0
1606014000000 ,22/11/2020 3:00,548.31,549.78,545.41,549.5,41220.38098,1606017599999 ,22564048.93,17512,18987.69183,10393679.16,0
1606017600000 ,22/11/2020 4:00,549.38,549.82,543.88,547.82,31291.8961,1606021199999 ,17113581.6,13460,14824.23634,8108089.346,0
1606021200000 ,22/11/2020 5:00,547.79,548.5,540.86,543.88,37684.00752,1606024799999 ,20551581.3,15562,19109.11551,10424018.84,0
1606024800000 ,22/11/2020 6:00,543.83,545.14,538.03,543.59,42413.43293,1606028399999 ,22982166.01,18944,20612.45498,11171101.03,0
1606028400000 ,22/11/2020 7:00,543.58,543.58,533.2,542.32,65594.60837,1606031999999 ,35345615.23,25813,31561.6204,17008551.11,0
1606032000000 ,22/11/2020 8:00,542.32,542.62,534.85,535.69,45545.68095,1606035599999 ,24494864.98,21297,20096.34411,10808133.44,0
1606035600000 ,22/11/2020 9:00,535.69,545.37,533.8,544.33,65552.73987,1606039199999 ,35463724.16,26976,34117.70427,18459632.6,0
1606039200000 ,22/11/2020 10:00,544.33,544.33,534.56,538.09,61688.1032,1606042799999 ,33285887.16,26588,28242.40405,15243993.31,0
1606042800000 ,22/11/2020 11:00,538.08,539.38,511.28,523,170330.2053,1606046399999 ,89560462.05,66158,78026.25535,41035226.9,0
1606046400000 ,22/11/2020 12:00,523.01,530.2,519.82,527.32,100341.3016,1606049999999 ,52784351.57,37533,52277.02165,27498907.22,0
1606050000000 ,22/11/2020 13:00,527.31,534.68,524.65,532.95,69491.90267,1606053599999 ,36836332.08,27286,32618.60062,17291811.07,0
1606053600000 ,22/11/2020 14:00,532.95,535.15,529.06,529.99,44607.06522,1606057199999 ,23714451.01,21111,20143.54716,10710207.92,0
1606057200000 ,22/11/2020 15:00,530,534.85,529.45,534.39,33873.15554,1606060799999 ,18030154.89,16748,16757.63503,8920579.556,0
1606060800000 ,22/11/2020 16:00,534.36,555.57,532.51,553.46,123574.3513,1606064399999 ,67542646.37,45329,66017.44896,36083315.62,0
1606064400000 ,22/11/2020 17:00,553.46,554.83,548.49,552.94,62658.02022,1606067999999 ,34610979.07,26490,29966.66541,16553885.41,0
1606068000000 ,22/11/2020 18:00,552.93,567.99,552.37,562.55,110035.9418,1606071599999 ,61875397.08,45853,58454.08063,32853194.28,0
1606071600000 ,22/11/2020 19:00,562.61,574.65,562.61,573.03,84721.01423,1606075199999 ,48221600.44,38332,46321.48383,26368655.64,0
1606075200000 ,22/11/2020 20:00,573.03,575.5,560.38,566.94,92328.31334,1606078799999 ,52547492.4,38554,45296.17614,25780581.16,0
1606078800000 ,22/11/2020 21:00,566.95,575,563.58,572.74,45353.46447,1606082399999 ,25855552.94,22439,24252.53629,13831561.32,0
1606082400000 ,22/11/2020 22:00,572.69,580.88,569.17,573.56,69478.67958,1606085999999 ,40021064.58,35356,35711.19307,20571685.26,0
1606086000000 ,22/11/2020 23:00,573.64,573.8,555,560.03,122987.7843,1606089599999 ,69431075.67,46406,58468.01744,33013376.37,0
1606089600000 ,23/11/2020 0:00,560.03,568.77,550.12,552.99,110374.2393,1606093199999 ,61641645.45,46882,52788.98117,29509466.08,0
1606093200000 ,23/11/2020 1:00,552.98,563.1,550.2,560.11,97396.78761,1606096799999 ,54254862.98,35867,51877.32276,28912510.84,0
1606096800000 ,23/11/2020 2:00,560.28,564.67,558.66,559.99,47918.3124,1606100399999 ,26907842.82,23922,24364.11947,13684019.56,0
1606100400000 ,23/11/2020 3:00,560,577.23,558.94,573.76,90136.86622,1606103999999 ,51444597.05,38235,47055.65966,26852049.15,0
1606104000000 ,23/11/2020 4:00,573.79,586.38,572.01,581.86,114260.5947,1606107599999 ,66403644.65,43383,64669.5977,37591048.62,0
1606107600000 ,23/11/2020 5:00,581.87,584.5,576.89,580.47,61895.54053,1606111199999 ,35958967.09,25582,34066.51082,19795104.73,0
1606111200000 ,23/11/2020 6:00,580.45,586.34,573.8,586.23,91132.98601,1606114799999 ,52744322.62,34500,48725.5155,28211105.97,0
1606114800000 ,23/11/2020 7:00,586.24,587.73,578.5,580.85,59752.97685,1606118399999 ,34783417.96,29934,28744.7277,16736356.06,0
1606118400000 ,23/11/2020 8:00,580.94,587.12,580.89,582.41,69081.16781,1606121999999 ,40362423.84,34962,32155.978,18789066.1,0
1606122000000 ,23/11/2020 9:00,582.41,593.09,580.4,591.64,99058.57512,1606125599999 ,58275322.73,40757,48696.2947,28655931.34,0
1606125600000 ,23/11/2020 10:00,591.64,597.22,587.23,595.99,89574.17833,1606129199999 ,53057384.59,36333,42370.10648,25107758.82,0
1606129200000 ,23/11/2020 11:00,595.99,597.53,589.05,590.9,81612.82665,1606132799999 ,48422803.47,35206,38220.84756,22680330.69,0
1606132800000 ,23/11/2020 12:00,590.9,595.5,584.71,594.27,82794.36082,1606136399999 ,48898784.5,33961,46395.57371,27424406.15,0
1606136400000 ,23/11/2020 13:00,594.27,600,575.39,599.97,182602.0882,1606139999999 ,107949103.1,71497,94097.4581,55682225.18,0
1606140000000 ,23/11/2020 14:00,599.95,606.35,593.78,599.52,153267.4211,1606143599999 ,92095401.66,61554,79062.45392,47522655.15,0
