Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
,,,,,,,,,,,,,,1.61816E+12,11/4/2021 17:00,2137.69,2149.89,2130.78,2148.85,,,,,,,,
,,,,,,,,,,,,,,1.61816E+12,11/4/2021 18:00,2148.89,2153.41,2143.82,2151.21,,,,,,,,
,,,,,,,,,,,,,,1.61817E+12,11/4/2021 19:00,2151.2,2165.02,2138.69,2143.02,,,,,,,,
,,,,,,,,,,,,,,1.61817E+12,11/4/2021 20:00,2143.02,2148.93,2138.5,2145.98,,,,,,,,
,,,,,,,,,,,,,,1.61817E+12,11/4/2021 21:00,2145.84,2145.98,2130,2135.06,,,,,,,,
,,,,,,,,,,,,,,1.61818E+12,11/4/2021 22:00,2135.06,2146.16,2125.24,2145.76,,,,,,,,
,,,,,,,,,,,,,,1.61818E+12,11/4/2021 23:00,2145.76,2152,2139,2151.36,,,,,,,,
,,,,,,,,,,,,,,1.61819E+12,12/4/2021 0:00,2151.42,2162.5,2134.04,2138.28,,,,,,,,
,,,,,,,,,,,,,,1.61819E+12,12/4/2021 1:00,2138.28,2154,2137.84,2145.93,,,,,,,,
,,,,,,,,,,,,,,1.61819E+12,12/4/2021 2:00,2146.2,2146.2,2130,2135.25,,,,,,,,
,,,,,,,,,,,,,,1.6182E+12,12/4/2021 3:00,2135.38,2153.06,2133.93,2148.88,,,,,,,,
,,,,,,,,,,,,,,1.6182E+12,12/4/2021 4:00,2148.82,2164.5,2148.82,2152.54,,,,,,,,
,,,,,,,,,,,,,,1.6182E+12,12/4/2021 5:00,2152.54,2156.2,2144.17,2149.03,,,,,,,,
,,,,,,,,,,,,,,1.61821E+12,12/4/2021 6:00,2149.13,2189.74,2142.72,2185.45,,,,,,,,
,,,,,,,,,,,,,,1.61821E+12,12/4/2021 7:00,2185.46,2203.46,2178.38,2181.1,,,,,,,,
,,,,,,,,,,,,,,1.61821E+12,12/4/2021 8:00,2181.1,2191.16,2178.38,2183.57,,,,,,,,
,,,,,,,,,,,,,,1.61822E+12,12/4/2021 9:00,2183.58,2186.13,2128.06,2144.74,,,,,,,,
,,,,,,,,,,,,,,1.61822E+12,12/4/2021 10:00,2144.47,2159.57,2119.35,2137.74,,,,,,,,
,,,,,,,,,,,,,,1.61823E+12,12/4/2021 11:00,2137.75,2152.62,2132.16,2149.7,,,,,,,,
,,,,,,,,,,,,,,1.61823E+12,12/4/2021 12:00,2149.69,2156.63,2140.95,2155.35,,,,,,,,
,,,,,,,,,,,,,,1.61823E+12,12/4/2021 13:00,2155.35,2161.38,2147.9,2150.05,,,,,,,,
,,,,,,,,,,,,,,1.61824E+12,12/4/2021 14:00,2150.22,2151.73,2128.76,2129.76,,,,,,,,
,,,,,,,,,,,,,,1.61824E+12,12/4/2021 15:00,2129.76,2137.42,2115.85,2121.74,,,,,,,,
,,,,,,,,,,,,,,1.61824E+12,12/4/2021 16:00,2121.74,2136.67,2102,2128.67,,,,,,,,
,,,,,,,,,,,,,,1.61825E+12,12/4/2021 17:00,2128.67,2131.91,2118.65,2120.38,,,,,,,,
,,,,,,,,,,,,,,1.61825E+12,12/4/2021 18:00,2120.38,2140,2115,2139.15,,,,,,,,
,,,,,,,,,,,,,,1.61825E+12,12/4/2021 19:00,2139.15,2145.34,2134.07,2142.31,,,,,,,,
,,,,,,,,,,,,,,1.61826E+12,12/4/2021 20:00,2142.35,2151.21,2136.65,2147.54,,,,,,,,
,,,,,,,,,,,,,,1.61826E+12,12/4/2021 21:00,2147.54,2150.35,2138.19,2146.12,,,,,,,,
,,,,,,,,,,,,,,1.61826E+12,12/4/2021 22:00,2146.38,2152,2139.93,2149.73,,,,,,,,
,,,,,,,,,,,,,,1.61827E+12,12/4/2021 23:00,2149.73,2150.68,2136.77,2137.69,,,,,,,,
,,,,,,,,,,,,,,1.61827E+12,13/4/2021 0:00,2137.86,2160.64,2135.53,2158.83,,,,,,,,
,,,,,,,,,,,,,,1.61828E+12,13/4/2021 1:00,2158.82,2172.79,2149.16,2165.45,,,,,,,,
,,,,,,,,,,,,,,1.61828E+12,13/4/2021 2:00,2165.59,2171,2161.6,2167.85,,,,,,,,
,,,,,,,,,,,,,,1.61828E+12,13/4/2021 3:00,2167.85,2175.51,2162.21,2163.35,,,,,,,,
,,,,,,,,,,,,,,1.61829E+12,13/4/2021 4:00,2163.37,2172.36,2158.62,2163.56,,,,,,,,
,,,,,,,,,,,,,,1.61829E+12,13/4/2021 5:00,2163.56,2170,2159.39,2163.53,,,,,,,,
,,,,,,,,,,,,,,1.61829E+12,13/4/2021 6:00,2163.75,2191.85,2152.03,2158.34,,,,,,,,
,,,,,,,,,,,,,,1.6183E+12,13/4/2021 7:00,2158.41,2171.74,2150.01,2163.84,,,,,,,,
,,,,,,,,,,,,,,1.6183E+12,13/4/2021 8:00,2163.9,2220.9,2163.9,2220.07,,,,,,,,
,,,,,,,,,,,,,,1.6183E+12,13/4/2021 9:00,2220.3,2223.06,2195.01,2216.05,,,,,,,,
,,,,,,,,,,,,,,1.61831E+12,13/4/2021 10:00,2216.05,2221.68,2206,2212.54,,,,,,,,
,,,,,,,,,,,,,,1.61831E+12,13/4/2021 11:00,2212.53,2230,2209.14,2229.17,,,,,,,,
,,,,,,,,,,,,,,1.61832E+12,13/4/2021 12:00,2229.16,2232.55,2218,2227.31,,,,,,,,
,,,,,,,,,,,,,,1.61832E+12,13/4/2021 13:00,2227.31,2231.55,2219,2227.37,,,,,,,,
,,,,,,,,,,,,,,1.61832E+12,13/4/2021 14:00,2227.37,2265.71,2223.07,2261.66,,,,,,,,
,,,,,,,,,,,,,,1.61833E+12,13/4/2021 15:00,2261.66,2277,2243,2275.7,,,,,,,,
,,,,,,,,,,,,,,1.61833E+12,13/4/2021 16:00,2275.69,2294.19,2266.1,2271.61,,,,,,,,
,,,,,,,,,,,,,,1.61833E+12,13/4/2021 17:00,2271.6,2312.96,2268.76,2310.05,,,,,,,,
,,,,,,,,,,,,,,1.61834E+12,13/4/2021 18:00,2310.05,2318,2250,2264.42,,,,,,,,
,,,,,,,,,,,,,,1.61834E+12,13/4/2021 19:00,2264.64,2304,2263.8,2297.38,,,,,,,,
,,,,,,,,,,,,,,1.61834E+12,13/4/2021 20:00,2297.38,2307.8,2283.51,2301.35,,,,,,,,
,,,,,,,,,,,,,,1.61835E+12,13/4/2021 21:00,2301.36,2301.58,2276.98,2282.48,,,,,,,,
,,,,,,,,,,,,,,1.61835E+12,13/4/2021 22:00,2282.47,2290,2267.9,2284.4,,,,,,,,
,,,,,,,,,,,,,,1.61835E+12,13/4/2021 23:00,2284.4,2306.11,2283.43,2299.19,,,,,,,,
,,,,,,,,,,,,,,1.61836E+12,14/4/2021 0:00,2299.19,2311.54,2290,2298.15,,,,,,,,
,,,,,,,,,,,,,,1.61836E+12,14/4/2021 1:00,2298.16,2300,2282.91,2292.05,,,,,,,,
,,,,,,,,,,,,,,1.61837E+12,14/4/2021 2:00,2292.06,2295.4,2281.33,2295.21,,,,,,,,
,,,,,,,,,,,,,,1.61837E+12,14/4/2021 3:00,2295.21,2350,2290.25,2346.97,,,,,,,,
,,,,,,,,,,,,,,1.61837E+12,14/4/2021 4:00,2347.1,2377.31,2338,2371.14,,,,,,,,
,,,,,,,,,,,,,,1.61838E+12,14/4/2021 5:00,2371.28,2389.73,2353,2360.51,,,,,,,,
,,,,,,,,,,,,,,1.61838E+12,14/4/2021 6:00,2360.52,2400,2353.56,2388.45,,,,,,,,
,,,,,,,,,,,,,,1.61838E+12,14/4/2021 7:00,2388.44,2392.57,2369.75,2370.5,,,,,,,,
,,,,,,,,,,,,,,1.61839E+12,14/4/2021 8:00,2370.49,2385,2327.75,2347,,,,,,,,
,,,,,,,,,,,,,,1.61839E+12,14/4/2021 9:00,2347,2363.79,2310,2341.87,,,,,,,,
,,,,,,,,,,,,,,1.61839E+12,14/4/2021 10:00,2341.87,2361.75,2332.74,2359.83,,,,,,,,
,,,,,,,,,,,,,,1.6184E+12,14/4/2021 11:00,2359.83,2393.51,2357.99,2390,,,,,,,,
,,,,,,,,,,,,,,1.6184E+12,14/4/2021 12:00,2390,2394.08,2350,2359.04,,,,,,,,
,,,,,,,,,,,,,,1.61841E+12,14/4/2021 13:00,2359.04,2390.13,2350.32,2355.91,,,,,,,,
,,,,,,,,,,,,,,1.61841E+12,14/4/2021 14:00,2355.92,2355.93,2293.09,2328.2,,,,,,,,
,,,,,,,,,,,,,,1.61841E+12,14/4/2021 15:00,2328.2,2365,2319.46,2348.71,,,,,,,,
,,,,,,,,,,,,,,1.61842E+12,14/4/2021 16:00,2349.39,2385.97,2339.01,2374.11,,,,,,,,
,,,,,,,,,,,,,,1.61842E+12,14/4/2021 17:00,2374.1,2385.3,2323.32,2330,,,,,,,,
,,,,,,,,,,,,,,1.61842E+12,14/4/2021 18:00,2329.96,2354.49,2301.89,2337.74,,,,,,,,
,,,,,,,,,,,,,,1.61843E+12,14/4/2021 19:00,2337.75,2353,2309,2335.3,,,,,,,,
,,,,,,,,,,,,,,1.61843E+12,14/4/2021 20:00,2335.24,2373.48,2323.03,2371,,,,,,,,
,,,,,,,,,,,,,,1.61843E+12,14/4/2021 21:00,2370.98,2431.52,2368.66,2426.14,,,,,,,,
,,,,,,,,,,,,,,1.61844E+12,14/4/2021 22:00,2426.13,2438.65,2411.93,2426.99,,,,,,,,
,,,,,,,,,,,,,,1.61844E+12,14/4/2021 23:00,2427,2447.29,2414,2432.6,,,,,,,,
,,,,,,,,,,,,,,1.61844E+12,15/4/2021 0:00,2432.59,2450,2415.91,2415.92,,,,,,,,
,,,,,,,,,,,,,,1.61845E+12,15/4/2021 1:00,2416,2428.55,2400,2419.01,,,,,,,,
,,,,,,,,,,,,,,1.61845E+12,15/4/2021 2:00,2418.5,2438.58,2403,2424.99,,,,,,,,
,,,,,,,,,,,,,,1.61846E+12,15/4/2021 3:00,2424.99,2481,2415.97,2475.75,,,,,,,,
,,,,,,,,,,,,,,1.61846E+12,15/4/2021 4:00,2475.95,2478.75,2448.56,2450.22,,,,,,,,
,,,,,,,,,,,,,,1.61846E+12,15/4/2021 5:00,2450.22,2475.99,2445.1,2469.81,,,,,,,,
,,,,,,,,,,,,,,1.61847E+12,15/4/2021 6:00,2469.81,2479.94,2456.67,2464.21,,,,,,,,
,,,,,,,,,,,,,,1.61847E+12,15/4/2021 7:00,2464.27,2478.5,2458.22,2469.1,,,,,,,,
,,,,,,,,,,,,,,1.61847E+12,15/4/2021 8:00,2468.66,2487.38,2431.55,2436.59,,,,,,,,
,,,,,,,,,,,,,,1.61848E+12,15/4/2021 9:00,2436.6,2458.8,2432.69,2449.57,,,,,,,,
,,,,,,,,,,,,,,1.61848E+12,15/4/2021 10:00,2449.47,2459.65,2409.09,2412.75,,,,,,,,
,,,,,,,,,,,,,,1.61848E+12,15/4/2021 11:00,2412.97,2437.58,2405.08,2428.92,,,,,,,,
,,,,,,,,,,,,,,1.61849E+12,15/4/2021 12:00,2428.79,2442.9,2423.5,2439.42,,,,,,,,
,,,,,,,,,,,,,,1.61849E+12,15/4/2021 13:00,2439.15,2471.85,2434.9,2465.82,,,,,,,,
,,,,,,,,,,,,,,1.6185E+12,15/4/2021 14:00,2465.82,2477.41,2450.8,2462.58,,,,,,,,
,,,,,,,,,,,,,,1.6185E+12,15/4/2021 15:00,2462.8,2470.88,2448.5,2461.49,,,,,,,,
,,,,,,,,,,,,,,1.6185E+12,15/4/2021 16:00,2461.42,2483.68,2451.99,2452.78,,,,,,,,
,,,,,,,,,,,,,,1.61851E+12,15/4/2021 17:00,2452.73,2459.54,2433.44,2458.63,,,,,,,,
,,,,,,,,,,,,,,1.61851E+12,15/4/2021 18:00,2458.63,2471.5,2449.29,2467.02,,,,,,,,
,,,,,,,,,,,,,,1.61851E+12,15/4/2021 19:00,2467.07,2491,2458.28,2478.51,,,,,,,,
,,,,,,,,,,,,,,1.61852E+12,15/4/2021 20:00,2478.58,2499.99,2477.5,2499.15,,,,,,,,
,,,,,,,,,,,,,,1.61852E+12,15/4/2021 21:00,2499.37,2499.96,2481.71,2497.23,,,,,,,,
,,,,,,,,,,,,,,1.61852E+12,15/4/2021 22:00,2497.23,2540,2489.32,2527.6,,,,,,,,
,,,,,,,,,,,,,,1.61853E+12,15/4/2021 23:00,2528.08,2543.47,2503,2514.04,,,,,,,,
,,,,,,,,,,,,,,1.61853E+12,16/4/2021 0:00,2514.04,2548.29,2514.04,2528.51,,,,,,,,
,,,,,,,,,,,,,,1.61853E+12,16/4/2021 1:00,2528.94,2535,2475.28,2506,,,,,,,,
,,,,,,,,,,,,,,1.61854E+12,16/4/2021 2:00,2506.48,2518.56,2483.37,2489.13,,,,,,,,
,,,,,,,,,,,,,,1.61854E+12,16/4/2021 3:00,2489.13,2509.64,2479.69,2497.57,,,,,,,,
,,,,,,,,,,,,,,1.61855E+12,16/4/2021 4:00,2497.99,2498.62,2419.08,2422.77,,,,,,,,
,,,,,,,,,,,,,,1.61855E+12,16/4/2021 5:00,2422.57,2456,2405.82,2420.99,,,,,,,,
,,,,,,,,,,,,,,1.61855E+12,16/4/2021 6:00,2421,2421.42,2367.1,2416.42,,,,,,,,
,,,,,,,,,,,,,,1.61856E+12,16/4/2021 7:00,2416.43,2433.25,2392,2426.59,,,,,,,,
,,,,,,,,,,,,,,1.61856E+12,16/4/2021 8:00,2426.59,2450,2410.64,2419.1,,,,,,,,
,,,,,,,,,,,,,,1.61856E+12,16/4/2021 9:00,2419.09,2419.7,2361.36,2383.29,,,,,,,,
,,,,,,,,,,,,,,1.61857E+12,16/4/2021 10:00,2383.49,2403.86,2346.08,2351.42,,,,,,,,
,,,,,,,,,,,,,,1.61857E+12,16/4/2021 11:00,2351.47,2383.74,2321.77,2382.67,,,,,,,,
,,,,,,,,,,,,,,1.61857E+12,16/4/2021 12:00,2382.69,2398.9,2360.63,2379.09,,,,,,,,
,,,,,,,,,,,,,,1.61858E+12,16/4/2021 13:00,2379.08,2407.36,2300,2351.35,,,,,,,,
,,,,,,,,,,,,,,1.61858E+12,16/4/2021 14:00,2351.49,2418.7,2346.27,2406.25,,,,,,,,
,,,,,,,,,,,,,,1.61859E+12,16/4/2021 15:00,2406.27,2437.24,2390.67,2428.92,,,,,,,,
,,,,,,,,,,,,,,1.61859E+12,16/4/2021 16:00,2428.39,2435.68,2400.73,2427.83,,,,,,,,
,,,,,,,,,,,,,,1.61859E+12,16/4/2021 17:00,2427.84,2440.88,2415.16,2425,,,,,,,,
,,,,,,,,,,,,,,1.6186E+12,16/4/2021 18:00,2425,2438,2401,2432.58,,,,,,,,
,,,,,,,,,,,,,,1.6186E+12,16/4/2021 19:00,2432.47,2437.06,2402.37,2429.66,,,,,,,,
,,,,,,,,,,,,,,1.6186E+12,16/4/2021 20:00,2429.67,2459,2421.86,2455.57,,,,,,,,
,,,,,,,,,,,,,,1.61861E+12,16/4/2021 21:00,2455.57,2461.94,2439.31,2445.22,,,,,,,,
,,,,,,,,,,,,,,1.61861E+12,16/4/2021 22:00,2445.21,2455.1,2419.45,2420.41,,,,,,,,
,,,,,,,,,,,,,,1.61861E+12,16/4/2021 23:00,2420.41,2434.89,2418.18,2422.67,,,,,,,,
,,,,,,,,,,,,,,1.61862E+12,17/4/2021 0:00,2422.38,2475,2422.38,2460,,,,,,,,
,,,,,,,,,,,,,,1.61862E+12,17/4/2021 1:00,2460,2489.99,2460,2476.83,,,,,,,,
,,,,,,,,,,,,,,1.61862E+12,17/4/2021 2:00,2476.94,2490.56,2462,2484.58,,,,,,,,
,,,,,,,,,,,,,,1.61863E+12,17/4/2021 3:00,2484.57,2493.12,2463.27,2486.79,,,,,,,,
,,,,,,,,,,,,,,1.61863E+12,17/4/2021 4:00,2486.79,2495,2474.07,2480.75,,,,,,,,
,,,,,,,,,,,,,,1.61864E+12,17/4/2021 5:00,2480.73,2484.55,2467.45,2478.54,,,,,,,,
,,,,,,,,,,,,,,1.61864E+12,17/4/2021 6:00,2478.54,2481.89,2463.29,2467.07,,,,,,,,
,,,,,,,,,,,,,,1.61864E+12,17/4/2021 7:00,2467.08,2474.32,2451.16,2461.4,,,,,,,,
,,,,,,,,,,,,,,1.61865E+12,17/4/2021 8:00,2461.55,2475.65,2461,2468.17,,,,,,,,
,,,,,,,,,,,,,,1.61865E+12,17/4/2021 9:00,2468.29,2470,2421.13,2436.24,,,,,,,,
,,,,,,,,,,,,,,1.61865E+12,17/4/2021 10:00,2436.22,2443.3,2410.41,2419.3,,,,,,,,
,,,,,,,,,,,,,,1.61866E+12,17/4/2021 11:00,2419.6,2429.43,2391.16,2408.99,,,,,,,,
,,,,,,,,,,,,,,1.61866E+12,17/4/2021 12:00,2408.99,2418.13,2387,2412.54,,,,,,,,
,,,,,,,,,,,,,,1.61866E+12,17/4/2021 13:00,2412.54,2414.61,2373.52,2404.74,,,,,,,,
,,,,,,,,,,,,,,1.61867E+12,17/4/2021 14:00,2404.71,2420.68,2379.81,2384.01,,,,,,,,
,,,,,,,,,,,,,,1.61867E+12,17/4/2021 15:00,2384.01,2386.34,2330.06,2345,,,,,,,,
,,,,,,,,,,,,,,1.61868E+12,17/4/2021 16:00,2345,2367.41,2310,2350.72,,,,,,,,
,,,,,,,,,,,,,,1.61868E+12,17/4/2021 17:00,2350.71,2369.88,2321.49,2325.35,,,,,,,,
,,,,,,,,,,,,,,1.61868E+12,17/4/2021 18:00,2325.36,2375.57,2310,2362,,,,,,,,
,,,,,,,,,,,,,,1.61869E+12,17/4/2021 19:00,2362,2384.25,2361.84,2378.57,,,,,,,,
,,,,,,,,,,,,,,1.61869E+12,17/4/2021 20:00,2378.65,2391.46,2369.57,2389.65,,,,,,,,
,,,,,,,,,,,,,,1.61869E+12,17/4/2021 21:00,2389.66,2393.64,2378.28,2389.18,,,,,,,,
,,,,,,,,,,,,,,1.6187E+12,17/4/2021 22:00,2389.18,2395.54,2364.15,2376.49,,,,,,,,
,,,,,,,,,,,,,,1.6187E+12,17/4/2021 23:00,2376.5,2383.54,2313.1,2317.6,,,,,,,,
,,,,,,,,,,,,,,1.6187E+12,18/4/2021 0:00,2317.65,2340,2247.49,2283.15,,,,,,,,
,,,,,,,,,,,,,,1.61871E+12,18/4/2021 1:00,2283.6,2307.7,2254.52,2284.83,,,,,,,,
,,,,,,,,,,,,,,1.61871E+12,18/4/2021 2:00,2284.87,2296,2242.76,2254.31,,,,,,,,
,,,,,,,,,,,,,,1.61871E+12,18/4/2021 3:00,2254.3,2268.95,1946.8,2158.9,,,,,,,,
,,,,,,,,,,,,,,1.61872E+12,18/4/2021 4:00,2158.9,2206.59,2127.44,2150.83,,,,,,,,
,,,,,,,,,,,,,,1.61872E+12,18/4/2021 5:00,2150.57,2189.51,2138.85,2176.05,,,,,,,,
,,,,,,,,,,,,,,1.61873E+12,18/4/2021 6:00,2176.05,2209.68,2167.42,2188.22,,,,,,,,
,,,,,,,,,,,,,,1.61873E+12,18/4/2021 7:00,2188.11,2229.91,2185.88,2210.29,,,,,,,,
,,,,,,,,,,,,,,1.61873E+12,18/4/2021 8:00,2210.1,2223,2125,2135.71,,,,,,,,
,,,,,,,,,,,,,,1.61874E+12,18/4/2021 9:00,2136.1,2155.1,2083.2,2117.85,,,,,,,,
,,,,,,,,,,,,,,1.61874E+12,18/4/2021 10:00,2117.57,2144.83,2097,2118.69,,,,,,,,
,,,,,,,,,,,,,,1.61874E+12,18/4/2021 11:00,2118.69,2140.9,2038,2052.19,,,,,,,,
,,,,,,,,,,,,,,1.61875E+12,18/4/2021 12:00,2052.19,2107.38,2046.28,2101.43,,,,,,,,
,,,,,,,,,,,,,,1.61875E+12,18/4/2021 13:00,2101.14,2126.29,2082.7,2115.49,,,,,,,,
,,,,,,,,,,,,,,1.61875E+12,18/4/2021 14:00,2115.48,2149.73,2110.22,2127.72,,,,,,,,
,,,,,,,,,,,,,,1.61876E+12,18/4/2021 15:00,2127.69,2150,2116.23,2144.3,,,,,,,,
,,,,,,,,,,,,,,1.61876E+12,18/4/2021 16:00,2143.75,2182.07,2138.53,2161.4,,,,,,,,
,,,,,,,,,,,,,,1.61877E+12,18/4/2021 17:00,2161.52,2169.91,2135,2144.53,,,,,,,,
,,,,,,,,,,,,,,1.61877E+12,18/4/2021 18:00,2144.54,2177.47,2135.78,2168.71,,,,,,,,
,,,,,,,,,,,,,,1.61877E+12,18/4/2021 19:00,2168.81,2194.56,2168.81,2188.41,,,,,,,,
,,,,,,,,,,,,,,1.61878E+12,18/4/2021 20:00,2188.33,2227.69,2187.72,2223.7,,,,,,,,
,,,,,,,,,,,,,,1.61878E+12,18/4/2021 21:00,2223.72,2224.85,2187.36,2220.4,,,,,,,,
,,,,,,,,,,,,,,1.61878E+12,18/4/2021 22:00,2220.41,2247.78,2209.56,2237.44,,,,,,,,
,,,,,,,,,,,,,,1.61879E+12,18/4/2021 23:00,2237.32,2248.98,2219.36,2235.64,,,,,,,,
,,,,,,,,,,,,,,1.61879E+12,19/4/2021 0:00,2235.65,2265,2198.06,2256,,,,,,,,
,,,,,,,,,,,,,,1.61879E+12,19/4/2021 1:00,2256,2300,2232,2244.21,,,,,,,,
,,,,,,,,,,,,,,1.6188E+12,19/4/2021 2:00,2244.4,2295,2229.79,2251.23,,,,,,,,
,,,,,,,,,,,,,,1.6188E+12,19/4/2021 3:00,2251.39,2278.3,2241.1,2266.21,,,,,,,,
,,,,,,,,,,,,,,1.6188E+12,19/4/2021 4:00,2266,2268.92,2253.63,2262.68,,,,,,,,
,,,,,,,,,,,,,,1.61881E+12,19/4/2021 5:00,2262.67,2264.99,2232.43,2240.01,,,,,,,,
,,,,,,,,,,,,,,1.61881E+12,19/4/2021 6:00,2240,2266.32,2235.71,2262.31,,,,,,,,
,,,,,,,,,,,,,,1.61882E+12,19/4/2021 7:00,2262.3,2275,2252.85,2268.6,,,,,,,,
,,,,,,,,,,,,,,1.61882E+12,19/4/2021 8:00,2268.58,2277.84,2239.85,2240.93,,,,,,,,
,,,,,,,,,,,,,,1.61882E+12,19/4/2021 9:00,2240.93,2250.63,2223.94,2227.71,,,,,,,,
,,,,,,,,,,,,,,1.61883E+12,19/4/2021 10:00,2227.71,2232.15,2190,2219.23,,,,,,,,
,,,,,,,,,,,,,,1.61883E+12,19/4/2021 11:00,2219.17,2251.86,2215.35,2246.63,,,,,,,,
,,,,,,,,,,,,,,1.61883E+12,19/4/2021 12:00,2246.63,2252.82,2218.47,2222.22,,,,,,,,
,,,,,,,,,,,,,,1.61884E+12,19/4/2021 13:00,2222.23,2232,2198.08,2217.08,,,,,,,,
,,,,,,,,,,,,,,1.61884E+12,19/4/2021 14:00,2217.08,2217.08,2118.89,2145.22,,,,,,,,
,,,,,,,,,,,,,,1.61884E+12,19/4/2021 15:00,2145.25,2156.35,2080,2095.32,,,,,,,,
,,,,,,,,,,,,,,1.61885E+12,19/4/2021 16:00,2095.58,2144.01,2082.27,2104.05,,,,,,,,
,,,,,,,,,,,,,,1.61885E+12,19/4/2021 17:00,2104.05,2148.6,2089.14,2144.56,,,,,,,,
,,,,,,,,,,,,,,1.61886E+12,19/4/2021 18:00,2144.46,2174.75,2142.34,2168.43,,,,,,,,
,,,,,,,,,,,,,,1.61886E+12,19/4/2021 19:00,2168.43,2188.38,2155.57,2187.46,,,,,,,,
,,,,,,,,,,,,,,1.61886E+12,19/4/2021 20:00,2187.46,2215.71,2173.45,2204.91,,,,,,,,
,,,,,,,,,,,,,,1.61887E+12,19/4/2021 21:00,2204.9,2220,2178.48,2200.1,,,,,,,,
,,,,,,,,,,,,,,1.61887E+12,19/4/2021 22:00,2199.97,2210,2179.42,2188.75,,,,,,,,
,,,,,,,,,,,,,,1.61887E+12,19/4/2021 23:00,2188.76,2201.86,2152.15,2161.12,,,,,,,,
,,,,,,,,,,,,,,1.61888E+12,20/4/2021 0:00,2161.12,2177.04,2065,2088.5,,,,,,,,
,,,,,,,,,,,,,,1.61888E+12,20/4/2021 1:00,2088.25,2130.06,2080,2096.73,,,,,,,,
,,,,,,,,,,,,,,1.61889E+12,20/4/2021 4:00,2097.56,2147.32,2084.61,2140.51,,,,,,,,
,,,,,,,,,,,,,,1.61889E+12,20/4/2021 5:00,2140.52,2145,2109.33,2118.62,,,,,,,,
,,,,,,,,,,,,,,1.6189E+12,20/4/2021 6:00,2118.57,2131.3,2060.7,2077.33,,,,,,,,
,,,,,,,,,,,,,,1.6189E+12,20/4/2021 7:00,2077.33,2098.27,2055,2092.03,,,,,,,,
,,,,,,,,,,,,,,1.61891E+12,20/4/2021 8:00,2092.54,2153.32,2087.02,2143.04,,,,,,,,
,,,,,,,,,,,,,,1.61891E+12,20/4/2021 9:00,2143.04,2158.81,2130.03,2138.31,,,,,,,,
,,,,,,,,,,,,,,1.61891E+12,20/4/2021 10:00,2138.31,2191.53,2135.45,2181.84,,,,,,,,
,,,,,,,,,,,,,,1.61892E+12,20/4/2021 11:00,2181.84,2199.89,2173.01,2194.8,,,,,,,,
,,,,,,,,,,,,,,1.61892E+12,20/4/2021 12:00,2194.8,2196.37,2163.85,2179.71,,,,,,,,
,,,,,,,,,,,,,,1.61892E+12,20/4/2021 13:00,2179.72,2223.81,2178.33,2221.22,,,,,,,,
,,,,,,,,,,,,,,1.61893E+12,20/4/2021 14:00,2221.23,2230,2166.77,2174.32,,,,,,,,
,,,,,,,,,,,,,,1.61893E+12,20/4/2021 15:00,2174.28,2189.23,2140.76,2186.65,,,,,,,,
,,,,,,,,,,,,,,1.61893E+12,20/4/2021 16:00,2187.14,2265,2172.48,2249.99,,,,,,,,
,,,,,,,,,,,,,,1.61894E+12,20/4/2021 17:00,2250.16,2271.11,2235.34,2269.88,,,,,,,,
,,,,,,,,,,,,,,1.61894E+12,20/4/2021 18:00,2269.89,2297.47,2255.31,2284.03,,,,,,,,
,,,,,,,,,,,,,,1.61895E+12,20/4/2021 19:00,2284.02,2326.43,2274.96,2324.7,,,,,,,,
,,,,,,,,,,,,,,1.61895E+12,20/4/2021 20:00,2324.81,2333,2293.31,2303.93,,,,,,,,
,,,,,,,,,,,,,,1.61895E+12,20/4/2021 21:00,2303.93,2344.31,2303.05,2340.57,,,,,,,,
,,,,,,,,,,,,,,1.61896E+12,20/4/2021 22:00,2340.56,2346.62,2297.57,2318.42,,,,,,,,
,,,,,,,,,,,,,,1.61896E+12,20/4/2021 23:00,2318.46,2338.54,2313.57,2330.03,,,,,,,,
,,,,,,,,,,,,,,1.61896E+12,21/4/2021 0:00,2330.26,2362.98,2282,2285.99,,,,,,,,
,,,,,,,,,,,,,,1.61897E+12,21/4/2021 1:00,2286.09,2329.77,2279.44,2321.18,,,,,,,,
,,,,,,,,,,,,,,1.61897E+12,21/4/2021 2:00,2321.18,2337.33,2303.78,2326.8,,,,,,,,
,,,,,,,,,,,,,,1.61897E+12,21/4/2021 3:00,2326.92,2331.2,2283.17,2284,,,,,,,,
,,,,,,,,,,,,,,1.61898E+12,21/4/2021 4:00,2284,2314.78,2272.94,2305.99,,,,,,,,
,,,,,,,,,,,,,,1.61898E+12,21/4/2021 5:00,2305.99,2319.22,2281.8,2303.49,,,,,,,,
,,,,,,,,,,,,,,1.61898E+12,21/4/2021 6:00,2303.5,2331,2286.03,2316.02,,,,,,,,
,,,,,,,,,,,,,,1.61899E+12,21/4/2021 7:00,2316.02,2316.1,2284.81,2294.18,,,,,,,,
,,,,,,,,,,,,,,1.61899E+12,21/4/2021 8:00,2294.18,2303.49,2263.33,2296.43,,,,,,,,
,,,,,,,,,,,,,,1.619E+12,21/4/2021 9:00,2296.42,2312.5,2284,2299.32,,,,,,,,
