,datetime,pnl
1621810800,2021-05-23 23:00:00 UTC,47927.77274261319
1621814400,2021-05-24 00:00:00 UTC,47963.87636394457
1621818000,2021-05-24 01:00:00 UTC,47951.42726866946
1621821600,2021-05-24 02:00:00 UTC,47916.69015747575
1621825200,2021-05-24 03:00:00 UTC,47965.61588600348
1621828800,2021-05-24 04:00:00 UTC,47948.00610151932
1621832400,2021-05-24 05:00:00 UTC,47947.49995110392
1621836000,2021-05-24 06:00:00 UTC,47940.810641704695
1621839600,2021-05-24 07:00:00 UTC,48035.40235698552
1621843200,2021-05-24 08:00:00 UTC,48003.59759350961
1621846800,2021-05-24 09:00:00 UTC,47959.83627353271
1621850400,2021-05-24 10:00:00 UTC,47956.54661569637
1621854000,2021-05-24 11:00:00 UTC,48010.98074361673
1621857600,2021-05-24 12:00:00 UTC,48073.42414096242
1621861200,2021-05-24 13:00:00 UTC,47984.591982571525
1621864800,2021-05-24 14:00:00 UTC,47967.091730506334
1621868400,2021-05-24 15:00:00 UTC,48016.68152795939
1621872000,2021-05-24 16:00:00 UTC,48000.66986580627
1621875600,2021-05-24 17:00:00 UTC,48008.7416100618
1621879200,2021-05-24 18:00:00 UTC,48074.44987864161
1621882800,2021-05-24 19:00:00 UTC,48087.15296826328
1621886400,2021-05-24 20:00:00 UTC,48009.64295518068
1621890000,2021-05-24 21:00:00 UTC,48006.00342381955
1621893600,2021-05-24 22:00:00 UTC,47983.0175509828
1621897200,2021-05-24 23:00:00 UTC,48015.01384788583
1621900800,2021-05-25 00:00:00 UTC,48073.706255311976
1621904400,2021-05-25 01:00:00 UTC,48020.522374341555
1621908000,2021-05-25 02:00:00 UTC,47949.50314850587
1621911600,2021-05-25 03:00:00 UTC,47994.78377046704
1621915200,2021-05-25 04:00:00 UTC,47955.530662841644
1621918800,2021-05-25 05:00:00 UTC,48025.57589376024
1621922400,2021-05-25 06:00:00 UTC,48106.15247389887
1621926000,2021-05-25 07:00:00 UTC,48077.365636126124
1621929600,2021-05-25 08:00:00 UTC,47953.010458336285
1621933200,2021-05-25 09:00:00 UTC,47943.85213940959
1621936800,2021-05-25 10:00:00 UTC,47950.8629296116
1621940400,2021-05-25 11:00:00 UTC,47924.74612682834
1621944000,2021-05-25 12:00:00 UTC,47944.55478926358
1621947600,2021-05-25 13:00:00 UTC,48094.78941782916
1621951200,2021-05-25 14:00:00 UTC,48182.00442629085
1621954800,2021-05-25 15:00:00 UTC,48257.28498054732
1621958400,2021-05-25 16:00:00 UTC,48137.829258924074
1621962000,2021-05-25 17:00:00 UTC,48061.0361779581
1621965600,2021-05-25 18:00:00 UTC,48165.811100027495
1621969200,2021-05-25 19:00:00 UTC,48085.14078642889
1621972800,2021-05-25 20:00:00 UTC,48069.30177591204
1621976400,2021-05-25 21:00:00 UTC,48152.07038830189
1621980000,2021-05-25 22:00:00 UTC,48178.717260703226
1621983600,2021-05-25 23:00:00 UTC,48117.491771964866
1621987200,2021-05-26 00:00:00 UTC,48025.179253382026
1621990800,2021-05-26 01:00:00 UTC,48108.86972341627
1621994400,2021-05-26 02:00:00 UTC,48169.54842449333
1621998000,2021-05-26 03:00:00 UTC,48183.862638167266
1622001600,2021-05-26 04:00:00 UTC,48062.78926735345
1622005200,2021-05-26 05:00:00 UTC,48020.737435204894
1622008800,2021-05-26 06:00:00 UTC,48169.93737964168
1622012400,2021-05-26 07:00:00 UTC,48291.67721653987
1622016000,2021-05-26 08:00:00 UTC,48054.382705142416
1622019600,2021-05-26 09:00:00 UTC,48045.49663834665
1622023200,2021-05-26 10:00:00 UTC,47921.17082493352
1622026800,2021-05-26 11:00:00 UTC,48033.9878183641
1622030400,2021-05-26 12:00:00 UTC,48075.337731311156
1622034000,2021-05-26 13:00:00 UTC,47776.082131193616
1622037600,2021-05-26 14:00:00 UTC,48038.00531749152
1622041200,2021-05-26 15:00:00 UTC,47949.434993341856
1622044800,2021-05-26 16:00:00 UTC,48107.95216130231
1622048400,2021-05-26 17:00:00 UTC,47970.9906233496
1622052000,2021-05-26 18:00:00 UTC,48088.270047953905
1622055600,2021-05-26 19:00:00 UTC,48126.546688859715
1622059200,2021-05-26 20:00:00 UTC,48194.5101063488
1622062800,2021-05-26 21:00:00 UTC,48264.61127919587
1622066400,2021-05-26 22:00:00 UTC,48273.11298818591
1622070000,2021-05-26 23:00:00 UTC,48252.591681291335
1622073600,2021-05-27 00:00:00 UTC,48227.07014412443
1622077200,2021-05-27 01:00:00 UTC,48141.48272278343
1622080800,2021-05-27 02:00:00 UTC,48109.83978765647
1622084400,2021-05-27 03:00:00 UTC,48043.414134254446
1622088000,2021-05-27 04:00:00 UTC,48219.1632856739
1622091600,2021-05-27 05:00:00 UTC,48263.83097993996
1622095200,2021-05-27 06:00:00 UTC,48256.5550295119
1622098800,2021-05-27 07:00:00 UTC,48185.22732593921
1622102400,2021-05-27 08:00:00 UTC,48243.13755367692
1622106000,2021-05-27 09:00:00 UTC,48233.30248851617
1622109600,2021-05-27 10:00:00 UTC,48159.46021156039
1622113200,2021-05-27 11:00:00 UTC,48181.58547688705
1622116800,2021-05-27 12:00:00 UTC,48091.80429978423
1622120400,2021-05-27 13:00:00 UTC,48155.55566442138
1622124000,2021-05-27 14:00:00 UTC,48140.28823053856
1622127600,2021-05-27 15:00:00 UTC,48062.68003565523
1622131200,2021-05-27 16:00:00 UTC,47930.7701430282
1622134800,2021-05-27 17:00:00 UTC,48163.99043742477
1622138400,2021-05-27 18:00:00 UTC,48167.75404588746
1622142000,2021-05-27 19:00:00 UTC,48131.89974507515
1622145600,2021-05-27 20:00:00 UTC,48104.42012802427
1622149200,2021-05-27 21:00:00 UTC,48284.387372443496
1622152800,2021-05-27 22:00:00 UTC,48262.3018746631
1622156400,2021-05-27 23:00:00 UTC,48202.67756586148
1622160000,2021-05-28 00:00:00 UTC,48229.792125814914
1622163600,2021-05-28 01:00:00 UTC,48224.55981511982
1622167200,2021-05-28 02:00:00 UTC,48257.891863243436
1622170800,2021-05-28 03:00:00 UTC,48267.77329193818
1622174400,2021-05-28 04:00:00 UTC,48265.98197328542
1622178000,2021-05-28 05:00:00 UTC,48217.5681786935
1622181600,2021-05-28 06:00:00 UTC,48264.276655520895
1622185200,2021-05-28 07:00:00 UTC,48271.63188666092
1622188800,2021-05-28 08:00:00 UTC,48215.44530161511
1622192400,2021-05-28 09:00:00 UTC,48243.54379667004
1622196000,2021-05-28 10:00:00 UTC,48250.04339025039
1622199600,2021-05-28 11:00:00 UTC,48160.16548435248
1622203200,2021-05-28 12:00:00 UTC,48414.65564062257
1622206800,2021-05-28 13:00:00 UTC,48365.503930149964
1622210400,2021-05-28 14:00:00 UTC,48218.13117299689
1622214000,2021-05-28 15:00:00 UTC,48350.53994124509
1622217600,2021-05-28 16:00:00 UTC,48276.23462475528
1622221200,2021-05-28 17:00:00 UTC,48242.213387065465
1622224800,2021-05-28 18:00:00 UTC,48319.90585147258
1622228400,2021-05-28 19:00:00 UTC,48246.34730708742
1622232000,2021-05-28 20:00:00 UTC,48168.2106882508
1622235600,2021-05-28 21:00:00 UTC,48238.26919786145
1622239200,2021-05-28 22:00:00 UTC,48153.49409258596
1622242800,2021-05-28 23:00:00 UTC,48259.02004331112
1622246400,2021-05-29 00:00:00 UTC,48233.56456577586
1622250000,2021-05-29 01:00:00 UTC,48232.93197650544
1622253600,2021-05-29 02:00:00 UTC,48104.263475942294
1622257200,2021-05-29 03:00:00 UTC,48185.58770567576
1622260800,2021-05-29 04:00:00 UTC,48153.68209327868
1622264400,2021-05-29 05:00:00 UTC,48231.68396583256
1622268000,2021-05-29 06:00:00 UTC,48193.739279599526
1622271600,2021-05-29 07:00:00 UTC,48159.24293569806
1622275200,2021-05-29 08:00:00 UTC,48179.78015529389
1622278800,2021-05-29 09:00:00 UTC,48285.35275246104
1622282400,2021-05-29 10:00:00 UTC,48228.27684268096
1622286000,2021-05-29 11:00:00 UTC,48324.63093771065
1622289600,2021-05-29 12:00:00 UTC,48195.020726020695
1622293200,2021-05-29 13:00:00 UTC,48297.62909832229
1622296800,2021-05-29 14:00:00 UTC,48185.17015340245
1622300400,2021-05-29 15:00:00 UTC,48167.63258363757
1622304000,2021-05-29 16:00:00 UTC,48239.97492697082
1622307600,2021-05-29 17:00:00 UTC,48202.684759582364
1622311200,2021-05-29 18:00:00 UTC,48118.42459890868
1622314800,2021-05-29 19:00:00 UTC,48142.5957926672
1622318400,2021-05-29 20:00:00 UTC,48175.824066589455
1622322000,2021-05-29 21:00:00 UTC,48235.90170701782
1622325600,2021-05-29 22:00:00 UTC,48247.4608822006
1622329200,2021-05-29 23:00:00 UTC,48277.9787331574
1622332800,2021-05-30 00:00:00 UTC,48219.080846846904
1622336400,2021-05-30 01:00:00 UTC,48251.15243642348
1622340000,2021-05-30 02:00:00 UTC,48259.5885628989
1622343600,2021-05-30 03:00:00 UTC,48241.67330344344
1622347200,2021-05-30 04:00:00 UTC,48257.014761338076
1622350800,2021-05-30 05:00:00 UTC,48358.26661432612
1622354400,2021-05-30 06:00:00 UTC,48388.945871036034
1622358000,2021-05-30 07:00:00 UTC,48370.88799202109
1622361600,2021-05-30 08:00:00 UTC,48184.45714164173
1622365200,2021-05-30 09:00:00 UTC,48215.25135335534
1622368800,2021-05-30 10:00:00 UTC,48175.48891507475
1622372400,2021-05-30 11:00:00 UTC,48294.14869397554
1622376000,2021-05-30 12:00:00 UTC,48179.389657666645
1622379600,2021-05-30 13:00:00 UTC,48190.291171412646
1622383200,2021-05-30 14:00:00 UTC,48122.552881817595
1622386800,2021-05-30 15:00:00 UTC,48197.885484903105
1622390400,2021-05-30 16:00:00 UTC,48238.92357519703
1622394000,2021-05-30 17:00:00 UTC,48239.80768260456
1622397600,2021-05-30 18:00:00 UTC,48257.25762112478
1622401200,2021-05-30 19:00:00 UTC,48165.86718821143
1622404800,2021-05-30 20:00:00 UTC,48216.510017411405
1622408400,2021-05-30 21:00:00 UTC,48188.50239886153
1622412000,2021-05-30 22:00:00 UTC,48216.14006478444
1622415600,2021-05-30 23:00:00 UTC,48249.822872745215
1622419200,2021-05-31 00:00:00 UTC,48197.2032364165
1622422800,2021-05-31 01:00:00 UTC,48175.546699588005
1622426400,2021-05-31 02:00:00 UTC,48222.40515522076
1622430000,2021-05-31 03:00:00 UTC,48239.04167544554
1622433600,2021-05-31 04:00:00 UTC,48250.06590004698
1622437200,2021-05-31 05:00:00 UTC,48262.394552402104
1622440800,2021-05-31 06:00:00 UTC,48361.54314949962
1622444400,2021-05-31 07:00:00 UTC,48284.527312557926
1622448000,2021-05-31 08:00:00 UTC,48275.4238690652
1622451600,2021-05-31 09:00:00 UTC,48221.40366663903
1622455200,2021-05-31 10:00:00 UTC,48359.25348632525
1622458800,2021-05-31 11:00:00 UTC,48318.03626499718
1622462400,2021-05-31 12:00:00 UTC,48218.582059338514
1622466000,2021-05-31 13:00:00 UTC,48208.85218802749
1622469600,2021-05-31 14:00:00 UTC,48309.72965324712
1622473200,2021-05-31 15:00:00 UTC,48290.19240273611
1622476800,2021-05-31 16:00:00 UTC,48341.56898855083
1622480400,2021-05-31 17:00:00 UTC,48305.0522656517
1622484000,2021-05-31 18:00:00 UTC,48228.13002827362
1622487600,2021-05-31 19:00:00 UTC,48321.16615790903
1622491200,2021-05-31 20:00:00 UTC,48309.70565775197
1622494800,2021-05-31 21:00:00 UTC,48382.272411926926
1622498400,2021-05-31 22:00:00 UTC,48300.157085895655
1622502000,2021-05-31 23:00:00 UTC,48362.40120018055
1622505600,2021-06-01 00:00:00 UTC,48390.658428546434
1622509200,2021-06-01 01:00:00 UTC,48207.51538561814
1622512800,2021-06-01 02:00:00 UTC,48281.05684566322
1622516400,2021-06-01 03:00:00 UTC,48270.02382892287
1622520000,2021-06-01 04:00:00 UTC,48327.426250884324
1622523600,2021-06-01 05:00:00 UTC,48339.06961980427
1622527200,2021-06-01 06:00:00 UTC,48345.345282056325
1622530800,2021-06-01 07:00:00 UTC,48330.7995749347
1622534400,2021-06-01 08:00:00 UTC,48315.3637467083
1622538000,2021-06-01 09:00:00 UTC,48297.156665876304
1622541600,2021-06-01 10:00:00 UTC,48396.17165662942
1622545200,2021-06-01 11:00:00 UTC,48355.97768571053
1622548800,2021-06-01 12:00:00 UTC,48332.74022563796
1622552400,2021-06-01 13:00:00 UTC,48310.11520042828
1622556000,2021-06-01 14:00:00 UTC,48345.92723855541
1622559600,2021-06-01 15:00:00 UTC,48338.582704786735
1622563200,2021-06-01 16:00:00 UTC,48328.752495339766
1622566800,2021-06-01 17:00:00 UTC,48310.311438629156
1622570400,2021-06-01 18:00:00 UTC,48294.729131238826
1622574000,2021-06-01 19:00:00 UTC,48307.75720550545
1622577600,2021-06-01 20:00:00 UTC,48279.84671110699
1622581200,2021-06-01 21:00:00 UTC,48333.91079035691
1622584800,2021-06-01 22:00:00 UTC,48322.23165970945
1622588400,2021-06-01 23:00:00 UTC,48360.44397221548
1622592000,2021-06-02 00:00:00 UTC,48319.26660913402
1622595600,2021-06-02 01:00:00 UTC,48386.72818348394
1622599200,2021-06-02 02:00:00 UTC,48339.53177002637
1622602800,2021-06-02 03:00:00 UTC,48359.00766142929
1622606400,2021-06-02 04:00:00 UTC,48346.12231948387
1622610000,2021-06-02 05:00:00 UTC,48382.951129548936
1622613600,2021-06-02 06:00:00 UTC,48368.1406241215
1622617200,2021-06-02 07:00:00 UTC,48323.345608552685
1622620800,2021-06-02 08:00:00 UTC,48327.78436692708
1622624400,2021-06-02 09:00:00 UTC,48350.70088411603
1622628000,2021-06-02 10:00:00 UTC,48312.97919270824
1622631600,2021-06-02 11:00:00 UTC,48329.360202002805
1622635200,2021-06-02 12:00:00 UTC,48350.67310663716
1622638800,2021-06-02 13:00:00 UTC,48255.71777625817
1622642400,2021-06-02 14:00:00 UTC,48451.52476675973
1622646000,2021-06-02 15:00:00 UTC,48444.30035039346
1622649600,2021-06-02 16:00:00 UTC,48323.158685761606
1622653200,2021-06-02 17:00:00 UTC,48410.32601482961
1622656800,2021-06-02 18:00:00 UTC,48402.707502710575
1622660400,2021-06-02 19:00:00 UTC,48421.695289270196
1622664000,2021-06-02 20:00:00 UTC,48404.40829867819
1622667600,2021-06-02 21:00:00 UTC,48522.574892095
1622671200,2021-06-02 22:00:00 UTC,48489.749922194664
1622674800,2021-06-02 23:00:00 UTC,48373.4091531719
1622678400,2021-06-03 00:00:00 UTC,48438.72021455981
1622682000,2021-06-03 01:00:00 UTC,48413.97759070041
1622685600,2021-06-03 02:00:00 UTC,48429.28426224021
1622689200,2021-06-03 03:00:00 UTC,48473.883092507065
1622692800,2021-06-03 04:00:00 UTC,48465.17202212509
1622696400,2021-06-03 05:00:00 UTC,48486.37287818262
1622700000,2021-06-03 06:00:00 UTC,48493.93087036346
1622703600,2021-06-03 07:00:00 UTC,48438.47058413678
1622707200,2021-06-03 08:00:00 UTC,48470.655898813086
1622710800,2021-06-03 09:00:00 UTC,48429.76384290935
1622714400,2021-06-03 10:00:00 UTC,48541.21491758498
1622718000,2021-06-03 11:00:00 UTC,48397.328878724526
1622721600,2021-06-03 12:00:00 UTC,48487.840230355534
1622725200,2021-06-03 13:00:00 UTC,48373.60538689654
1622728800,2021-06-03 14:00:00 UTC,48383.50934560665
1622732400,2021-06-03 15:00:00 UTC,48382.298490357105
1622736000,2021-06-03 16:00:00 UTC,48405.42024407178
1622739600,2021-06-03 17:00:00 UTC,48363.363676080466
1622743200,2021-06-03 18:00:00 UTC,48350.85155087248
1622746800,2021-06-03 19:00:00 UTC,48411.405420118506
1622750400,2021-06-03 20:00:00 UTC,48404.292009175144
1622754000,2021-06-03 21:00:00 UTC,48421.71331870784
1622757600,2021-06-03 22:00:00 UTC,48417.809860073394
1622761200,2021-06-03 23:00:00 UTC,48429.92200897826
1622764800,2021-06-04 00:00:00 UTC,48376.25563213967
1622768400,2021-06-04 01:00:00 UTC,48352.5215320132
1622772000,2021-06-04 02:00:00 UTC,48412.36947638728
1622775600,2021-06-04 03:00:00 UTC,48501.43798944248
1622779200,2021-06-04 04:00:00 UTC,48376.5350349377
1622782800,2021-06-04 05:00:00 UTC,48258.551401380886
1622786400,2021-06-04 06:00:00 UTC,48231.52826078498
1622790000,2021-06-04 07:00:00 UTC,48325.56130867993
1622793600,2021-06-04 08:00:00 UTC,48397.06991606025
1622797200,2021-06-04 09:00:00 UTC,48430.890851468896
1622800800,2021-06-04 10:00:00 UTC,48364.959442109335
1622804400,2021-06-04 11:00:00 UTC,48342.78966705287
1622808000,2021-06-04 12:00:00 UTC,48442.7252503631
1622811600,2021-06-04 13:00:00 UTC,48485.55095112354
1622815200,2021-06-04 14:00:00 UTC,48511.25574569822
1622818800,2021-06-04 15:00:00 UTC,48560.37901513917
1622822400,2021-06-04 16:00:00 UTC,48476.861539027304
1622826000,2021-06-04 17:00:00 UTC,48539.06636902741
1622829600,2021-06-04 18:00:00 UTC,48564.45028271389
1622833200,2021-06-04 19:00:00 UTC,48544.96983382154
1622836800,2021-06-04 20:00:00 UTC,48451.65172444876
1622840400,2021-06-04 21:00:00 UTC,48503.87717349449
1622844000,2021-06-04 22:00:00 UTC,48548.9522116055
1622847600,2021-06-04 23:00:00 UTC,48455.75097259984
1622851200,2021-06-05 00:00:00 UTC,48550.18998957488
1622854800,2021-06-05 01:00:00 UTC,48559.00521857642
1622858400,2021-06-05 02:00:00 UTC,48492.933485837726
1622862000,2021-06-05 03:00:00 UTC,48418.43377433295
1622865600,2021-06-05 04:00:00 UTC,48515.05400953346
1622869200,2021-06-05 05:00:00 UTC,48475.82278816012
1622872800,2021-06-05 06:00:00 UTC,48525.04513199904
1622876400,2021-06-05 07:00:00 UTC,48431.89058029585
1622880000,2021-06-05 08:00:00 UTC,48511.44285893986
1622883600,2021-06-05 09:00:00 UTC,48451.409033674296
1622887200,2021-06-05 10:00:00 UTC,48449.475966339916
1622890800,2021-06-05 11:00:00 UTC,48425.805857127445
1622894400,2021-06-05 12:00:00 UTC,48471.11856779414
1622898000,2021-06-05 13:00:00 UTC,48501.234319472205
1622901600,2021-06-05 14:00:00 UTC,48452.991108133014
1622905200,2021-06-05 15:00:00 UTC,48505.372426464804
1622908800,2021-06-05 16:00:00 UTC,48450.52388418224
1622912400,2021-06-05 17:00:00 UTC,48440.917218909235
1622916000,2021-06-05 18:00:00 UTC,48484.990632127345
1622919600,2021-06-05 19:00:00 UTC,48476.84310004549
1622923200,2021-06-05 20:00:00 UTC,48487.53497202216
1622926800,2021-06-05 21:00:00 UTC,48463.25415001651
1622930400,2021-06-05 22:00:00 UTC,48494.41155685818
1622934000,2021-06-05 23:00:00 UTC,48517.54567501482
1622937600,2021-06-06 00:00:00 UTC,48487.907456348505
1622941200,2021-06-06 01:00:00 UTC,48446.65319932085
1622944800,2021-06-06 02:00:00 UTC,48484.647812898926
1622948400,2021-06-06 03:00:00 UTC,48497.89070286651
1622952000,2021-06-06 04:00:00 UTC,48534.19367775376
1622955600,2021-06-06 05:00:00 UTC,48509.924878621125
1622959200,2021-06-06 06:00:00 UTC,48418.37035734374
1622962800,2021-06-06 07:00:00 UTC,48506.17876750151
1622966400,2021-06-06 08:00:00 UTC,48552.17113764219
1622970000,2021-06-06 09:00:00 UTC,48420.53085719679
1622973600,2021-06-06 10:00:00 UTC,48441.500211187304
1622977200,2021-06-06 11:00:00 UTC,48455.38675400484
1622980800,2021-06-06 12:00:00 UTC,48423.035956796055
1622984400,2021-06-06 13:00:00 UTC,48397.904152478906
1622988000,2021-06-06 14:00:00 UTC,48503.24804824527
1622991600,2021-06-06 15:00:00 UTC,48462.46757970094
1622995200,2021-06-06 16:00:00 UTC,48525.48194778476
1622998800,2021-06-06 17:00:00 UTC,48429.469671202896
1623002400,2021-06-06 18:00:00 UTC,48455.377037524
1623006000,2021-06-06 19:00:00 UTC,48424.56947205095
1623009600,2021-06-06 20:00:00 UTC,48462.43666152118
1623013200,2021-06-06 21:00:00 UTC,48432.17310323278
1623016800,2021-06-06 22:00:00 UTC,48465.12912548262
1623020400,2021-06-06 23:00:00 UTC,48460.58950373142
1623024000,2021-06-07 00:00:00 UTC,48506.21001983363
1623027600,2021-06-07 01:00:00 UTC,48515.65684271901
1623031200,2021-06-07 02:00:00 UTC,48487.143409444325
1623034800,2021-06-07 03:00:00 UTC,48410.85794723008
1623038400,2021-06-07 04:00:00 UTC,48411.102337397504
1623042000,2021-06-07 05:00:00 UTC,48434.31900947669
1623045600,2021-06-07 06:00:00 UTC,48348.06840254873
1623049200,2021-06-07 07:00:00 UTC,48411.176681294266
1623052800,2021-06-07 08:00:00 UTC,48397.61753999845
1623056400,2021-06-07 09:00:00 UTC,48482.79334651555
1623060000,2021-06-07 10:00:00 UTC,48478.352034001655
1623063600,2021-06-07 11:00:00 UTC,48413.30550633265
1623067200,2021-06-07 12:00:00 UTC,48477.41340181061
1623070800,2021-06-07 13:00:00 UTC,48388.95685076351
1623074400,2021-06-07 14:00:00 UTC,48436.21825585663
1623078000,2021-06-07 15:00:00 UTC,48399.64005567611
1623081600,2021-06-07 16:00:00 UTC,48350.875748060294
1623085200,2021-06-07 17:00:00 UTC,48366.583263022025
1623088800,2021-06-07 18:00:00 UTC,48336.5092547538
1623092400,2021-06-07 19:00:00 UTC,48457.364632310324
1623096000,2021-06-07 20:00:00 UTC,48433.24110210648
1623099600,2021-06-07 21:00:00 UTC,48519.04463434584
1623103200,2021-06-07 22:00:00 UTC,48497.05920911438
1623106800,2021-06-07 23:00:00 UTC,48417.313381365995
1623110400,2021-06-08 00:00:00 UTC,48413.22518987268
1623114000,2021-06-08 01:00:00 UTC,48487.789450892684
1623117600,2021-06-08 02:00:00 UTC,48545.643701322435
1623121200,2021-06-08 03:00:00 UTC,48522.25834252543
1623124800,2021-06-08 04:00:00 UTC,48534.56626429765
1623128400,2021-06-08 05:00:00 UTC,48493.32325161693
1623132000,2021-06-08 06:00:00 UTC,48518.164589206746
1623135600,2021-06-08 07:00:00 UTC,48555.14469173948
1623139200,2021-06-08 08:00:00 UTC,48516.27466142562
1623142800,2021-06-08 09:00:00 UTC,48509.793227342256
1623146400,2021-06-08 10:00:00 UTC,48481.35085005674
1623150000,2021-06-08 11:00:00 UTC,48550.91230271374
1623153600,2021-06-08 12:00:00 UTC,48483.42231755139
1623157200,2021-06-08 13:00:00 UTC,48457.31929546129
1623160800,2021-06-08 14:00:00 UTC,48353.368109386065
1623164400,2021-06-08 15:00:00 UTC,48500.64258393536
1623168000,2021-06-08 16:00:00 UTC,48504.503502990294
1623171600,2021-06-08 17:00:00 UTC,48510.25221584959
1623175200,2021-06-08 18:00:00 UTC,48561.27528012079
1623178800,2021-06-08 19:00:00 UTC,48551.25134800963
1623182400,2021-06-08 20:00:00 UTC,48551.961737673606
1623186000,2021-06-08 21:00:00 UTC,48519.63389405589
1623189600,2021-06-08 22:00:00 UTC,48509.08497285844
1623193200,2021-06-08 23:00:00 UTC,48498.96402164045
1623196800,2021-06-09 00:00:00 UTC,48445.5225042125
1623200400,2021-06-09 01:00:00 UTC,48412.75259780125
1623204000,2021-06-09 02:00:00 UTC,48508.56247532821
1623207600,2021-06-09 03:00:00 UTC,48494.19070089067
1623211200,2021-06-09 04:00:00 UTC,48494.75319362569
1623214800,2021-06-09 05:00:00 UTC,48538.84488351127
1623218400,2021-06-09 06:00:00 UTC,48550.46264096536
1623222000,2021-06-09 07:00:00 UTC,48483.29823912408
1623225600,2021-06-09 08:00:00 UTC,48468.59735198575
1623229200,2021-06-09 09:00:00 UTC,48454.45878666408
1623232800,2021-06-09 10:00:00 UTC,48544.560622047764
1623236400,2021-06-09 11:00:00 UTC,48512.48923133215
1623240000,2021-06-09 12:00:00 UTC,48512.49812961844
1623243600,2021-06-09 13:00:00 UTC,48513.71903976481
1623247200,2021-06-09 14:00:00 UTC,48508.61447367759
1623250800,2021-06-09 15:00:00 UTC,48507.6301902486
1623254400,2021-06-09 16:00:00 UTC,48496.31279758306
1623258000,2021-06-09 17:00:00 UTC,48485.65097326477
1623261600,2021-06-09 18:00:00 UTC,48472.88518007993
1623265200,2021-06-09 19:00:00 UTC,48494.10726400567
1623268800,2021-06-09 20:00:00 UTC,48494.81831491378
1623272400,2021-06-09 21:00:00 UTC,48503.953983681306
1623276000,2021-06-09 22:00:00 UTC,48488.03713271668
1623279600,2021-06-09 23:00:00 UTC,48476.786988805776
1623283200,2021-06-10 00:00:00 UTC,48470.63965816924
1623286800,2021-06-10 01:00:00 UTC,48477.10365490016
1623290400,2021-06-10 02:00:00 UTC,48470.99693980449
1623294000,2021-06-10 03:00:00 UTC,48491.97107207557
1623297600,2021-06-10 04:00:00 UTC,48481.34098225919
1623301200,2021-06-10 05:00:00 UTC,48495.082095306716
1623304800,2021-06-10 06:00:00 UTC,48498.640908425004
1623308400,2021-06-10 07:00:00 UTC,48502.05787030046
1623312000,2021-06-10 08:00:00 UTC,48483.710197203705
1623315600,2021-06-10 09:00:00 UTC,48481.07191021519
1623319200,2021-06-10 10:00:00 UTC,48476.73075029484
1623322800,2021-06-10 11:00:00 UTC,48504.66300331731
1623326400,2021-06-10 12:00:00 UTC,48488.312473535334
1623330000,2021-06-10 13:00:00 UTC,48520.783189471666
1623333600,2021-06-10 14:00:00 UTC,48481.270144116774
1623337200,2021-06-10 15:00:00 UTC,48482.09558007837
1623340800,2021-06-10 16:00:00 UTC,48483.97194632437
1623344400,2021-06-10 17:00:00 UTC,48493.53389396035
1623348000,2021-06-10 18:00:00 UTC,48483.537542367034
1623351600,2021-06-10 19:00:00 UTC,48499.804382853705
1623355200,2021-06-10 20:00:00 UTC,48488.798143458116
1623358800,2021-06-10 21:00:00 UTC,48508.2126217928
1623362400,2021-06-10 22:00:00 UTC,48497.33689438758
1623366000,2021-06-10 23:00:00 UTC,48473.28215184991
1623369600,2021-06-11 00:00:00 UTC,48491.477534549194
1623373200,2021-06-11 01:00:00 UTC,48500.05076098765
1623376800,2021-06-11 02:00:00 UTC,48467.34143218715
1623380400,2021-06-11 03:00:00 UTC,48475.8146828406
1623384000,2021-06-11 04:00:00 UTC,48470.7808667995
1623387600,2021-06-11 05:00:00 UTC,48466.703235288616
1623391200,2021-06-11 06:00:00 UTC,48482.673223938065
1623394800,2021-06-11 07:00:00 UTC,48507.26869201806
1623398400,2021-06-11 08:00:00 UTC,48500.763858573075
1623402000,2021-06-11 09:00:00 UTC,48497.10579480979
1623405600,2021-06-11 10:00:00 UTC,48498.036338654725
1623409200,2021-06-11 11:00:00 UTC,48469.3340691886
1623412800,2021-06-11 12:00:00 UTC,48469.3340691886
1623416400,2021-06-11 13:00:00 UTC,48469.3340691886
1623420000,2021-06-11 14:00:00 UTC,48469.3340691886
1623423600,2021-06-11 15:00:00 UTC,48469.3340691886
1623427200,2021-06-11 16:00:00 UTC,48469.3340691886
1623430800,2021-06-11 17:00:00 UTC,48469.3340691886
1623434400,2021-06-11 18:00:00 UTC,48469.3340691886
1623438000,2021-06-11 19:00:00 UTC,48469.3340691886
1623441600,2021-06-11 20:00:00 UTC,48469.3340691886
1623445200,2021-06-11 21:00:00 UTC,48469.3340691886
1623448800,2021-06-11 22:00:00 UTC,48469.3340691886
1623452400,2021-06-11 23:00:00 UTC,48469.3340691886
1623456000,2021-06-12 00:00:00 UTC,48469.3340691886
1623459600,2021-06-12 01:00:00 UTC,48469.3340691886
1623463200,2021-06-12 02:00:00 UTC,48469.3340691886
1623466800,2021-06-12 03:00:00 UTC,48469.3340691886
1623470400,2021-06-12 04:00:00 UTC,48469.3340691886
1623474000,2021-06-12 05:00:00 UTC,48469.3340691886
1623477600,2021-06-12 06:00:00 UTC,48469.3340691886
1623481200,2021-06-12 07:00:00 UTC,48469.3340691886
1623484800,2021-06-12 08:00:00 UTC,48469.3340691886
