date,open,high,low,close
2021-01-30 19:00:00,0.36073,0.36136,0.3555,0.35867
2021-01-30 20:00:00,0.3588,0.3667,0.35773,0.36116
2021-01-30 21:00:00,0.36116,0.3666,0.36104,0.36378
2021-01-30 22:00:00,0.36378,0.3689,0.36326,0.36504
2021-01-30 23:00:00,0.36515,0.37,0.3612,0.364
2021-01-31 00:00:00,0.36395,0.37752,0.36,0.37063
2021-01-31 01:00:00,0.37072,0.37193,0.3665,0.37054
2021-01-31 02:00:00,0.37046,0.37063,0.3617,0.36282
2021-01-31 03:00:00,0.36283,0.36476,0.35862,0.35981
2021-01-31 04:00:00,0.35982,0.36223,0.3585,0.36108
2021-01-31 05:00:00,0.36112,0.36116,0.35509,0.35756
2021-01-31 06:00:00,0.3575,0.35887,0.35537,0.35595
2021-01-31 07:00:00,0.35593,0.35993,0.3544,0.35605
2021-01-31 08:00:00,0.35597,0.35847,0.353,0.35589
2021-01-31 09:00:00,0.35582,0.35746,0.35071,0.3512
2021-01-31 10:00:00,0.35117,0.36131,0.3504,0.35822
2021-01-31 11:00:00,0.35804,0.3582,0.35434,0.35536
2021-01-31 12:00:00,0.35541,0.35772,0.35194,0.35461
2021-01-31 13:00:00,0.35454,0.35549,0.35235,0.35278
2021-01-31 14:00:00,0.35283,0.35337,0.3473,0.34734
2021-01-31 15:00:00,0.34729,0.34959,0.34035,0.34416
2021-01-31 16:00:00,0.34419,0.3468,0.34,0.34657
2021-01-31 17:00:00,0.34655,0.34758,0.33961,0.34103
2021-01-31 18:00:00,0.34088,0.34686,0.33839,0.33853
2021-01-31 19:00:00,0.33863,0.34386,0.33822,0.34355
2021-01-31 20:00:00,0.34348,0.34432,0.338,0.34295
2021-01-31 21:00:00,0.34295,0.34477,0.34037,0.34172
2021-01-31 22:00:00,0.3417,0.34697,0.34137,0.34602
2021-01-31 23:00:00,0.34591,0.34814,0.34464,0.34475
2021-02-01 00:00:00,0.34464,0.34487,0.33214,0.33767
2021-02-01 01:00:00,0.33767,0.34763,0.33571,0.346
2021-02-01 02:00:00,0.34607,0.34875,0.34388,0.34502
2021-02-01 03:00:00,0.3449,0.34719,0.34268,0.34577
2021-02-01 04:00:00,0.34586,0.35,0.3443,0.34672
2021-02-01 05:00:00,0.34672,0.35212,0.34544,0.3507
2021-02-01 06:00:00,0.35069,0.35201,0.34311,0.34659
2021-02-01 07:00:00,0.34651,0.35044,0.34576,0.34724
2021-02-01 08:00:00,0.34725,0.35447,0.34723,0.35396
2021-02-01 09:00:00,0.35391,0.35632,0.3526,0.3544
2021-02-01 10:00:00,0.35441,0.35494,0.3521,0.35489
2021-02-01 11:00:00,0.35485,0.35776,0.35032,0.35178
2021-02-01 12:00:00,0.35188,0.35438,0.34657,0.34819
2021-02-01 13:00:00,0.3482,0.35256,0.3472,0.3502
2021-02-01 14:00:00,0.3502,0.35025,0.34387,0.34622
2021-02-01 15:00:00,0.34615,0.35551,0.34517,0.35088
2021-02-01 16:00:00,0.35084,0.3558,0.35069,0.35268
2021-02-01 17:00:00,0.35253,0.36015,0.35146,0.3595
2021-02-01 18:00:00,0.35949,0.36249,0.35669,0.3615
2021-02-01 19:00:00,0.36151,0.37064,0.36126,0.3642
2021-02-01 20:00:00,0.36433,0.374,0.36135,0.36313
2021-02-01 21:00:00,0.36312,0.38336,0.36162,0.38258
2021-02-01 22:00:00,0.3823,0.42411,0.37648,0.39388
2021-02-01 23:00:00,0.39381,0.41117,0.39147,0.40876
2021-02-02 00:00:00,0.40882,0.43208,0.40441,0.41109
2021-02-02 01:00:00,0.41106,0.417,0.40322,0.40838
2021-02-02 02:00:00,0.40838,0.41055,0.38868,0.39254
2021-02-02 03:00:00,0.39255,0.41562,0.39069,0.40843
2021-02-02 04:00:00,0.40863,0.40872,0.3927,0.39848
2021-02-02 05:00:00,0.3986,0.40629,0.394,0.4029
2021-02-02 06:00:00,0.40282,0.40612,0.3985,0.40219
2021-02-02 07:00:00,0.40216,0.43,0.40121,0.425
2021-02-02 08:00:00,0.42501,0.42565,0.40845,0.4103
2021-02-02 09:00:00,0.41028,0.42764,0.40992,0.42146
2021-02-02 10:00:00,0.4215,0.42798,0.41807,0.42268
2021-02-02 11:00:00,0.42268,0.4233,0.41267,0.41836
2021-02-02 12:00:00,0.41844,0.42976,0.41481,0.42597
2021-02-02 13:00:00,0.42597,0.45174,0.42178,0.44608
2021-02-02 14:00:00,0.4462,0.4559,0.434,0.44684
2021-02-02 15:00:00,0.44699,0.449,0.438,0.44242
2021-02-02 16:00:00,0.44247,0.44654,0.42701,0.43157
2021-02-02 17:00:00,0.43155,0.44471,0.43077,0.43842
2021-02-02 18:00:00,0.43844,0.43914,0.43071,0.43766
2021-02-02 19:00:00,0.43766,0.43791,0.41852,0.41947
2021-02-02 20:00:00,0.41959,0.42848,0.41306,0.42165
2021-02-02 21:00:00,0.42192,0.42885,0.41937,0.42678
2021-02-02 22:00:00,0.42683,0.43864,0.42468,0.43706
2021-02-02 23:00:00,0.43707,0.4374,0.42422,0.42498
2021-02-03 00:00:00,0.425,0.43094,0.41851,0.41934
2021-02-03 01:00:00,0.41931,0.42656,0.41789,0.42532
2021-02-03 02:00:00,0.42534,0.43308,0.42188,0.42896
2021-02-03 03:00:00,0.42898,0.43934,0.42878,0.43451
2021-02-03 04:00:00,0.43442,0.4345,0.42917,0.42974
2021-02-03 05:00:00,0.42965,0.43138,0.427,0.42789
2021-02-03 06:00:00,0.42787,0.42917,0.42643,0.42819
2021-02-03 07:00:00,0.42813,0.43316,0.42717,0.4286
2021-02-03 08:00:00,0.42863,0.43,0.42222,0.42406
2021-02-03 09:00:00,0.42393,0.42599,0.42053,0.42307
2021-02-03 10:00:00,0.42308,0.42576,0.42164,0.42211
2021-02-03 11:00:00,0.42211,0.42519,0.41561,0.41767
2021-02-03 12:00:00,0.41762,0.42101,0.41509,0.41988
2021-02-03 13:00:00,0.41996,0.4236,0.41664,0.42344
2021-02-03 14:00:00,0.4235,0.42599,0.41909,0.42491
2021-02-03 15:00:00,0.42507,0.43154,0.42356,0.42936
2021-02-03 16:00:00,0.42923,0.44825,0.42654,0.43726
2021-02-03 17:00:00,0.43725,0.44347,0.43549,0.44
2021-02-03 18:00:00,0.44,0.44887,0.43918,0.4475
2021-02-03 19:00:00,0.44747,0.44961,0.43813,0.43866
2021-02-03 20:00:00,0.43865,0.44649,0.4384,0.44631
2021-02-03 21:00:00,0.44632,0.44757,0.442,0.44252
2021-02-03 22:00:00,0.44253,0.44327,0.44036,0.44255
2021-02-03 23:00:00,0.44255,0.444,0.44,0.44189
2021-02-04 00:00:00,0.44213,0.45,0.43603,0.43812
2021-02-04 01:00:00,0.43814,0.43953,0.43351,0.43652
2021-02-04 02:00:00,0.43651,0.44181,0.43393,0.43905
2021-02-04 03:00:00,0.43904,0.43908,0.42868,0.43123
2021-02-04 04:00:00,0.43106,0.43672,0.42616,0.4348
2021-02-04 05:00:00,0.43486,0.43863,0.4345,0.43532
2021-02-04 06:00:00,0.43536,0.43794,0.43381,0.43726
2021-02-04 07:00:00,0.43726,0.43855,0.42772,0.42808
2021-02-04 08:00:00,0.42807,0.43569,0.422,0.42426
2021-02-04 09:00:00,0.42447,0.42687,0.41003,0.42649
2021-02-04 10:00:00,0.42657,0.42855,0.42327,0.42765
2021-02-04 11:00:00,0.4276,0.43554,0.42502,0.43029
2021-02-04 12:00:00,0.43034,0.43398,0.42605,0.43205
2021-02-04 13:00:00,0.43195,0.43371,0.42733,0.43276
2021-02-04 14:00:00,0.43276,0.43348,0.42449,0.42583
2021-02-04 15:00:00,0.42579,0.42848,0.41836,0.4239
2021-02-04 16:00:00,0.4239,0.42604,0.42096,0.42564
2021-02-04 17:00:00,0.42564,0.42898,0.42411,0.42473
2021-02-04 18:00:00,0.42494,0.431,0.4225,0.42997
2021-02-04 19:00:00,0.42988,0.43635,0.42964,0.43401
2021-02-04 20:00:00,0.43416,0.4386,0.434,0.4384
2021-02-04 21:00:00,0.43855,0.44029,0.43292,0.43503
2021-02-04 22:00:00,0.43494,0.44,0.42724,0.43685
2021-02-04 23:00:00,0.43685,0.4479,0.43582,0.43934
2021-02-05 00:00:00,0.43903,0.45877,0.43638,0.45609
2021-02-05 01:00:00,0.45643,0.47079,0.44826,0.46051
2021-02-05 02:00:00,0.46052,0.48219,0.46051,0.479
2021-02-05 03:00:00,0.479,0.487,0.476,0.483
2021-02-05 04:00:00,0.483,0.48586,0.47662,0.47892
2021-02-05 05:00:00,0.47891,0.4899,0.4771,0.48642
2021-02-05 06:00:00,0.48628,0.5095,0.48626,0.49176
2021-02-05 07:00:00,0.49182,0.50486,0.4894,0.50386
2021-02-05 08:00:00,0.50376,0.504,0.49393,0.5026
2021-02-05 09:00:00,0.50257,0.51501,0.4967,0.50749
2021-02-05 10:00:00,0.50731,0.52924,0.50711,0.50972
2021-02-05 11:00:00,0.50993,0.525,0.50344,0.5109
2021-02-05 12:00:00,0.51089,0.5185,0.50959,0.51018
2021-02-05 13:00:00,0.51005,0.51059,0.4942,0.50191
2021-02-05 14:00:00,0.50205,0.51785,0.49913,0.51784
2021-02-05 15:00:00,0.51767,0.51812,0.50289,0.50786
2021-02-05 16:00:00,0.50783,0.5185,0.505,0.51083
2021-02-05 17:00:00,0.51095,0.5137,0.50088,0.50958
2021-02-05 18:00:00,0.50958,0.5176,0.50705,0.50998
2021-02-05 19:00:00,0.50974,0.53626,0.505,0.53475
2021-02-05 20:00:00,0.53484,0.56,0.52723,0.54879
2021-02-05 21:00:00,0.54875,0.55997,0.52158,0.53578
2021-02-05 22:00:00,0.53581,0.55385,0.5306,0.54713
2021-02-05 23:00:00,0.54712,0.5484,0.53365,0.53917
2021-02-06 00:00:00,0.53874,0.562,0.53434,0.55677
2021-02-06 01:00:00,0.55664,0.56761,0.51901,0.53403
2021-02-06 02:00:00,0.53426,0.54968,0.52784,0.53579
2021-02-06 03:00:00,0.5357,0.53848,0.52683,0.53176
2021-02-06 04:00:00,0.53207,0.53785,0.52635,0.532
2021-02-06 05:00:00,0.53211,0.54458,0.52816,0.54358
2021-02-06 06:00:00,0.5435,0.544,0.53375,0.53477
2021-02-06 07:00:00,0.53477,0.54999,0.53457,0.54543
2021-02-06 08:00:00,0.54544,0.5545,0.54204,0.55152
2021-02-06 09:00:00,0.55143,0.55871,0.5482,0.54929
2021-02-06 10:00:00,0.54921,0.55244,0.5427,0.54472
2021-02-06 11:00:00,0.54472,0.54522,0.53264,0.53577
2021-02-06 12:00:00,0.53577,0.54591,0.53094,0.54116
2021-02-06 13:00:00,0.54162,0.54768,0.53534,0.53721
2021-02-06 14:00:00,0.53702,0.5439,0.53532,0.54178
2021-02-06 15:00:00,0.54182,0.54921,0.5396,0.54238
2021-02-06 16:00:00,0.54268,0.54985,0.538,0.54697
2021-02-06 17:00:00,0.54686,0.5538,0.5451,0.55259
2021-02-06 18:00:00,0.55259,0.598,0.55148,0.59272
2021-02-06 19:00:00,0.5927,0.619,0.5768,0.6161
2021-02-06 20:00:00,0.6161,0.66706,0.606,0.63677
2021-02-06 21:00:00,0.63678,0.66,0.6221,0.655
2021-02-06 22:00:00,0.65475,0.662,0.62832,0.63217
2021-02-06 23:00:00,0.63217,0.637,0.61066,0.63444
2021-02-07 00:00:00,0.63444,0.65109,0.6221,0.6491
2021-02-07 01:00:00,0.64909,0.655,0.62261,0.63011
2021-02-07 02:00:00,0.63045,0.64681,0.61482,0.64314
2021-02-07 03:00:00,0.64305,0.64649,0.62853,0.64252
2021-02-07 04:00:00,0.64252,0.647,0.62449,0.6334
2021-02-07 05:00:00,0.63338,0.66934,0.63105,0.66026
2021-02-07 06:00:00,0.66009,0.691,0.64523,0.69047
2021-02-07 07:00:00,0.69014,0.69555,0.65011,0.66315
2021-02-07 08:00:00,0.66302,0.6872,0.6625,0.68585
2021-02-07 09:00:00,0.68561,0.698,0.67721,0.69188
2021-02-07 10:00:00,0.69186,0.70888,0.6792,0.68956
2021-02-07 11:00:00,0.68956,0.69048,0.67108,0.67709
2021-02-07 12:00:00,0.67659,0.685,0.6536,0.6706
2021-02-07 13:00:00,0.67072,0.68166,0.64036,0.64634
2021-02-07 14:00:00,0.64634,0.64919,0.623,0.6295
2021-02-07 15:00:00,0.6295,0.64024,0.586,0.61149
2021-02-07 16:00:00,0.61142,0.6225,0.58,0.61834
2021-02-07 17:00:00,0.61777,0.64952,0.61133,0.63237
2021-02-07 18:00:00,0.63236,0.6385,0.60687,0.62107
2021-02-07 19:00:00,0.62107,0.6315,0.61,0.61413
2021-02-07 20:00:00,0.61419,0.62921,0.6,0.62906
2021-02-07 21:00:00,0.6288,0.64297,0.61913,0.63861
2021-02-07 22:00:00,0.6386,0.6386,0.61507,0.63314
2021-02-07 23:00:00,0.63302,0.66724,0.63036,0.66109
2021-02-08 00:00:00,0.66109,0.67877,0.65014,0.65394
2021-02-08 01:00:00,0.65433,0.66546,0.63715,0.64932
2021-02-08 02:00:00,0.64929,0.65662,0.63291,0.63659
2021-02-08 03:00:00,0.63659,0.65149,0.63191,0.64341
2021-02-08 04:00:00,0.64299,0.6595,0.64074,0.64891
2021-02-08 05:00:00,0.64893,0.65294,0.64359,0.64584
2021-02-08 06:00:00,0.64551,0.66274,0.64549,0.6555
2021-02-08 07:00:00,0.65543,0.6677,0.654,0.66378
2021-02-08 08:00:00,0.66375,0.67901,0.66354,0.66653
2021-02-08 09:00:00,0.66653,0.67777,0.65706,0.65836
2021-02-08 10:00:00,0.65836,0.67588,0.65661,0.67336
2021-02-08 11:00:00,0.67298,0.688,0.67274,0.688
2021-02-08 12:00:00,0.68772,0.70935,0.68032,0.68662
2021-02-08 13:00:00,0.68635,0.7,0.6488,0.68041
2021-02-08 14:00:00,0.68083,0.6935,0.67443,0.68846
2021-02-08 15:00:00,0.68846,0.69945,0.681,0.68373
2021-02-08 16:00:00,0.68341,0.7238,0.6834,0.7037
2021-02-08 17:00:00,0.7036,0.71499,0.6912,0.71173
2021-02-08 18:00:00,0.71206,0.72284,0.70148,0.70686
2021-02-08 19:00:00,0.7067,0.71197,0.70317,0.70989
2021-02-08 20:00:00,0.70957,0.715,0.70434,0.7095
2021-02-08 21:00:00,0.70949,0.714,0.68,0.68956
2021-02-08 22:00:00,0.68982,0.69988,0.6703,0.68469
2021-02-08 23:00:00,0.68469,0.69222,0.6601,0.67638
2021-02-09 00:00:00,0.67674,0.68687,0.67347,0.6824
2021-02-09 01:00:00,0.6825,0.68899,0.67157,0.68804
2021-02-09 02:00:00,0.68772,0.68798,0.67493,0.67811
2021-02-09 03:00:00,0.67812,0.6854,0.67197,0.68395
2021-02-09 04:00:00,0.68394,0.68955,0.67704,0.68631
2021-02-09 05:00:00,0.68637,0.68729,0.68147,0.68659
2021-02-09 06:00:00,0.68653,0.68662,0.676,0.67686
2021-02-09 07:00:00,0.67679,0.68254,0.67594,0.68026
2021-02-09 08:00:00,0.68026,0.70403,0.68026,0.70152
2021-02-09 09:00:00,0.70164,0.7081,0.685,0.69167
2021-02-09 10:00:00,0.69182,0.69296,0.6624,0.66862
2021-02-09 11:00:00,0.6689,0.68163,0.668,0.6814
2021-02-09 12:00:00,0.68128,0.6841,0.67092,0.67303
2021-02-09 13:00:00,0.67303,0.682,0.66815,0.67983
2021-02-09 14:00:00,0.67983,0.69465,0.67787,0.69435
2021-02-09 15:00:00,0.69436,0.69545,0.67949,0.6805
2021-02-09 16:00:00,0.6805,0.6856,0.67409,0.67902
2021-02-09 17:00:00,0.67901,0.68199,0.67239,0.67904
2021-02-09 18:00:00,0.67899,0.68599,0.6777,0.6847
2021-02-09 19:00:00,0.6847,0.70214,0.68403,0.69587
2021-02-09 20:00:00,0.69584,0.71206,0.6944,0.70093
2021-02-09 21:00:00,0.70074,0.70131,0.69221,0.69387
2021-02-09 22:00:00,0.69361,0.70746,0.68619,0.70718
2021-02-09 23:00:00,0.70678,0.71085,0.69337,0.70562
2021-02-10 00:00:00,0.70562,0.7586,0.70555,0.73866
2021-02-10 01:00:00,0.73853,0.75822,0.73717,0.7521
2021-02-10 02:00:00,0.75231,0.79461,0.75211,0.78656
2021-02-10 03:00:00,0.7863,0.78724,0.76758,0.77363
2021-02-10 04:00:00,0.77402,0.77535,0.75292,0.76166
2021-02-10 05:00:00,0.76154,0.77916,0.75928,0.771
2021-02-10 06:00:00,0.77113,0.78731,0.77083,0.78123
2021-02-10 07:00:00,0.78117,0.827,0.7804,0.80769
2021-02-10 08:00:00,0.80797,0.81578,0.7849,0.79659
2021-02-10 09:00:00,0.79704,0.82586,0.79663,0.80784
2021-02-10 10:00:00,0.80853,0.83496,0.80179,0.83315
2021-02-10 11:00:00,0.83235,0.885,0.82146,0.86974
2021-02-10 12:00:00,0.869,0.88878,0.75139,0.82767
2021-02-10 13:00:00,0.82767,0.8642,0.79852,0.86254
2021-02-10 14:00:00,0.86243,0.8748,0.82377,0.83081
2021-02-10 15:00:00,0.8307,0.83753,0.77145,0.81804
2021-02-10 16:00:00,0.81937,0.8444,0.805,0.83157
2021-02-10 17:00:00,0.8314,0.868,0.82264,0.85055
2021-02-10 18:00:00,0.85075,0.85075,0.81665,0.84011
2021-02-10 19:00:00,0.84011,0.85612,0.82164,0.84588
2021-02-10 20:00:00,0.84526,0.85949,0.83618,0.84199
2021-02-10 21:00:00,0.84199,0.92,0.84196,0.90635
2021-02-10 22:00:00,0.90635,0.90891,0.87,0.89512
2021-02-10 23:00:00,0.89563,0.95306,0.89136,0.93966
2021-02-11 00:00:00,0.94041,0.94873,0.89652,0.91811
2021-02-11 01:00:00,0.91787,0.91882,0.87611,0.87676
2021-02-11 02:00:00,0.87676,0.89359,0.86513,0.88301
2021-02-11 03:00:00,0.88301,0.88301,0.88301,0.88301
2021-02-11 05:00:00,0.88339,0.92982,0.88314,0.92926
2021-02-11 06:00:00,0.92931,0.92943,0.90041,0.91302
2021-02-11 07:00:00,0.91303,0.9289,0.91265,0.9181
2021-02-11 08:00:00,0.918,0.922,0.90011,0.90078
2021-02-11 09:00:00,0.9007,0.915,0.885,0.9113
2021-02-11 10:00:00,0.91155,0.92653,0.90902,0.911
2021-02-11 11:00:00,0.91099,0.91664,0.9,0.90484
2021-02-11 12:00:00,0.90467,0.9195,0.90454,0.9094
2021-02-11 13:00:00,0.90929,0.933,0.89589,0.91997
2021-02-11 14:00:00,0.92007,0.94923,0.91775,0.94063
2021-02-11 15:00:00,0.94055,0.94273,0.92501,0.93661
2021-02-11 16:00:00,0.93618,0.98,0.928,0.97586
2021-02-11 17:00:00,0.9753,0.97539,0.9423,0.94731
2021-02-11 18:00:00,0.94731,0.97799,0.94717,0.9732
2021-02-11 19:00:00,0.9732,0.97354,0.95404,0.95548
2021-02-11 20:00:00,0.95548,0.96597,0.92037,0.92906
2021-02-11 21:00:00,0.9297,0.94601,0.90196,0.92108
2021-02-11 22:00:00,0.92107,0.95884,0.9175,0.94468
2021-02-11 23:00:00,0.94482,0.94482,0.92039,0.92796
2021-02-12 00:00:00,0.9281,0.94137,0.9153,0.93677
2021-02-12 01:00:00,0.93678,0.93699,0.88474,0.91729
2021-02-12 02:00:00,0.91701,0.91701,0.8925,0.90859
2021-02-12 03:00:00,0.90863,0.90899,0.88712,0.88859
2021-02-12 04:00:00,0.88843,0.90548,0.866,0.90494
2021-02-12 05:00:00,0.90447,0.91538,0.89717,0.8985
2021-02-12 06:00:00,0.89835,0.9098,0.88659,0.90846
2021-02-12 07:00:00,0.90851,0.9095,0.89321,0.90573
2021-02-12 08:00:00,0.90573,0.916,0.90005,0.90831
2021-02-12 09:00:00,0.90812,0.92673,0.905,0.92408
2021-02-12 10:00:00,0.92392,0.92499,0.91406,0.91892
2021-02-12 11:00:00,0.91895,0.92038,0.90904,0.91068
2021-02-12 12:00:00,0.91068,0.9156,0.90408,0.91545
2021-02-12 13:00:00,0.91518,0.94825,0.91518,0.946
2021-02-12 14:00:00,0.94585,0.946,0.89005,0.9045
2021-02-12 15:00:00,0.90449,0.9251,0.9025,0.92039
2021-02-12 16:00:00,0.91994,0.92999,0.914,0.92086
2021-02-12 17:00:00,0.92086,0.92397,0.91282,0.91718
2021-02-12 18:00:00,0.91718,0.9338,0.9114,0.92243
2021-02-12 19:00:00,0.92229,0.92496,0.91346,0.91647
2021-02-12 20:00:00,0.91657,0.91909,0.91105,0.91449
2021-02-12 21:00:00,0.91449,0.9245,0.90921,0.91878
2021-02-12 22:00:00,0.91878,0.92929,0.9185,0.92776
2021-02-12 23:00:00,0.92791,0.93507,0.92037,0.92426
2021-02-13 00:00:00,0.92418,0.9455,0.92409,0.93694
2021-02-13 01:00:00,0.93697,0.95,0.93347,0.94743
2021-02-13 02:00:00,0.94758,0.95053,0.93553,0.9427
2021-02-13 03:00:00,0.9427,0.94362,0.93249,0.93479
2021-02-13 04:00:00,0.93469,0.93531,0.9241,0.92995
2021-02-13 05:00:00,0.92996,0.93029,0.914,0.91966
2021-02-13 06:00:00,0.9196,0.92262,0.9053,0.92014
2021-02-13 07:00:00,0.92018,0.9224,0.901,0.90184
2021-02-13 08:00:00,0.90159,0.92356,0.8993,0.92011
2021-02-13 09:00:00,0.92,0.92362,0.91292,0.91329
2021-02-13 10:00:00,0.91347,0.91354,0.89065,0.89157
2021-02-13 11:00:00,0.89092,0.89736,0.82,0.86736
2021-02-13 12:00:00,0.86736,0.909,0.8537,0.89508
2021-02-13 13:00:00,0.89511,0.90283,0.88501,0.89609
2021-02-13 14:00:00,0.89598,0.89686,0.8847,0.8942
2021-02-13 15:00:00,0.89425,0.90739,0.89186,0.897
2021-02-13 16:00:00,0.89673,0.90817,0.88589,0.89472
2021-02-13 17:00:00,0.89491,0.896,0.874,0.8823
2021-02-13 18:00:00,0.88222,0.88617,0.86636,0.87621
2021-02-13 19:00:00,0.876,0.8933,0.87268,0.8882
2021-02-13 20:00:00,0.88858,0.88895,0.87639,0.88766
2021-02-13 21:00:00,0.88761,0.89339,0.8757,0.88647
2021-02-13 22:00:00,0.8861,0.90106,0.88603,0.89849
2021-02-13 23:00:00,0.89849,0.91308,0.89839,0.91299
2021-02-14 00:00:00,0.91303,0.919,0.89641,0.90253
2021-02-14 01:00:00,0.9025,0.90485,0.89536,0.9009
2021-02-14 02:00:00,0.90085,0.90589,0.88804,0.88962
2021-02-14 03:00:00,0.88952,0.89631,0.8683,0.87239
2021-02-14 04:00:00,0.87239,0.88755,0.87008,0.88105
2021-02-14 05:00:00,0.88105,0.88294,0.85988,0.86687
2021-02-14 06:00:00,0.86632,0.88452,0.86223,0.88194
2021-02-14 07:00:00,0.88179,0.8843,0.87588,0.8761
2021-02-14 08:00:00,0.8761,0.89,0.8761,0.87951
2021-02-14 09:00:00,0.87973,0.88132,0.87201,0.8754
2021-02-14 10:00:00,0.87536,0.87671,0.86395,0.86668
2021-02-14 11:00:00,0.86664,0.877,0.84908,0.87266
2021-02-14 12:00:00,0.87289,0.87329,0.85552,0.858
2021-02-14 13:00:00,0.85783,0.865,0.83003,0.83845
2021-02-14 14:00:00,0.83867,0.84736,0.80666,0.82902
2021-02-14 15:00:00,0.829,0.84776,0.8121,0.83298
2021-02-14 16:00:00,0.83249,0.86494,0.82557,0.85622
2021-02-14 17:00:00,0.85622,0.861,0.8365,0.8388
2021-02-14 18:00:00,0.83869,0.85116,0.83196,0.84216
2021-02-14 19:00:00,0.84195,0.85395,0.83667,0.84526
2021-02-14 20:00:00,0.84511,0.86878,0.84052,0.86847
2021-02-14 21:00:00,0.86839,0.88886,0.8622,0.87533
2021-02-14 22:00:00,0.87586,0.88183,0.86246,0.86533
2021-02-14 23:00:00,0.86533,0.87083,0.842,0.84364
2021-02-15 00:00:00,0.84288,0.86574,0.84288,0.85843
2021-02-15 01:00:00,0.85872,0.86332,0.81867,0.82131
2021-02-15 02:00:00,0.82154,0.83198,0.6856,0.7789
2021-02-15 03:00:00,0.77887,0.80874,0.75173,0.80493
2021-02-15 04:00:00,0.8041,0.80424,0.75701,0.78274
2021-02-15 05:00:00,0.78241,0.792,0.76896,0.7822
2021-02-15 06:00:00,0.78217,0.81601,0.78112,0.80887
2021-02-15 07:00:00,0.80882,0.83311,0.805,0.81643
2021-02-15 08:00:00,0.8162,0.84309,0.80546,0.842
2021-02-15 09:00:00,0.8422,0.84816,0.82027,0.82923
2021-02-15 10:00:00,0.82903,0.84326,0.81991,0.84293
2021-02-15 11:00:00,0.84267,0.85444,0.83402,0.84408
2021-02-15 12:00:00,0.84408,0.86545,0.83643,0.86344
2021-02-15 13:00:00,0.86344,0.88444,0.85983,0.88035
2021-02-15 14:00:00,0.88092,0.88498,0.85737,0.86022
2021-02-15 15:00:00,0.86071,0.88183,0.86,0.87429
2021-02-15 16:00:00,0.87428,0.88408,0.86836,0.88098
2021-02-15 17:00:00,0.88099,0.8845,0.86704,0.87285
2021-02-15 18:00:00,0.8729,0.88334,0.872,0.87294
2021-02-15 19:00:00,0.87265,0.882,0.87264,0.87807
2021-02-15 20:00:00,0.87805,0.911,0.875,0.89547
2021-02-15 21:00:00,0.89547,0.9089,0.83533,0.84
2021-02-15 22:00:00,0.8396,0.86672,0.82505,0.86557
2021-02-15 23:00:00,0.865,0.884,0.84942,0.86143
2021-02-16 00:00:00,0.86128,0.86931,0.83334,0.86019
2021-02-16 01:00:00,0.86023,0.88654,0.86018,0.88334
2021-02-16 02:00:00,0.88358,0.8932,0.87582,0.88705
2021-02-16 03:00:00,0.88665,0.89403,0.87603,0.87982
2021-02-16 04:00:00,0.87982,0.886,0.864,0.87764
2021-02-16 05:00:00,0.8779,0.88467,0.8704,0.88134
2021-02-16 06:00:00,0.88136,0.88582,0.86221,0.87631
2021-02-16 07:00:00,0.87629,0.87839,0.86365,0.87379
2021-02-16 08:00:00,0.87369,0.89698,0.87049,0.89615
2021-02-16 09:00:00,0.89634,0.9,0.885,0.8969
2021-02-16 10:00:00,0.8969,0.90591,0.89104,0.8996
2021-02-16 11:00:00,0.89958,0.90151,0.88212,0.88626
2021-02-16 12:00:00,0.8868,0.89896,0.87515,0.8855
2021-02-16 13:00:00,0.8855,0.88866,0.87099,0.87318
2021-02-16 14:00:00,0.87322,0.883,0.86665,0.88096
2021-02-16 15:00:00,0.88095,0.88687,0.87514,0.87848
2021-02-16 16:00:00,0.87872,0.88183,0.84868,0.85119
2021-02-16 17:00:00,0.85098,0.87,0.85024,0.85995
2021-02-16 18:00:00,0.85979,0.87462,0.845,0.87155
2021-02-16 19:00:00,0.87155,0.8733,0.858,0.86264
2021-02-16 20:00:00,0.86261,0.86343,0.84694,0.86223
2021-02-16 21:00:00,0.86275,0.8694,0.8502,0.86829
2021-02-16 22:00:00,0.86828,0.87398,0.86293,0.87365
2021-02-16 23:00:00,0.87371,0.87615,0.867,0.87
2021-02-17 00:00:00,0.8699,0.87365,0.8617,0.86308
2021-02-17 01:00:00,0.86269,0.86991,0.85647,0.85699
2021-02-17 02:00:00,0.85713,0.86297,0.85446,0.85974
2021-02-17 03:00:00,0.85945,0.86159,0.83989,0.84459
2021-02-17 04:00:00,0.84405,0.85139,0.8215,0.8275
2021-02-17 05:00:00,0.8275,0.84,0.823,0.836
2021-02-17 06:00:00,0.83635,0.84415,0.8305,0.83472
2021-02-17 07:00:00,0.83496,0.86603,0.83181,0.86497
2021-02-17 08:00:00,0.86528,0.8656,0.84798,0.84895
2021-02-17 09:00:00,0.849,0.86058,0.83918,0.85828
2021-02-17 10:00:00,0.85828,0.8733,0.85806,0.86268
2021-02-17 11:00:00,0.86272,0.87856,0.86272,0.86563
2021-02-17 12:00:00,0.86562,0.88144,0.86349,0.87043
2021-02-17 13:00:00,0.87032,0.87375,0.85234,0.86342
2021-02-17 14:00:00,0.86339,0.8729,0.85997,0.87196
2021-02-17 15:00:00,0.87196,0.87404,0.86135,0.86803
