date,open,high,low,close
2021-04-06 16:00:00,42.523999999999994,43.31,42.321000000000005,43.231
2021-04-06 17:00:00,43.227,43.468,43.098,43.248000000000005
2021-04-06 18:00:00,43.251999999999995,43.287,42.81,42.983999999999995
2021-04-06 19:00:00,42.988,43.667,42.806999999999995,43.501000000000005
2021-04-06 20:00:00,43.49100000000001,43.501999999999995,43.105,43.181000000000004
2021-04-06 21:00:00,43.18,43.324,42.341,42.913000000000004
2021-04-06 22:00:00,42.916000000000004,43.547,42.611000000000004,43.118
2021-04-06 23:00:00,43.117,43.847,43.018,43.4
2021-04-07 00:00:00,43.403999999999996,43.578,42.424,42.54
2021-04-07 01:00:00,42.54600000000001,42.85,42.256,42.816
2021-04-07 02:00:00,42.818000000000005,42.93,42.641999999999996,42.708999999999996
2021-04-07 03:00:00,42.711000000000006,43.236999999999995,42.6,42.61600000000001
2021-04-07 04:00:00,42.622,42.744,42.0,42.482
2021-04-07 05:00:00,42.482,43.022,42.158,42.81399999999999
2021-04-07 06:00:00,42.81399999999999,43.19,42.256,42.288000000000004
2021-04-07 07:00:00,42.298,42.32899999999999,41.629,41.871
2021-04-07 08:00:00,41.872,41.968,40.819,41.32
2021-04-07 09:00:00,41.318000000000005,41.45399999999999,39.72,40.75
2021-04-07 10:00:00,40.747,41.018,39.02,39.073
2021-04-07 11:00:00,39.079,39.83,37.650999999999996,39.059
2021-04-07 12:00:00,39.075,39.757,37.812,39.59
2021-04-07 13:00:00,39.585,40.245,39.339,40.245
2021-04-07 14:00:00,40.242,40.795,39.865,39.943000000000005
2021-04-07 15:00:00,39.946999999999996,40.292,38.97,39.234
2021-04-07 16:00:00,39.231,40.232,38.515,40.176
2021-04-07 17:00:00,40.176,40.242,38.623000000000005,38.71
2021-04-07 18:00:00,38.71,39.387,38.567,38.639
2021-04-07 19:00:00,38.635999999999996,39.551,38.16,39.531
2021-04-07 20:00:00,39.527,39.782,38.958,39.751999999999995
2021-04-07 21:00:00,39.753,40.389,39.561,40.106
2021-04-07 22:00:00,40.093,40.725,39.881,40.718
2021-04-07 23:00:00,40.717,40.747,39.522,39.571
2021-04-08 00:00:00,39.575,40.54,39.272,40.388000000000005
2021-04-08 01:00:00,40.398,40.672,39.975,40.364000000000004
2021-04-08 02:00:00,40.365,40.389,39.851,40.03
2021-04-08 03:00:00,40.032,40.327,39.650999999999996,40.241
2021-04-08 04:00:00,40.25,41.236000000000004,40.25,41.143
2021-04-08 05:00:00,41.14,41.406000000000006,40.728,40.894
2021-04-08 06:00:00,40.896,41.4,40.764,41.398999999999994
2021-04-08 07:00:00,41.4,41.537,40.879,40.93
2021-04-08 08:00:00,40.931,41.306000000000004,40.535,40.775999999999996
2021-04-08 09:00:00,40.775999999999996,40.98,40.027,40.163000000000004
2021-04-08 10:00:00,40.161,40.275999999999996,39.385,40.038000000000004
2021-04-08 11:00:00,40.037,40.163000000000004,39.639,39.979
2021-04-08 12:00:00,39.979,41.1,39.832,40.808
2021-04-08 13:00:00,40.808,40.861,40.239000000000004,40.283
2021-04-08 14:00:00,40.288000000000004,41.0,40.1,40.548
2021-04-08 15:00:00,40.542,41.085,40.516,41.085
2021-04-08 16:00:00,41.085,41.3,40.716,40.858000000000004
2021-04-08 17:00:00,40.866,40.871,40.55,40.723
2021-04-08 18:00:00,40.72,41.09,40.573,40.906
2021-04-08 19:00:00,40.906,41.331,40.83,41.013000000000005
2021-04-08 20:00:00,41.013999999999996,41.138000000000005,40.648,40.762
2021-04-08 21:00:00,40.771,40.781,40.376999999999995,40.668
2021-04-08 22:00:00,40.664,41.4,40.608000000000004,41.316
2021-04-08 23:00:00,41.315,41.666000000000004,41.148999999999994,41.372
2021-04-09 00:00:00,41.365,42.168,41.364,41.9
2021-04-09 01:00:00,41.9,42.159,41.551,41.593
2021-04-09 02:00:00,41.604,41.8,41.369,41.458
2021-04-09 03:00:00,41.46,41.756,41.29600000000001,41.431000000000004
2021-04-09 04:00:00,41.425,41.575,41.272,41.336999999999996
2021-04-09 05:00:00,41.341,41.583999999999996,41.0,41.021
2021-04-09 06:00:00,41.023,41.332,41.01,41.038000000000004
2021-04-09 07:00:00,41.033,41.202,40.839,41.2
2021-04-09 08:00:00,41.202,41.247,40.727,40.766
2021-04-09 09:00:00,40.768,41.144,40.764,40.963
2021-04-09 10:00:00,40.952,41.65,40.894,41.41
2021-04-09 11:00:00,41.407,41.718999999999994,41.20399999999999,41.45399999999999
2021-04-09 12:00:00,41.455,41.6,41.044,41.123000000000005
2021-04-09 13:00:00,41.122,41.598,41.058,41.24100000000001
2021-04-09 14:00:00,41.24,41.474,40.735,41.145
2021-04-09 15:00:00,41.144,41.266000000000005,40.478,40.611999999999995
2021-04-09 16:00:00,40.622,40.933,40.135999999999996,40.817
2021-04-09 17:00:00,40.830999999999996,40.851,40.542,40.711999999999996
2021-04-09 18:00:00,40.711999999999996,40.88,40.55,40.844
2021-04-09 19:00:00,40.843,40.896,40.541,40.72
2021-04-09 20:00:00,40.722,40.771,40.473,40.534
2021-04-09 21:00:00,40.533,40.891999999999996,40.496,40.83
2021-04-09 22:00:00,40.830999999999996,41.1,40.657,40.735
2021-04-09 23:00:00,40.735,40.903,40.455,40.847
2021-04-10 00:00:00,40.847,41.081,40.488,40.795
2021-04-10 01:00:00,40.796,41.412,40.774,41.354
2021-04-10 02:00:00,41.354,41.455,41.074,41.413999999999994
2021-04-10 03:00:00,41.408,41.9,41.336999999999996,41.879
2021-04-10 04:00:00,41.873000000000005,42.871,41.872,42.537
2021-04-10 05:00:00,42.549,42.656000000000006,42.246,42.464
2021-04-10 06:00:00,42.465,42.855,42.406000000000006,42.501999999999995
2021-04-10 07:00:00,42.501999999999995,42.555,42.11600000000001,42.269
2021-04-10 08:00:00,42.266000000000005,42.537,42.2,42.231
2021-04-10 09:00:00,42.231,42.358000000000004,42.128,42.272
2021-04-10 10:00:00,42.273,42.277,41.721000000000004,41.985
2021-04-10 11:00:00,41.986000000000004,42.19,41.886,42.026
2021-04-10 12:00:00,42.035,42.165,41.416000000000004,41.648
2021-04-10 13:00:00,41.641999999999996,41.84,41.299,41.583999999999996
2021-04-10 14:00:00,41.585,41.619,41.195,41.363
2021-04-10 15:00:00,41.363,41.522,41.086000000000006,41.271
2021-04-10 16:00:00,41.275,41.723,41.151,41.521
2021-04-10 17:00:00,41.523,41.593999999999994,41.065,41.214
2021-04-10 18:00:00,41.206,41.206,40.605,41.11
2021-04-10 19:00:00,41.117,41.282,40.802,41.01
2021-04-10 20:00:00,41.006,41.138999999999996,40.010999999999996,40.286
2021-04-10 21:00:00,40.287,40.896,40.175,40.895
2021-04-10 22:00:00,40.888000000000005,41.162,40.814,40.954
2021-04-10 23:00:00,40.954,41.751999999999995,40.936,41.657
2021-04-11 00:00:00,41.663000000000004,41.847,41.257,41.356
2021-04-11 01:00:00,41.356,41.431000000000004,41.078,41.302
2021-04-11 02:00:00,41.303000000000004,41.338,40.965,41.098
2021-04-11 03:00:00,41.093999999999994,41.225,40.913000000000004,41.028999999999996
2021-04-11 04:00:00,41.023,41.077,40.5,40.678000000000004
2021-04-11 05:00:00,40.678000000000004,40.853,40.193000000000005,40.324
2021-04-11 06:00:00,40.33,40.719,40.1,40.605
2021-04-11 07:00:00,40.604,40.836,40.284,40.702
2021-04-11 08:00:00,40.704,41.051,40.704,40.905
2021-04-11 09:00:00,40.915,41.006,40.5,40.605
2021-04-11 10:00:00,40.606,40.839,40.51,40.563
2021-04-11 11:00:00,40.563,40.879,40.4,40.78
2021-04-11 12:00:00,40.781,40.825,40.339,40.658
2021-04-11 13:00:00,40.659,40.704,40.1,40.309
2021-04-11 14:00:00,40.309,40.615,40.201,40.523
2021-04-11 15:00:00,40.523,40.722,40.427,40.484
2021-04-11 16:00:00,40.484,41.522,40.318000000000005,40.929
2021-04-11 17:00:00,40.929,41.511,40.75,41.255
2021-04-11 18:00:00,41.255,41.479,41.068999999999996,41.36600000000001
2021-04-11 19:00:00,41.367,41.562,41.068999999999996,41.108000000000004
2021-04-11 20:00:00,41.1,41.692,41.063,41.653999999999996
2021-04-11 21:00:00,41.653,41.663000000000004,41.15,41.178000000000004
2021-04-11 22:00:00,41.178000000000004,41.992,41.045,41.99
2021-04-11 23:00:00,41.99,41.998000000000005,41.323,41.4
2021-04-12 00:00:00,41.411,41.581,40.923,41.047
2021-04-12 01:00:00,41.047,41.34,40.97,41.065
2021-04-12 02:00:00,41.065,41.11600000000001,40.74,40.838
2021-04-12 03:00:00,40.827,41.25,40.784,41.248000000000005
2021-04-12 04:00:00,41.248000000000005,41.628,41.074,41.515
2021-04-12 05:00:00,41.513999999999996,41.669,41.223,41.35
2021-04-12 06:00:00,41.355,41.816,41.255,41.707
2021-04-12 07:00:00,41.707,41.876999999999995,41.371,41.45399999999999
2021-04-12 08:00:00,41.448,41.628,41.276,41.281000000000006
2021-04-12 09:00:00,41.277,41.376000000000005,40.181999999999995,40.391
2021-04-12 10:00:00,40.385,40.734,40.125,40.416
2021-04-12 11:00:00,40.415,40.909,40.368,40.678000000000004
2021-04-12 12:00:00,40.679,40.897,40.562,40.766
2021-04-12 13:00:00,40.766,40.929,40.625,40.79
2021-04-12 14:00:00,40.786,40.833,40.05,40.080999999999996
2021-04-12 15:00:00,40.083,40.338,39.429,39.81
2021-04-12 16:00:00,39.817,40.527,39.476,40.389
2021-04-12 17:00:00,40.385,40.409,40.099000000000004,40.293
2021-04-12 18:00:00,40.293,40.455,40.169000000000004,40.39
2021-04-12 19:00:00,40.39,40.693000000000005,40.302,40.659
2021-04-12 20:00:00,40.66,40.9,40.435,40.889
2021-04-12 21:00:00,40.89,40.998000000000005,40.521,40.573
2021-04-12 22:00:00,40.573,40.85,40.501,40.753
2021-04-12 23:00:00,40.754,40.976000000000006,40.525999999999996,40.539
2021-04-13 00:00:00,40.539,41.019,40.489000000000004,40.773
2021-04-13 01:00:00,40.785,40.912,40.635,40.685
2021-04-13 02:00:00,40.685,40.748000000000005,40.308,40.56
2021-04-13 03:00:00,40.561,40.674,40.453,40.455999999999996
2021-04-13 04:00:00,40.455999999999996,40.679,40.319,40.6
2021-04-13 05:00:00,40.597,40.65,40.229,40.278
2021-04-13 06:00:00,40.277,40.535,39.953,40.055
2021-04-13 07:00:00,40.056,40.393,39.909,40.275
2021-04-13 08:00:00,40.28,41.8,40.262,41.543
2021-04-13 09:00:00,41.547,41.552,41.045,41.357
2021-04-13 10:00:00,41.351000000000006,41.571999999999996,41.169,41.251999999999995
2021-04-13 11:00:00,41.251999999999995,41.278,40.64,41.0
2021-04-13 12:00:00,41.0,41.754,40.857,41.55
2021-04-13 13:00:00,41.547,41.56399999999999,41.101000000000006,41.167
2021-04-13 14:00:00,41.163000000000004,41.81,41.128,41.46
2021-04-13 15:00:00,41.458,41.501999999999995,41.107,41.153999999999996
2021-04-13 16:00:00,41.153999999999996,41.885,41.129,41.823
2021-04-13 17:00:00,41.821999999999996,42.85,41.792,42.419
2021-04-13 18:00:00,42.419,43.582,42.2,42.435
2021-04-13 19:00:00,42.426,43.065,42.336999999999996,42.882
2021-04-13 20:00:00,42.887,43.27,42.5,42.615
2021-04-13 21:00:00,42.61600000000001,42.981,42.32899999999999,42.573
2021-04-13 22:00:00,42.56399999999999,42.735,42.03,42.617
2021-04-13 23:00:00,42.62,43.505,42.611000000000004,43.021
2021-04-14 00:00:00,43.03,43.446999999999996,42.5,42.966
2021-04-14 01:00:00,42.961999999999996,42.961999999999996,42.376000000000005,42.535
2021-04-14 02:00:00,42.536,42.946000000000005,42.371,42.922
2021-04-14 03:00:00,42.92100000000001,44.376000000000005,42.805,44.073
2021-04-14 04:00:00,44.078,44.732,43.757,44.22
2021-04-14 05:00:00,44.218999999999994,44.638000000000005,43.571000000000005,43.784
2021-04-14 06:00:00,43.784,44.136,43.306000000000004,43.855
2021-04-14 07:00:00,43.847,44.146,43.50899999999999,43.63399999999999
2021-04-14 08:00:00,43.63399999999999,44.141999999999996,42.67100000000001,43.28
2021-04-14 09:00:00,43.278,43.5,42.0,42.571999999999996
2021-04-14 10:00:00,42.568999999999996,43.047,42.3,42.88
2021-04-14 11:00:00,42.88,43.193999999999996,42.49100000000001,42.934
2021-04-14 12:00:00,42.934,42.983999999999995,42.075,42.13
2021-04-14 13:00:00,42.138000000000005,42.63399999999999,41.273,41.538999999999994
2021-04-14 14:00:00,41.54,41.54,40.025999999999996,41.086000000000006
2021-04-14 15:00:00,41.086000000000006,41.746,40.738,41.635
2021-04-14 16:00:00,41.631,42.412,41.395,42.104
2021-04-14 17:00:00,42.104,42.114,40.857,40.944
2021-04-14 18:00:00,40.944,41.388999999999996,40.554,41.20399999999999
2021-04-14 19:00:00,41.20399999999999,41.438,40.668,41.316
2021-04-14 20:00:00,41.313,41.578,41.06,41.543
2021-04-14 21:00:00,41.553999999999995,42.398999999999994,41.54600000000001,42.358000000000004
2021-04-14 22:00:00,42.358000000000004,42.721000000000004,42.056999999999995,42.593
2021-04-14 23:00:00,42.59,42.983999999999995,42.333999999999996,42.583999999999996
2021-04-15 00:00:00,42.582,42.92,42.222,42.223
2021-04-15 01:00:00,42.222,42.77,42.083,42.263999999999996
2021-04-15 02:00:00,42.261,43.648,42.255,42.967
2021-04-15 03:00:00,42.965,43.205,42.74100000000001,43.086000000000006
2021-04-15 04:00:00,43.086999999999996,43.31100000000001,42.8,42.823
2021-04-15 05:00:00,42.826,42.968,42.565,42.797
2021-04-15 06:00:00,42.797,43.055,42.6,42.817
2021-04-15 07:00:00,42.818000000000005,43.056999999999995,42.52,42.547
2021-04-15 08:00:00,42.54600000000001,42.787,42.157,42.211000000000006
2021-04-15 09:00:00,42.21,42.703,42.081,42.195
2021-04-15 10:00:00,42.195,42.338,41.738,41.76
2021-04-15 11:00:00,41.755,41.935,41.522,41.841
2021-04-15 12:00:00,41.835,42.218,41.805,41.977
2021-04-15 13:00:00,41.977,42.678000000000004,41.931000000000004,42.623999999999995
2021-04-15 14:00:00,42.632,43.637,42.332,43.257
2021-04-15 15:00:00,43.261,43.547,42.888000000000005,43.117
2021-04-15 16:00:00,43.114,43.535,42.70399999999999,42.945
2021-04-15 17:00:00,42.93600000000001,43.157,42.585,43.085
2021-04-15 18:00:00,43.093,44.281000000000006,43.068999999999996,43.818999999999996
2021-04-15 19:00:00,43.818999999999996,44.193999999999996,43.42100000000001,43.727
2021-04-15 20:00:00,43.736000000000004,44.093,43.566,43.663999999999994
2021-04-15 21:00:00,43.66,43.67100000000001,43.273999999999994,43.583999999999996
2021-04-15 22:00:00,43.581,44.5,43.453,44.048
2021-04-15 23:00:00,44.05,44.175,43.396,43.494
2021-04-16 00:00:00,43.495,43.888000000000005,43.275,43.555
2021-04-16 01:00:00,43.556999999999995,43.667,42.551,43.195
2021-04-16 02:00:00,43.191,43.405,42.583999999999996,42.64
2021-04-16 03:00:00,42.64,43.222,42.552,43.201
2021-04-16 04:00:00,43.203,43.203,41.927,41.951
2021-04-16 05:00:00,41.955,42.728,41.7,42.349
2021-04-16 06:00:00,42.352,42.535,41.782,42.372
2021-04-16 07:00:00,42.372,42.772,41.941,42.593999999999994
2021-04-16 08:00:00,42.601000000000006,43.245,42.426,42.707
2021-04-16 09:00:00,42.702,42.808,41.701,41.891000000000005
2021-04-16 10:00:00,41.885,42.17,41.068999999999996,41.228
2021-04-16 11:00:00,41.229,41.629,40.592,41.407
2021-04-16 12:00:00,41.417,41.53,40.983999999999995,41.177
2021-04-16 13:00:00,41.175,41.341,40.01,40.711
2021-04-16 14:00:00,40.717,41.555,40.677,41.512
2021-04-16 15:00:00,41.512,42.148,41.331,42.145
2021-04-16 16:00:00,42.145,42.419,41.66,42.23
2021-04-16 17:00:00,42.23,42.466,41.888000000000005,42.038000000000004
2021-04-16 18:00:00,42.038999999999994,42.178999999999995,41.571000000000005,42.07899999999999
2021-04-16 19:00:00,42.071999999999996,42.1,41.24,41.82
2021-04-16 20:00:00,41.818999999999996,42.235,41.736000000000004,42.235
2021-04-16 21:00:00,42.229,42.37,42.1,42.211000000000006
2021-04-16 22:00:00,42.211000000000006,42.323,41.523,41.535
2021-04-16 23:00:00,41.531000000000006,41.92,41.4,41.451
2021-04-17 00:00:00,41.45,42.56399999999999,41.435,42.533
2021-04-17 01:00:00,42.54,43.548,42.531000000000006,43.048
2021-04-17 02:00:00,43.053000000000004,43.191,42.551,43.131
2021-04-17 03:00:00,43.131,43.423,42.739,43.373000000000005
2021-04-17 04:00:00,43.375,43.461999999999996,42.766000000000005,43.055
2021-04-17 05:00:00,43.04,43.045,42.648,42.93899999999999
2021-04-17 06:00:00,42.94,42.94,42.582,42.75
2021-04-17 07:00:00,42.748999999999995,43.067,42.555,42.878
2021-04-17 08:00:00,42.88,44.211000000000006,42.876000000000005,44.185
2021-04-17 09:00:00,44.184,48.538999999999994,43.763999999999996,48.048
2021-04-17 10:00:00,48.066,48.117,46.309,47.071000000000005
2021-04-17 11:00:00,47.074,47.775,44.9,45.678999999999995
2021-04-17 12:00:00,45.684,45.82899999999999,44.398999999999994,45.106
2021-04-17 13:00:00,45.106,45.53,43.333,44.761
2021-04-17 14:00:00,44.766000000000005,45.286,44.03,44.132
2021-04-17 15:00:00,44.131,44.159,42.342,42.974
2021-04-17 16:00:00,42.981,43.843999999999994,42.0,43.428999999999995
2021-04-17 17:00:00,43.428999999999995,43.809,42.251999999999995,42.363
2021-04-17 18:00:00,42.363,44.216,42.123000000000005,43.799
2021-04-17 19:00:00,43.8,44.172,43.313,43.516000000000005
2021-04-17 20:00:00,43.526,43.81399999999999,43.137,43.8
2021-04-17 21:00:00,43.806000000000004,44.136,43.427,44.126999999999995
2021-04-17 22:00:00,44.123000000000005,44.14,43.305,43.675
2021-04-17 23:00:00,43.676,43.82899999999999,42.065,42.09
2021-04-18 00:00:00,42.099,42.772,41.043,42.075
2021-04-18 01:00:00,42.062,42.288000000000004,41.025,41.551
2021-04-18 02:00:00,41.549,41.824,40.7,41.004
2021-04-18 03:00:00,41.026,41.42,31.176,35.509
2021-04-18 04:00:00,35.508,36.803000000000004,34.312,34.797
2021-04-18 05:00:00,34.805,36.141,34.650999999999996,36.027
2021-04-18 06:00:00,36.03,36.762,35.57,35.933
2021-04-18 07:00:00,35.95,36.906,35.888000000000005,36.505
2021-04-18 08:00:00,36.501999999999995,36.758,35.064,35.333
2021-04-18 09:00:00,35.346,35.689,34.19,35.501999999999995
2021-04-18 10:00:00,35.501999999999995,36.217,35.096,35.548
2021-04-18 11:00:00,35.545,36.339,34.288000000000004,34.685
2021-04-18 12:00:00,34.686,36.1,34.563,36.092
2021-04-18 13:00:00,36.082,36.468,35.741,36.155
2021-04-18 14:00:00,36.154,36.86,36.132,36.461
2021-04-18 15:00:00,36.458,36.733000000000004,35.842,36.589
2021-04-18 16:00:00,36.585,37.769,36.558,36.819
2021-04-18 17:00:00,36.84,37.009,36.014,36.203
2021-04-18 18:00:00,36.204,36.825,36.033,36.402
2021-04-18 19:00:00,36.400999999999996,37.248000000000005,36.395,37.138000000000005
2021-04-18 20:00:00,37.138000000000005,37.766999999999996,37.102,37.650999999999996
2021-04-18 21:00:00,37.654,38.009,37.029,37.579
2021-04-18 22:00:00,37.576,38.086,37.503,37.652
2021-04-18 23:00:00,37.663000000000004,37.79,37.12,37.356
2021-04-19 00:00:00,37.356,37.657,36.319,37.656
2021-04-19 01:00:00,37.654,38.582,37.56,37.919000000000004
2021-04-19 02:00:00,37.919000000000004,38.239000000000004,37.562,38.09
2021-04-19 03:00:00,38.086,38.735,37.9,38.3
2021-04-19 04:00:00,38.3,38.436,37.791,37.944
2021-04-19 05:00:00,37.938,37.96,37.554,37.666
2021-04-19 06:00:00,37.666,38.0,37.338,37.958
2021-04-19 07:00:00,37.948,37.975,37.565,37.83
2021-04-19 08:00:00,37.826,38.04,36.857,36.94
2021-04-19 09:00:00,36.945,37.143,36.518,36.562
2021-04-19 10:00:00,36.57,36.639,35.24,35.98
2021-04-19 11:00:00,35.98,36.823,35.783,36.808
2021-04-19 12:00:00,36.808,36.894,36.128,36.215
2021-04-19 13:00:00,36.211,36.56,35.551,36.233000000000004
2021-04-19 14:00:00,36.232,36.235,34.385999999999996,35.145
2021-04-19 15:00:00,35.149,35.344,33.958,34.527
2021-04-19 16:00:00,34.523,35.64,34.201,34.74
2021-04-19 17:00:00,34.736,35.45,34.492,35.382
2021-04-19 18:00:00,35.379,35.88,35.29,35.621
2021-04-19 19:00:00,35.62,35.917,35.4,35.896
2021-04-19 20:00:00,35.900999999999996,36.098,35.516999999999996,35.881
2021-04-19 21:00:00,35.881,36.024,35.327,35.711
2021-04-19 22:00:00,35.714,35.736,35.069,35.194
2021-04-19 23:00:00,35.194,35.655,34.749,34.766999999999996
2021-04-20 00:00:00,34.774,35.023,32.061,33.111
2021-04-20 01:00:00,33.116,33.711999999999996,32.719,33.195
2021-04-20 02:00:00,33.19,33.404,32.268,33.016999999999996
2021-04-20 03:00:00,33.02,33.233000000000004,32.54,33.125
2021-04-20 04:00:00,33.129,33.936,32.977,33.758
2021-04-20 05:00:00,33.759,33.845,32.663000000000004,32.972
2021-04-20 06:00:00,32.968,33.349000000000004,31.570999999999998,32.193000000000005
2021-04-20 07:00:00,32.186,32.45,31.549,32.426
2021-04-20 08:00:00,32.436,33.497,32.26,33.425
2021-04-20 09:00:00,33.43,33.772,33.208,33.498000000000005
2021-04-20 10:00:00,33.498000000000005,34.6,33.419000000000004,34.291
2021-04-20 11:00:00,34.291,34.461,33.8,34.345
2021-04-20 12:00:00,34.335,34.368,33.684,33.916
2021-04-20 13:00:00,33.915,35.101,33.913000000000004,35.018
2021-04-20 14:00:00,35.016999999999996,35.121,33.798,33.995
2021-04-20 15:00:00,33.993,34.346,33.55,34.278
2021-04-20 16:00:00,34.274,34.842,33.721,34.833
2021-04-20 17:00:00,34.842,34.879,34.082,34.233000000000004
2021-04-20 18:00:00,34.239000000000004,35.295,34.065,35.118
2021-04-20 19:00:00,35.12,35.635999999999996,35.056999999999995,35.397
2021-04-20 20:00:00,35.404,35.8,34.8,35.007
2021-04-20 21:00:00,35.007,35.316,34.604,35.316
2021-04-20 22:00:00,35.316,35.454,34.435,35.02
2021-04-20 23:00:00,35.021,35.656,34.687,35.42
2021-04-21 00:00:00,35.423,35.89,34.692,34.773
2021-04-21 01:00:00,34.782,35.544000000000004,34.571999999999996,35.393
2021-04-21 02:00:00,35.389,35.451,35.058,35.242
2021-04-21 03:00:00,35.236,35.28,34.214,34.215
2021-04-21 04:00:00,34.226,34.56,34.01,34.385
2021-04-21 05:00:00,34.385999999999996,34.634,34.047,34.438
2021-04-21 06:00:00,34.441,35.035,34.13,35.016
2021-04-21 07:00:00,35.02,35.078,34.506,34.828
2021-04-21 08:00:00,34.829,34.936,34.248000000000005,34.731
2021-04-21 09:00:00,34.732,34.942,34.531,34.599000000000004
2021-04-21 10:00:00,34.599000000000004,34.611999999999995,33.6,33.766999999999996
2021-04-21 11:00:00,33.766,33.999,33.047,33.439
2021-04-21 12:00:00,33.439,34.666,33.202,34.643
2021-04-21 13:00:00,34.643,34.8,34.365,34.46
2021-04-21 14:00:00,34.463,35.22,34.4,35.175
2021-04-21 15:00:00,35.177,36.298,35.123000000000005,36.263000000000005
2021-04-21 16:00:00,36.26,36.358000000000004,35.506,35.853
2021-04-21 17:00:00,35.853,35.976,35.52,35.566
2021-04-21 18:00:00,35.565,35.868,35.5,35.56
2021-04-21 19:00:00,35.561,36.282,35.561,36.176
2021-04-21 20:00:00,36.183,36.192,35.471,35.556
2021-04-21 21:00:00,35.549,35.67,35.305,35.306
2021-04-21 22:00:00,35.305,35.632,34.26,34.283
2021-04-21 23:00:00,34.291,34.429,33.61,33.817
2021-04-22 00:00:00,33.827,34.194,33.172,34.109
2021-04-22 01:00:00,34.109,34.481,33.577,33.593
2021-04-22 02:00:00,33.593,33.905,32.869,33.637
2021-04-22 03:00:00,33.637,33.89,32.969,33.147
2021-04-22 04:00:00,33.146,34.006,33.097,33.772
2021-04-22 05:00:00,33.771,34.953,33.57,34.834
2021-04-22 06:00:00,34.851,35.225,34.552,34.58
2021-04-22 07:00:00,34.579,34.929,34.471,34.63
2021-04-22 08:00:00,34.638000000000005,34.799,33.235,33.828
2021-04-22 09:00:00,33.824,34.72,33.654,34.672
2021-04-22 10:00:00,34.669000000000004,35.080999999999996,34.408,34.43
2021-04-22 11:00:00,34.425,35.631,34.406,35.162
2021-04-22 12:00:00,35.163000000000004,36.023,35.159,35.275
2021-04-22 13:00:00,35.274,35.914,34.85,34.89
2021-04-22 14:00:00,34.893,36.1,34.893,36.076
2021-04-22 15:00:00,36.083,36.119,35.404,35.856
2021-04-22 16:00:00,35.846,36.805,35.724000000000004,36.779
2021-04-22 17:00:00,36.779,36.83,34.885,34.941
2021-04-22 18:00:00,34.943000000000005,35.313,34.595,35.168
2021-04-22 19:00:00,35.16,35.174,33.895,34.499
2021-04-22 20:00:00,34.489000000000004,34.49,33.3,33.429
2021-04-22 21:00:00,33.425,33.922,32.802,33.57
2021-04-22 22:00:00,33.577,33.702,32.9,33.161
2021-04-22 23:00:00,33.166,33.631,32.931999999999995,32.963
2021-04-23 00:00:00,32.96,33.535,32.5,32.707
2021-04-23 01:00:00,32.719,32.967,30.0,31.206
2021-04-23 02:00:00,31.206,31.623,26.451999999999998,29.267
2021-04-23 03:00:00,29.275,30.531,28.993000000000002,30.228
2021-04-23 04:00:00,30.225,30.434,28.881,29.151999999999997
2021-04-23 05:00:00,29.148000000000003,30.083000000000002,28.77,29.526999999999997
2021-04-23 06:00:00,29.524,29.750999999999998,28.764,29.385
2021-04-23 07:00:00,29.391,29.75,28.369,28.693
2021-04-23 08:00:00,28.693,29.809,28.096999999999998,29.788
2021-04-23 09:00:00,29.801,29.916,28.825,29.535999999999998
2021-04-23 10:00:00,29.534000000000002,30.908,29.419,30.699
2021-04-23 11:00:00,30.709,31.339000000000002,30.434,30.909000000000002
2021-04-23 12:00:00,30.903000000000002,31.116,30.204,30.305999999999997
2021-04-23 13:00:00,30.305,31.491,30.21,31.269000000000002
2021-04-23 14:00:00,31.276999999999997,31.83,30.976,31.534000000000002
2021-04-23 15:00:00,31.534000000000002,31.615,30.625,31.498
2021-04-23 16:00:00,31.498,31.9,31.035,31.631999999999998
2021-04-23 17:00:00,31.631,31.75,31.083000000000002,31.319000000000003
2021-04-23 18:00:00,31.314,32.298,31.143,32.01
2021-04-23 19:00:00,32.005,32.291,31.748,31.845
2021-04-23 20:00:00,31.845,32.528,31.537,31.623
2021-04-23 21:00:00,31.635,32.094,31.37,31.373
2021-04-23 22:00:00,31.373,31.648000000000003,31.284000000000002,31.378
2021-04-23 23:00:00,31.378,32.437,31.377,32.257
2021-04-24 00:00:00,32.255,32.282,30.838,30.945
2021-04-24 01:00:00,30.943,31.299,30.9,31.101
2021-04-24 02:00:00,31.093000000000004,31.660999999999998,30.518,31.331999999999997
2021-04-24 03:00:00,31.342,31.987,31.316999999999997,31.729
2021-04-24 04:00:00,31.737,32.159,31.478,31.916
2021-04-24 05:00:00,31.913,32.256,31.774,32.056999999999995
2021-04-24 06:00:00,32.058,32.429,31.761999999999997,31.826999999999998
2021-04-24 07:00:00,31.822,31.828000000000003,31.325,31.573
2021-04-24 08:00:00,31.565,32.175,31.5,31.656
2021-04-24 09:00:00,31.658,31.796999999999997,31.307,31.491999999999997
2021-04-24 10:00:00,31.487,31.487,30.046999999999997,30.066999999999997
2021-04-24 11:00:00,30.066999999999997,30.2,29.24,29.822
2021-04-24 12:00:00,29.814,30.539,29.649,30.453000000000003
2021-04-24 13:00:00,30.45,30.538,30.08,30.115
2021-04-24 14:00:00,30.119,30.119,28.919,29.076999999999998
2021-04-24 15:00:00,29.070999999999998,30.119,28.555,30.035999999999998
